,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
14979,0,1526055061588.0,1526055061567.0,202,1526055061567.9426,1526055061585.7974,4
14980,0,1526055061669.0,1526055061647.0,203,1526055061649.7544,1526055061668.3484,4
14981,0,1526055061726.0,1526055061702.0,204,1526055061703.7285,1526055061724.1694,4
14982,0,1526055061791.0,1526055061768.0,205,1526055061769.7075,1526055061789.9756,4
14983,0,1526055061866.0,1526055061837.0,206,1526055061837.9717,1526055061864.4033,4
14984,0,1526055061939.0,1526055061905.0,207,1526055061907.4207,1526055061937.3545,4
14985,0,1526055062004.0,1526055061969.0,208,1526055061970.8965,1526055062002.5347,4
14986,0,1526055062072.0,1526055062037.0,209,1526055062041.1194,1526055062070.0295,4
14987,0,1526055062136.0,1526055062104.0,210,1526055062105.6155,1526055062135.1736,4
14988,0,1526055062213.0,1526055062171.0,211,1526055062171.9795,1526055062212.0845,4
14989,0,1526055062276.0,1526055062239.0,212,1526055062240.7595,1526055062274.5776,4
14990,0,1526055062343.0,1526055062305.0,213,1526055062308.6794,1526055062342.1243,4
14991,0,1526055062415.0,1526055062372.0,214,1526055062375.5923,1526055062412.5586,4
14992,0,1526055062484.0,1526055062438.0,215,1526055062439.8945,1526055062483.2173,4
14993,0,1526055062547.0,1526055062506.0,216,1526055062510.4175,1526055062546.6233,4
14994,0,1526055062609.0,1526055062574.0,217,1526055062574.1604,1526055062606.3794,4
14995,0,1526055062675.0,1526055062640.0,218,1526055062643.6714,1526055062674.5034,4
14996,0,1526055062746.0,1526055062707.0,219,1526055062708.0654,1526055062745.6685,4
14997,0,1526055062813.0,1526055062775.0,220,1526055062777.7886,1526055062812.4233,4
14998,0,1526055062892.0,1526055062841.0,221,1526055062845.0815,1526055062891.1375,4
14999,0,1526055062949.0,1526055062908.0,222,1526055062912.6235,1526055062948.1917,4
15000,0,1526055063020.0,1526055062975.0,223,1526055062979.1326,1526055063019.6206,4
15001,0,1526055063093.0,1526055063042.0,224,1526055063043.1045,1526055063092.7285,4
15002,0,1526055063165.0,1526055063116.0,225,1526055063114.5215,1526055063162.1013,4
15003,0,1526055063221.0,1526055063176.0,226,1526055063177.8145,1526055063220.4656,4
15004,0,1526055063296.0,1526055063243.0,227,1526055063244.5615,1526055063295.3125,4
15005,0,1526055063372.0,1526055063310.0,228,1526055063314.5447,1526055063368.7505,4
15006,0,1526055063418.0,1526055063377.0,229,1526055063377.9624,1526055063417.5984,4
15007,0,1526055063485.0,1526055063445.0,230,1526055063446.1384,1526055063484.4946,4
15008,0,1526055063558.0,1526055063511.0,231,1526055063512.2786,1526055063556.1465,4
15009,0,1526055063625.0,1526055063578.0,232,1526055063581.4226,1526055063624.0974,4
15010,0,1526055063703.0,1526055063646.0,233,1526055063648.5344,1526055063700.0583,4
15011,0,1526055063769.0,1526055063712.0,234,1526055063713.5515,1526055063768.1746,4
15012,0,1526055063839.0,1526055063781.0,235,1526055063783.3826,1526055063834.7954,4
15013,0,1526055063899.0,1526055063847.0,236,1526055063848.9614,1526055063898.2957,4
15014,0,1526055063980.0,1526055063913.0,237,1526055063917.1604,1526055063979.1775,4
15015,0,1526055064024.0,1526055063982.0,238,1526055063983.9045,1526055064023.0234,4
15016,0,1526055064108.0,1526055064048.0,239,1526055064060.2585,1526055064107.0745,4
15017,0,1526055064158.0,1526055064114.0,240,1526055064115.1995,1526055064156.8105,4
15018,0,1526055064231.0,1526055064180.0,241,1526055064181.7454,1526055064229.9424,4
15019,0,1526055064300.0,1526055064249.0,242,1526055064250.0125,1526055064298.3574,4
15020,0,1526055064366.0,1526055064317.0,243,1526055064319.0264,1526055064365.3625,4
15021,0,1526055064427.0,1526055064382.0,244,1526055064383.6936,1526055064426.0125,4
15022,0,1526055064490.0,1526055064448.0,245,1526055064449.8413,1526055064488.7625,4
15023,0,1526055064559.0,1526055064516.0,246,1526055064517.6975,1526055064555.6926,4
15024,0,1526055064620.0,1526055064583.0,247,1526055064584.2124,1526055064618.8406,4
15025,0,1526055064690.0,1526055064649.0,248,1526055064650.8145,1526055064688.9456,4
15026,0,1526055064757.0,1526055064717.0,249,1526055064718.4814,1526055064756.0854,4
15027,0,1526055064834.0,1526055064784.0,250,1526055064785.8804,1526055064832.7043,4
15028,0,1526055064893.0,1526055064851.0,251,1526055064852.0725,1526055064892.0586,4
15029,0,1526055064945.0,1526055064919.0,252,1526055064919.9404,1526055064944.2385,4
15030,0,1526055065015.0,1526055064985.0,253,1526055064987.3877,1526055065012.1284,4
15031,0,1526055065092.0,1526055065052.0,254,1526055065055.2214,1526055065091.0164,4
15032,0,1526055065160.0,1526055065118.0,255,1526055065132.9773,1526055065159.4346,4
15033,0,1526055065211.0,1526055065186.0,256,1526055065187.2605,1526055065210.1465,4
15034,0,1526055065284.0,1526055065254.0,257,1526055065255.1104,1526055065283.1226,4
15035,0,1526055065348.0,1526055065320.0,258,1526055065322.9387,1526055065347.6775,4
15036,0,1526055065414.0,1526055065387.0,259,1526055065388.0964,1526055065413.2146,4
15037,0,1526055065479.0,1526055065454.0,260,1526055065455.7844,1526055065477.6743,4
15038,0,1526055065553.0,1526055065521.0,261,1526055065522.9824,1526055065551.4094,4
15039,0,1526055065615.0,1526055065588.0,262,1526055065589.8875,1526055065613.9216,4
15040,0,1526055065698.0,1526055065659.0,263,1526055065661.0286,1526055065697.6033,4
15041,0,1526055065749.0,1526055065721.0,264,1526055065723.2295,1526055065747.9485,4
15042,0,1526055065818.0,1526055065790.0,265,1526055065791.5073,1526055065814.7766,4
15043,0,1526055065886.0,1526055065856.0,266,1526055065857.6714,1526055065883.6355,4
15044,0,1526055065952.0,1526055065923.0,267,1526055065924.5325,1526055065951.0344,4
15045,0,1526055066019.0,1526055065989.0,268,1526055065990.7673,1526055066018.8015,4
15046,0,1526055066085.0,1526055066057.0,269,1526055066058.8577,1526055066083.9656,4
15047,0,1526055066154.0,1526055066125.0,270,1526055066126.1313,1526055066153.4006,4
15048,0,1526055066219.0,1526055066191.0,271,1526055066192.2244,1526055066217.8755,4
15049,0,1526055066288.0,1526055066259.0,272,1526055066260.1543,1526055066284.5955,4
15050,0,1526055066357.0,1526055066325.0,273,1526055066327.0325,1526055066354.8303,4
15051,0,1526055066419.0,1526055066392.0,274,1526055066393.0845,1526055066418.0354,4
15052,0,1526055066485.0,1526055066460.0,275,1526055066460.4807,1526055066483.7957,4
15053,0,1526055066554.0,1526055066526.0,276,1526055066528.2415,1526055066552.8616,4
15054,0,1526055066617.0,1526055066593.0,277,1526055066594.5635,1526055066616.1533,4
15055,0,1526055066685.0,1526055066660.0,278,1526055066662.2095,1526055066683.5525,4
15056,0,1526055066753.0,1526055066726.0,279,1526055066727.8594,1526055066752.1514,4
15057,0,1526055066826.0,1526055066794.0,280,1526055066795.9854,1526055066825.0454,4
15058,0,1526055066889.0,1526055066861.0,281,1526055066862.2874,1526055066888.5085,4
15059,0,1526055066958.0,1526055066927.0,282,1526055066928.9116,1526055066956.8677,4
15060,0,1526055067030.0,1526055066995.0,283,1526055066996.7224,1526055067028.2156,4
15061,0,1526055067093.0,1526055067062.0,284,1526055067065.2893,1526055067089.8694,4
15062,0,1526055067164.0,1526055067129.0,285,1526055067131.6953,1526055067160.8555,4
15063,0,1526055067232.0,1526055067196.0,286,1526055067196.8235,1526055067230.8115,4
15064,0,1526055067296.0,1526055067263.0,287,1526055067265.9866,1526055067295.0925,4
15065,0,1526055067365.0,1526055067330.0,288,1526055067331.4775,1526055067363.6055,4
15066,0,1526055067425.0,1526055067397.0,289,1526055067398.0825,1526055067424.2683,4
15067,0,1526055067494.0,1526055067464.0,290,1526055067465.8684,1526055067491.5776,4
15068,0,1526055067564.0,1526055067532.0,291,1526055067532.5425,1526055067563.6765,4
15069,0,1526055067625.0,1526055067598.0,292,1526055067599.6335,1526055067624.3203,4
15070,0,1526055067708.0,1526055067667.0,293,1526055067668.8005,1526055067707.8484,4
15071,0,1526055068150.0,1526055067732.0,294,1526055067733.4514,1526055068062.6646,4
15072,0,1526055068496.0,1526055068175.0,295,1526055068176.4453,1526055068494.0166,4
15073,0,1526055068965.0,1526055068501.0,296,1526055068502.7556,1526055068853.5376,4
15074,0,1526055069021.0,1526055068969.0,297,1526055068971.5796,1526055069019.8855,4
15075,0,1526055069060.0,1526055069022.0,298,1526055069025.2703,1526055069059.3025,4
15076,0,1526055069100.0,1526055069062.0,299,1526055069063.6106,1526055069098.9795,4
15077,0,1526055069144.0,1526055069111.0,300,1526055069112.5115,1526055069143.4116,4
15078,0,1526055069214.0,1526055069177.0,301,1526055069179.6704,1526055069210.3645,4
15079,0,1526055069281.0,1526055069244.0,302,1526055069245.6016,1526055069278.7324,4
15080,0,1526055069340.0,1526055069311.0,303,1526055069312.0264,1526055069339.0925,4
15081,0,1526055069409.0,1526055069378.0,304,1526055069380.0325,1526055069408.4036,4
15082,0,1526055069473.0,1526055069446.0,305,1526055069446.1594,1526055069472.0356,4
15083,0,1526055069538.0,1526055069512.0,306,1526055069513.7637,1526055069537.5486,4
15084,0,1526055069602.0,1526055069579.0,307,1526055069580.0635,1526055069601.7214,4
15085,0,1526055069675.0,1526055069646.0,308,1526055069647.6194,1526055069674.2725,4
15086,0,1526055069734.0,1526055069713.0,309,1526055069714.2363,1526055069733.5854,4
15087,0,1526055069802.0,1526055069780.0,310,1526055069781.4194,1526055069798.2075,4
15088,0,1526055069871.0,1526055069847.0,311,1526055069848.4475,1526055069869.4375,4
15089,0,1526055069941.0,1526055069914.0,312,1526055069915.8174,1526055069940.6504,4
15090,0,1526055070003.0,1526055069981.0,313,1526055069982.3364,1526055070000.8147,4
15091,0,1526055070071.0,1526055070048.0,314,1526055070048.9316,1526055070066.3445,4
15092,0,1526055070152.0,1526055070116.0,315,1526055070116.7434,1526055070148.3577,4
15093,0,1526055070221.0,1526055070182.0,316,1526055070182.9846,1526055070217.9746,4
15094,0,1526055070278.0,1526055070249.0,317,1526055070250.2405,1526055070271.7585,4
15095,0,1526055070342.0,1526055070317.0,318,1526055070318.0447,1526055070338.3025,4
15096,0,1526055070406.0,1526055070383.0,319,1526055070384.6863,1526055070404.5825,4
15097,0,1526055070473.0,1526055070450.0,320,1526055070451.3174,1526055070469.6875,4
15098,0,1526055070540.0,1526055070516.0,321,1526055070517.8655,1526055070539.1655,4
15099,0,1526055070609.0,1526055070585.0,322,1526055070585.9585,1526055070607.2766,4
15100,0,1526055070674.0,1526055070651.0,323,1526055070652.6125,1526055070673.4133,4
15101,0,1526055070746.0,1526055070718.0,324,1526055070719.1335,1526055070744.9363,4
15102,0,1526055070815.0,1526055070785.0,325,1526055070789.8535,1526055070814.5667,4
15103,0,1526055070875.0,1526055070852.0,326,1526055070853.7476,1526055070874.4106,4
15104,0,1526055070944.0,1526055070919.0,327,1526055070920.0615,1526055070943.0596,4
15105,0,1526055071008.0,1526055070986.0,328,1526055070987.3667,1526055071007.3584,4
15106,0,1526055071077.0,1526055071053.0,329,1526055071054.6575,1526055071076.1904,4
15107,0,1526055071142.0,1526055071120.0,330,1526055071121.4333,1526055071140.8735,4
15108,0,1526055071212.0,1526055071187.0,331,1526055071188.4336,1526055071209.4666,4
15109,0,1526055071276.0,1526055071254.0,332,1526055071256.0063,1526055071275.1565,4
15110,0,1526055071344.0,1526055071321.0,333,1526055071322.7856,1526055071343.0496,4
15111,0,1526055071420.0,1526055071396.0,334,1526055071394.1594,1526055071419.1707,4
15112,0,1526055071478.0,1526055071455.0,335,1526055071456.7036,1526055071476.5237,4
15113,0,1526055071547.0,1526055071522.0,336,1526055071523.3735,1526055071545.6846,4
15114,0,1526055071613.0,1526055071590.0,337,1526055071591.1067,1526055071611.9155,4
15115,0,1526055071681.0,1526055071656.0,338,1526055071657.6836,1526055071680.2195,4
15116,0,1526055071748.0,1526055071723.0,339,1526055071724.6907,1526055071747.0134,4
15117,0,1526055071817.0,1526055071789.0,340,1526055071790.8674,1526055071815.6936,4
15118,0,1526055071884.0,1526055071857.0,341,1526055071858.5054,1526055071882.9673,4
15119,0,1526055071953.0,1526055071924.0,342,1526055071925.7695,1526055071951.2485,4
15120,0,1526055072024.0,1526055071991.0,343,1526055071993.3025,1526055072022.1824,4
15121,0,1526055072100.0,1526055072058.0,344,1526055072059.6794,1526055072097.8723,4
15122,0,1526055072160.0,1526055072125.0,345,1526055072126.8076,1526055072159.2156,4
15123,0,1526055072230.0,1526055072193.0,346,1526055072193.0615,1526055072229.2065,4
15124,0,1526055072300.0,1526055072260.0,347,1526055072261.5515,1526055072298.9666,4
15125,0,1526055072372.0,1526055072326.0,348,1526055072327.7795,1526055072370.9705,4
15126,0,1526055072433.0,1526055072393.0,349,1526055072394.4014,1526055072428.8335,4
15127,0,1526055072496.0,1526055072460.0,350,1526055072461.0085,1526055072492.9917,4
15128,0,1526055072569.0,1526055072527.0,351,1526055072530.8184,1526055072567.9353,4
15129,0,1526055072625.0,1526055072596.0,352,1526055072595.4685,1526055072624.5796,4
15130,0,1526055072700.0,1526055072662.0,353,1526055072663.3765,1526055072699.1094,4
15131,0,1526055072759.0,1526055072728.0,354,1526055072730.2466,1526055072758.5635,4
15132,0,1526055072845.0,1526055072795.0,355,1526055072796.7595,1526055072844.1384,4
15133,0,1526055072911.0,1526055072862.0,356,1526055072867.2275,1526055072910.1145,4
15134,0,1526055072969.0,1526055072929.0,357,1526055072930.3774,1526055072968.2805,4
15135,0,1526055073036.0,1526055072996.0,358,1526055072997.2227,1526055073035.1995,4
15136,0,1526055073113.0,1526055073066.0,359,1526055073067.4514,1526055073112.0464,4
15137,0,1526055073159.0,1526055073129.0,360,1526055073130.8564,1526055073158.2275,4
15138,0,1526055073227.0,1526055073198.0,361,1526055073198.4365,1526055073225.9937,4
15139,0,1526055073302.0,1526055073266.0,362,1526055073268.5173,1526055073298.3523,4
15140,0,1526055073377.0,1526055073330.0,363,1526055073342.0605,1526055073375.9114,4
15141,0,1526055073435.0,1526055073399.0,364,1526055073400.1345,1526055073431.6833,4
15142,0,1526055073497.0,1526055073465.0,365,1526055073466.2444,1526055073495.8796,4
15143,0,1526055073560.0,1526055073531.0,366,1526055073532.8665,1526055073559.3293,4
15144,0,1526055073632.0,1526055073603.0,367,1526055073602.6135,1526055073631.2095,4
15145,0,1526055073695.0,1526055073665.0,368,1526055073667.4233,1526055073694.4956,4
15146,0,1526055073761.0,1526055073733.0,369,1526055073735.2815,1526055073760.7874,4
15147,0,1526055073826.0,1526055073800.0,370,1526055073801.1755,1526055073825.4707,4
15148,0,1526055073896.0,1526055073867.0,371,1526055073868.8284,1526055073895.4536,4
15149,0,1526055073966.0,1526055073934.0,372,1526055073935.0286,1526055073959.9963,4
15150,0,1526055074026.0,1526055074002.0,373,1526055074003.0295,1526055074025.7866,4
15151,0,1526055074094.0,1526055074069.0,374,1526055074069.2563,1526055074092.5405,4
15152,0,1526055074162.0,1526055074135.0,375,1526055074136.5073,1526055074159.8354,4
15153,0,1526055074229.0,1526055074202.0,376,1526055074204.4287,1526055074228.8005,4
15154,0,1526055074295.0,1526055074269.0,377,1526055074271.3464,1526055074294.4236,4
15155,0,1526055074368.0,1526055074335.0,378,1526055074342.9885,1526055074367.6174,4
15156,0,1526055074444.0,1526055074405.0,379,1526055074406.7075,1526055074442.8315,4
15157,0,1526055074512.0,1526055074470.0,380,1526055074471.6013,1526055074511.6387,4
15158,0,1526055074563.0,1526055074537.0,381,1526055074538.5146,1526055074561.9294,4
15159,0,1526055074628.0,1526055074604.0,382,1526055074605.8694,1526055074627.1536,4
15160,0,1526055074703.0,1526055074671.0,383,1526055074672.2925,1526055074701.3826,4
15161,0,1526055074768.0,1526055074737.0,384,1526055074738.6624,1526055074767.0444,4
15162,0,1526055074829.0,1526055074805.0,385,1526055074806.8506,1526055074827.9604,4
15163,0,1526055074898.0,1526055074872.0,386,1526055074873.3484,1526055074896.7905,4
15164,0,1526055074964.0,1526055074938.0,387,1526055074939.8965,1526055074963.6035,4
15165,0,1526055075037.0,1526055075006.0,388,1526055075012.3855,1526055075035.9534,4
15166,0,1526055075099.0,1526055075073.0,389,1526055075074.4175,1526055075098.2046,4
15167,0,1526055075167.0,1526055075141.0,390,1526055075143.0676,1526055075166.6694,4
15168,0,1526055075233.0,1526055075207.0,391,1526055075208.0786,1526055075232.7405,4
15169,0,1526055075301.0,1526055075273.0,392,1526055075275.1135,1526055075300.6465,4
15170,0,1526055075366.0,1526055075341.0,393,1526055075342.4534,1526055075365.3887,4
15171,0,1526055075432.0,1526055075408.0,394,1526055075409.0864,1526055075431.4746,4
15172,0,1526055075512.0,1526055075476.0,395,1526055075475.8564,1526055075510.1743,4
15173,0,1526055075580.0,1526055075542.0,396,1526055075543.6323,1526055075578.9475,4
15174,0,1526055075647.0,1526055075609.0,397,1526055075610.2576,1526055075643.0493,4
15175,0,1526055075715.0,1526055075676.0,398,1526055075677.4666,1526055075713.1746,4
15176,0,1526055075782.0,1526055075745.0,399,1526055075746.5054,1526055075778.9944,4
15177,0,1526055075852.0,1526055075810.0,400,1526055075812.4185,1526055075850.7896,4
15178,0,1526055075905.0,1526055075877.0,401,1526055075878.6707,1526055075904.0974,4
15179,0,1526055075976.0,1526055075945.0,402,1526055075946.9246,1526055075974.1016,4
15180,0,1526055076035.0,1526055076011.0,403,1526055076012.6736,1526055076034.2195,4
15181,0,1526055076105.0,1526055076078.0,404,1526055076079.7305,1526055076104.3386,4
15182,0,1526055076169.0,1526055076145.0,405,1526055076146.5125,1526055076168.1125,4
15183,0,1526055076240.0,1526055076212.0,406,1526055076212.8435,1526055076239.3687,4
15184,0,1526055076305.0,1526055076280.0,407,1526055076282.0325,1526055076303.3567,4
15185,0,1526055076376.0,1526055076346.0,408,1526055076347.6704,1526055076375.2883,4
15186,0,1526055076439.0,1526055076413.0,409,1526055076414.3694,1526055076437.9275,4
15187,0,1526055076506.0,1526055076481.0,410,1526055076480.9126,1526055076505.3455,4
15188,0,1526055076571.0,1526055076547.0,411,1526055076548.5447,1526055076570.4973,4
15189,0,1526055076649.0,1526055076614.0,412,1526055076615.4575,1526055076647.7483,4
15190,0,1526055076715.0,1526055076681.0,413,1526055076682.7566,1526055076712.5605,4
15191,0,1526055076777.0,1526055076747.0,414,1526055076748.8606,1526055076775.6355,4
15192,0,1526055076846.0,1526055076815.0,415,1526055076816.5566,1526055076843.2815,4
15193,0,1526055076918.0,1526055076882.0,416,1526055076884.2004,1526055076917.3787,4
15194,0,1526055076982.0,1526055076949.0,417,1526055076950.2124,1526055076981.7344,4
15195,0,1526055077047.0,1526055077016.0,418,1526055077017.6206,1526055077046.0596,4
15196,0,1526055077110.0,1526055077084.0,419,1526055077084.5647,1526055077109.5796,4
15197,0,1526055077182.0,1526055077150.0,420,1526055077151.0386,1526055077181.2795,4
15198,0,1526055077244.0,1526055077216.0,421,1526055077218.0093,1526055077243.1594,4
15199,0,1526055077315.0,1526055077284.0,422,1526055077285.7676,1526055077314.1177,4
15200,0,1526055077379.0,1526055077351.0,423,1526055077352.0564,1526055077378.6975,4
15201,0,1526055077451.0,1526055077418.0,424,1526055077419.6035,1526055077450.1765,4
15202,0,1526055077514.0,1526055077485.0,425,1526055077486.3435,1526055077512.7136,4
15203,0,1526055077585.0,1526055077552.0,426,1526055077553.1465,1526055077582.1365,4
15204,0,1526055077660.0,1526055077621.0,427,1526055077624.5444,1526055077659.0046,4
15205,0,1526055077722.0,1526055077686.0,428,1526055077687.6816,1526055077720.8035,4
15206,0,1526055077802.0,1526055077753.0,429,1526055077755.4746,1526055077801.2395,4
15207,0,1526055077861.0,1526055077820.0,430,1526055077821.1414,1526055077857.0776,4
15208,0,1526055077927.0,1526055077887.0,431,1526055077887.6025,1526055077926.1294,4
15209,0,1526055078025.0,1526055077954.0,432,1526055077961.0435,1526055078021.5815,4
15210,0,1526055078494.0,1526055078026.0,433,1526055078027.7144,1526055078377.8345,4
15211,0,1526055078866.0,1526055078525.0,434,1526055078526.7327,1526055078861.3787,4
15212,0,1526055079219.0,1526055078871.0,435,1526055078872.8594,1526055079216.6956,4
15213,0,1526055079615.0,1526055079225.0,436,1526055079227.7825,1526055079552.7373,4
15214,0,1526055079672.0,1526055079621.0,437,1526055079623.4905,1526055079670.0596,4
15215,0,1526055079715.0,1526055079676.0,438,1526055079677.0847,1526055079714.3784,4
15216,0,1526055079764.0,1526055079728.0,439,1526055079733.4534,1526055079763.5366,4
15217,0,1526055079832.0,1526055079797.0,440,1526055079796.7446,1526055079829.4924,4
15218,0,1526055079897.0,1526055079862.0,441,1526055079866.5393,1526055079895.4265,4
15219,0,1526055079970.0,1526055079929.0,442,1526055079932.7817,1526055079969.1746,4
15220,0,1526055080030.0,1526055079996.0,443,1526055079997.0764,1526055080027.3916,4
15221,0,1526055080094.0,1526055080064.0,444,1526055080063.9204,1526055080093.3745,4
15222,0,1526055080164.0,1526055080131.0,445,1526055080134.9255,1526055080161.8325,4
15223,0,1526055080225.0,1526055080197.0,446,1526055080198.7417,1526055080224.3374,4
15224,0,1526055080298.0,1526055080264.0,447,1526055080268.4194,1526055080295.5984,4
15225,0,1526055080366.0,1526055080331.0,448,1526055080335.1145,1526055080365.1096,4
15226,0,1526055080427.0,1526055080398.0,449,1526055080401.8445,1526055080425.6387,4
15227,0,1526055080489.0,1526055080465.0,450,1526055080466.5444,1526055080488.4736,4
15228,0,1526055080556.0,1526055080532.0,451,1526055080532.7595,1526055080555.4065,4
15229,0,1526055080628.0,1526055080599.0,452,1526055080600.7644,1526055080626.7717,4
15230,0,1526055080709.0,1526055080666.0,453,1526055080670.0664,1526055080708.0234,4
15231,0,1526055080764.0,1526055080734.0,454,1526055080736.7373,1526055080762.9775,4
15232,0,1526055080825.0,1526055080800.0,455,1526055080801.2786,1526055080823.4275,4
15233,0,1526055080900.0,1526055080867.0,456,1526055080870.3015,1526055080897.9844,4
15234,0,1526055080969.0,1526055080934.0,457,1526055080937.2156,1526055080965.9746,4
15235,0,1526055081032.0,1526055081001.0,458,1526055081004.0105,1526055081029.0564,4
15236,0,1526055081098.0,1526055081070.0,459,1526055081072.1355,1526055081097.5625,4
15237,0,1526055081171.0,1526055081135.0,460,1526055081138.5476,1526055081167.8877,4
15238,0,1526055081237.0,1526055081202.0,461,1526055081204.9075,1526055081235.3235,4
15239,0,1526055081306.0,1526055081272.0,462,1526055081272.1985,1526055081304.4973,4
15240,0,1526055081372.0,1526055081335.0,463,1526055081336.8447,1526055081369.5945,4
15241,0,1526055081441.0,1526055081403.0,464,1526055081406.6155,1526055081435.1316,4
15242,0,1526055081504.0,1526055081470.0,465,1526055081472.6365,1526055081503.6636,4
15243,0,1526055081569.0,1526055081536.0,466,1526055081537.9016,1526055081566.8826,4
15244,0,1526055081650.0,1526055081604.0,467,1526055081607.0715,1526055081648.1335,4
15245,0,1526055081715.0,1526055081671.0,468,1526055081673.6865,1526055081714.4646,4
15246,0,1526055081790.0,1526055081738.0,469,1526055081747.4905,1526055081787.8926,4
15247,0,1526055081851.0,1526055081805.0,470,1526055081808.3997,1526055081849.6917,4
15248,0,1526055081912.0,1526055081873.0,471,1526055081875.9026,1526055081911.0806,4
15249,0,1526055081978.0,1526055081942.0,472,1526055081943.5955,1526055081975.5115,4
15250,0,1526055082048.0,1526055082006.0,473,1526055082009.4565,1526055082045.5615,4
15251,0,1526055082111.0,1526055082073.0,474,1526055082076.0906,1526055082110.0854,4
15252,0,1526055082175.0,1526055082139.0,475,1526055082142.6265,1526055082174.6494,4
15253,0,1526055082243.0,1526055082207.0,476,1526055082208.9285,1526055082241.4756,4
15254,0,1526055082314.0,1526055082275.0,477,1526055082277.2317,1526055082313.3984,4
15255,0,1526055082382.0,1526055082342.0,478,1526055082344.0635,1526055082380.9175,4
15256,0,1526055082446.0,1526055082412.0,479,1526055082412.9546,1526055082445.4346,4
15257,0,1526055082515.0,1526055082475.0,480,1526055082478.5725,1526055082514.6335,4
15258,0,1526055082581.0,1526055082542.0,481,1526055082543.0854,1526055082580.0986,4
15259,0,1526055082644.0,1526055082609.0,482,1526055082611.5574,1526055082643.7314,4
15260,0,1526055082709.0,1526055082676.0,483,1526055082680.0437,1526055082707.8755,4
15261,0,1526055082772.0,1526055082742.0,484,1526055082743.9465,1526055082768.4495,4
15262,0,1526055082851.0,1526055082810.0,485,1526055082812.6145,1526055082848.2236,4
15263,0,1526055082912.0,1526055082877.0,486,1526055082880.0444,1526055082911.6685,4
15264,0,1526055082981.0,1526055082944.0,487,1526055082947.2485,1526055082972.0657,4
15265,0,1526055083036.0,1526055083012.0,488,1526055083013.6555,1526055083035.5095,4
15266,0,1526055083115.0,1526055083077.0,489,1526055083078.8704,1526055083109.1665,4
15267,0,1526055083186.0,1526055083145.0,490,1526055083147.9824,1526055083177.7695,4
15268,0,1526055083238.0,1526055083212.0,491,1526055083215.3596,1526055083236.4795,4
15269,0,1526055083316.0,1526055083278.0,492,1526055083284.5415,1526055083315.1284,4
15270,0,1526055083372.0,1526055083347.0,493,1526055083347.2046,1526055083371.5706,4
15271,0,1526055083437.0,1526055083413.0,494,1526055083414.6543,1526055083435.4304,4
15272,0,1526055083510.0,1526055083480.0,495,1526055083483.0254,1526055083507.5325,4
15273,0,1526055083571.0,1526055083546.0,496,1526055083550.1785,1526055083570.6326,4
15274,0,1526055083648.0,1526055083614.0,497,1526055083617.1536,1526055083644.8826,4
15275,0,1526055083721.0,1526055083681.0,498,1526055083685.1187,1526055083719.8586,4
15276,0,1526055083790.0,1526055083748.0,499,1526055083751.0156,1526055083789.5024,4
15277,0,1526055083841.0,1526055083816.0,500,1526055083818.0757,1526055083840.7876,4
15278,0,1526055083915.0,1526055083882.0,501,1526055083884.7195,1526055083913.3025,4
15279,0,1526055083980.0,1526055083949.0,502,1526055083952.2256,1526055083977.8315,4
15280,0,1526055084059.0,1526055084036.0,503,1526055084022.8535,1526055084058.6775,4
15281,0,1526055084113.0,1526055084083.0,504,1526055084086.2954,1526055084110.8264,4
15282,0,1526055084173.0,1526055084150.0,505,1526055084152.8994,1526055084172.6897,4
15283,0,1526055084240.0,1526055084217.0,506,1526055084217.6484,1526055084238.9043,4
15284,0,1526055084309.0,1526055084285.0,507,1526055084287.7544,1526055084308.4243,4
15285,0,1526055084376.0,1526055084351.0,508,1526055084351.8286,1526055084375.3804,4
15286,0,1526055084440.0,1526055084419.0,509,1526055084420.7566,1526055084439.1497,4
15287,0,1526055084512.0,1526055084485.0,510,1526055084487.6165,1526055084510.1355,4
15288,0,1526055084575.0,1526055084552.0,511,1526055084554.2317,1526055084574.1804,4
15289,0,1526055084650.0,1526055084619.0,512,1526055084621.4543,1526055084647.7576,4
15290,0,1526055084710.0,1526055084689.0,513,1526055084689.1946,1526055084709.2896,4
15291,0,1526055084775.0,1526055084752.0,514,1526055084754.6934,1526055084774.4805,4
15292,0,1526055084849.0,1526055084819.0,515,1526055084819.8257,1526055084848.0225,4
15293,0,1526055084921.0,1526055084888.0,516,1526055084890.4175,1526055084917.2605,4
15294,0,1526055084984.0,1526055084955.0,517,1526055084955.7466,1526055084980.7163,4
15295,0,1526055085057.0,1526055085022.0,518,1526055085025.3213,1526055085055.8345,4
15296,0,1526055085112.0,1526055085087.0,519,1526055085089.6433,1526055085111.1924,4
15297,0,1526055085184.0,1526055085157.0,520,1526055085157.0757,1526055085183.3833,4
15298,0,1526055085253.0,1526055085222.0,521,1526055085228.7444,1526055085250.6165,4
15299,0,1526055085322.0,1526055085289.0,522,1526055085293.9255,1526055085317.3945,4
15300,0,1526055085382.0,1526055085358.0,523,1526055085359.6306,1526055085380.7405,4
15301,0,1526055085450.0,1526055085426.0,524,1526055085424.6265,1526055085449.1035,4
15302,0,1526055085515.0,1526055085489.0,525,1526055085493.0825,1526055085514.3115,4
