,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1012,281,59.4,25767284736,1526054946245.1277,2,1526054900088.71,1526054956870.835
1013,282,58.6,25766457344,1526054946445.2295,2,1526054900088.71,1526054956870.835
1014,283,59.5,25766338560,1526054946646.1506,2,1526054900088.71,1526054956870.835
1015,284,58.2,25766215680,1526054946844.706,2,1526054900088.71,1526054956870.835
1016,285,59.0,25765900288,1526054947046.3577,2,1526054900088.71,1526054956870.835
1017,286,57.6,25765797888,1526054947245.7734,2,1526054900088.71,1526054956870.835
1018,287,60.0,25766227968,1526054947449.7258,2,1526054900088.71,1526054956870.835
1019,288,59.5,25766133760,1526054947649.5457,2,1526054900088.71,1526054956870.835
1020,289,59.7,25765810176,1526054947845.1074,2,1526054900088.71,1526054956870.835
1021,290,59.9,25762598912,1526054948045.4504,2,1526054900088.71,1526054956870.835
1022,291,64.8,25765662720,1526054948244.9043,2,1526054900088.71,1526054956870.835
1023,292,57.6,25761992704,1526054948445.5356,2,1526054900088.71,1526054956870.835
1024,293,63.2,25765289984,1526054948645.115,2,1526054900088.71,1526054956870.835
1025,294,55.8,25761046528,1526054948844.8232,2,1526054900088.71,1526054956870.835
1026,295,66.4,25761349632,1526054949045.913,2,1526054900088.71,1526054956870.835
1027,296,62.7,25764003840,1526054949244.785,2,1526054900088.71,1526054956870.835
1028,297,64.5,25764347904,1526054949445.035,2,1526054900088.71,1526054956870.835
1029,298,66.5,25764155392,1526054949645.6902,2,1526054900088.71,1526054956870.835
1030,299,71.1,25764315136,1526054949845.0615,2,1526054900088.71,1526054956870.835
1031,300,66.9,25764036608,1526054950047.169,2,1526054900088.71,1526054956870.835
1032,301,68.0,25767591936,1526054950245.458,2,1526054900088.71,1526054956870.835
1033,302,67.5,25766899712,1526054950445.3523,2,1526054900088.71,1526054956870.835
1034,303,63.6,25764638720,1526054950645.8623,2,1526054900088.71,1526054956870.835
1035,304,71.3,25764921344,1526054950846.2915,2,1526054900088.71,1526054956870.835
1036,305,73.2,25765289984,1526054951044.9744,2,1526054900088.71,1526054956870.835
1037,306,61.3,25771888640,1526054951249.2742,2,1526054900088.71,1526054956870.835
1038,307,68.7,25764429824,1526054951449.7236,2,1526054900088.71,1526054956870.835
1039,308,69.9,25765244928,1526054951645.4858,2,1526054900088.71,1526054956870.835
1040,309,70.3,25762426880,1526054951845.1997,2,1526054900088.71,1526054956870.835
1041,310,66.9,25762283520,1526054952045.5042,2,1526054900088.71,1526054956870.835
1042,311,70.4,25764556800,1526054952244.9866,2,1526054900088.71,1526054956870.835
1043,312,64.8,25761968128,1526054952444.9006,2,1526054900088.71,1526054956870.835
1044,313,64.6,25767944192,1526054952645.2832,2,1526054900088.71,1526054956870.835
1045,314,71.6,25761116160,1526054952845.393,2,1526054900088.71,1526054956870.835
1046,315,67.1,25764270080,1526054953045.695,2,1526054900088.71,1526054956870.835
1047,316,67.3,25761300480,1526054953244.864,2,1526054900088.71,1526054956870.835
1048,317,60.9,25764839424,1526054953445.179,2,1526054900088.71,1526054956870.835
1049,318,64.4,25761202176,1526054953645.6863,2,1526054900088.71,1526054956870.835
1050,319,66.7,25763205120,1526054953845.025,2,1526054900088.71,1526054956870.835
1051,320,60.1,25765998592,1526054954044.8574,2,1526054900088.71,1526054956870.835
1052,321,60.6,25766838272,1526054954244.9016,2,1526054900088.71,1526054956870.835
1053,322,60.9,25763328000,1526054954445.3572,2,1526054900088.71,1526054956870.835
1054,323,65.2,25764081664,1526054954645.3428,2,1526054900088.71,1526054956870.835
1055,324,63.7,25763819520,1526054954845.2168,2,1526054900088.71,1526054956870.835
1056,325,60.6,25763913728,1526054955044.9712,2,1526054900088.71,1526054956870.835
1057,326,62.6,25763512320,1526054955244.951,2,1526054900088.71,1526054956870.835
1058,327,59.9,25763979264,1526054955446.1702,2,1526054900088.71,1526054956870.835
1059,328,61.6,25763344384,1526054955645.2124,2,1526054900088.71,1526054956870.835
1060,329,59.5,25763381248,1526054955845.1997,2,1526054900088.71,1526054956870.835
1061,330,61.0,25764175872,1526054956045.1875,2,1526054900088.71,1526054956870.835
1062,331,57.7,25762783232,1526054956245.194,2,1526054900088.71,1526054956870.835
1063,332,63.0,25763717120,1526054956445.0637,2,1526054900088.71,1526054956870.835
1064,333,60.5,25763344384,1526054956645.0322,2,1526054900088.71,1526054956870.835
1065,334,60.3,25764388864,1526054956845.103,2,1526054900088.71,1526054956870.835
1066,335,58.9,25763516416,1526054957044.8586,2,1526054900088.71,1526054956870.835
1067,336,60.2,25763282944,1526054957245.347,2,1526054900088.71,1526054956870.835
1068,337,62.0,25762832384,1526054957445.2832,2,1526054900088.71,1526054956870.835
1069,338,64.8,25760018432,1526054957645.075,2,1526054900088.71,1526054956870.835
1070,339,63.1,25759207424,1526054957844.8933,2,1526054900088.71,1526054956870.835
1071,340,55.9,25754550272,1526054958046.373,2,1526054900088.71,1526054956870.835
1072,341,53.2,25754071040,1526054958245.7568,2,1526054900088.71,1526054956870.835
1073,342,52.3,25752485888,1526054958444.9,2,1526054900088.71,1526054956870.835
1074,343,54.9,25751687168,1526054958645.0637,2,1526054900088.71,1526054956870.835
1075,344,54.4,25751187456,1526054958844.9036,2,1526054900088.71,1526054956870.835
1076,345,49.4,25755385856,1526054959044.955,2,1526054900088.71,1526054956870.835
1077,346,50.6,25755172864,1526054959244.9873,2,1526054900088.71,1526054956870.835
1078,347,50.6,25755582464,1526054959445.389,2,1526054900088.71,1526054956870.835
1079,348,55.3,25754959872,1526054959645.1892,2,1526054900088.71,1526054956870.835
1080,349,45.1,25759051776,1526054959845.0066,2,1526054900088.71,1526054956870.835
1081,350,43.6,25734594560,1526054960045.0125,2,1526054900088.71,1526054956870.835
1082,351,46.5,25734062080,1526054960244.9236,2,1526054900088.71,1526054956870.835
1083,352,46.1,25734311936,1526054960445.136,2,1526054900088.71,1526054956870.835
1084,353,48.0,25733926912,1526054960644.9475,2,1526054900088.71,1526054956870.835
1085,354,44.3,25737977856,1526054960845.0718,2,1526054900088.71,1526054956870.835
1086,355,41.5,25737232384,1526054961045.0754,2,1526054900088.71,1526054956870.835
1087,356,40.0,25737338880,1526054961244.685,2,1526054900088.71,1526054956870.835
1088,357,41.4,25737691136,1526054961444.8318,2,1526054900088.71,1526054956870.835
1089,358,44.8,25735159808,1526054961646.3767,2,1526054900088.71,1526054956870.835
1090,359,39.0,25738903552,1526054961844.949,2,1526054900088.71,1526054956870.835
1091,360,37.3,25756766208,1526054962045.1592,2,1526054900088.71,1526054956870.835
1092,361,33.1,25757421568,1526054962245.1204,2,1526054900088.71,1526054956870.835
1093,362,35.7,25757319168,1526054962445.01,2,1526054900088.71,1526054956870.835
1094,363,34.2,25757089792,1526054962644.9082,2,1526054900088.71,1526054956870.835
1095,364,35.0,25757638656,1526054962845.2864,2,1526054900088.71,1526054956870.835
1096,365,37.1,25757147136,1526054963045.16,2,1526054900088.71,1526054956870.835
1097,0,49.4,25754636288,1526054963867.7605,3,1526054973948.8804,1526055030648.0146
1098,1,34.6,25753010176,1526054964066.8987,3,1526054973948.8804,1526055030648.0146
1099,2,34.7,25749024768,1526054964264.743,3,1526054973948.8804,1526055030648.0146
1100,3,34.6,25749938176,1526054964464.4614,3,1526054973948.8804,1526055030648.0146
1101,4,34.8,25749708800,1526054964664.2407,3,1526054973948.8804,1526055030648.0146
1102,5,34.6,25750528000,1526054964864.3196,3,1526054973948.8804,1526055030648.0146
1103,6,34.4,25749659648,1526054965063.9846,3,1526054973948.8804,1526055030648.0146
1104,7,37.3,25749757952,1526054965264.114,3,1526054973948.8804,1526055030648.0146
1105,8,33.6,25749643264,1526054965463.988,3,1526054973948.8804,1526055030648.0146
1106,9,33.8,25749471232,1526054965663.9758,3,1526054973948.8804,1526055030648.0146
1107,10,35.7,25749348352,1526054965864.5066,3,1526054973948.8804,1526055030648.0146
1108,11,35.1,25749348352,1526054966063.8904,3,1526054973948.8804,1526055030648.0146
1109,12,38.0,25748996096,1526054966264.0732,3,1526054973948.8804,1526055030648.0146
1110,13,35.5,25749442560,1526054966463.9858,3,1526054973948.8804,1526055030648.0146
1111,14,35.7,25749929984,1526054966663.8408,3,1526054973948.8804,1526055030648.0146
1112,15,37.1,25748578304,1526054966863.8877,3,1526054973948.8804,1526055030648.0146
1113,16,35.7,25749200896,1526054967064.0227,3,1526054973948.8804,1526055030648.0146
1114,17,34.4,25748873216,1526054967263.9375,3,1526054973948.8804,1526055030648.0146
1115,18,32.9,25748766720,1526054967463.8298,3,1526054973948.8804,1526055030648.0146
1116,19,33.5,25749258240,1526054967664.2522,3,1526054973948.8804,1526055030648.0146
1117,20,35.3,25749090304,1526054967864.3877,3,1526054973948.8804,1526055030648.0146
1118,21,36.9,25748987904,1526054968064.1392,3,1526054973948.8804,1526055030648.0146
1119,22,34.8,25748766720,1526054968264.4949,3,1526054973948.8804,1526055030648.0146
1120,23,33.1,25749417984,1526054968464.5615,3,1526054973948.8804,1526055030648.0146
1121,24,37.1,25749684224,1526054968664.191,3,1526054973948.8804,1526055030648.0146
1122,25,33.1,25749336064,1526054968864.2368,3,1526054973948.8804,1526055030648.0146
1123,26,36.5,25749348352,1526054969064.0588,3,1526054973948.8804,1526055030648.0146
1124,27,38.1,25730338816,1526054969264.9148,3,1526054973948.8804,1526055030648.0146
1125,28,39.3,25728630784,1526054969464.3083,3,1526054973948.8804,1526055030648.0146
1126,29,45.3,25728925696,1526054969664.1443,3,1526054973948.8804,1526055030648.0146
1127,30,43.5,25729392640,1526054969863.866,3,1526054973948.8804,1526055030648.0146
1128,31,44.9,25729454080,1526054970064.2583,3,1526054973948.8804,1526055030648.0146
1129,32,48.1,25726926848,1526054970264.3333,3,1526054973948.8804,1526055030648.0146
1130,33,53.9,25725865984,1526054970464.6082,3,1526054973948.8804,1526055030648.0146
1131,34,58.4,25726078976,1526054970667.0496,3,1526054973948.8804,1526055030648.0146
1132,35,65.3,25725558784,1526054970864.1702,3,1526054973948.8804,1526055030648.0146
1133,36,56.2,25725865984,1526054971063.933,3,1526054973948.8804,1526055030648.0146
1134,37,53.4,25725911040,1526054971264.9326,3,1526054973948.8804,1526055030648.0146
1135,38,57.2,25722310656,1526054971464.045,3,1526054973948.8804,1526055030648.0146
1136,39,56.4,25722683392,1526054971663.936,3,1526054973948.8804,1526055030648.0146
1137,40,53.8,25722478592,1526054971865.0798,3,1526054973948.8804,1526055030648.0146
1138,41,53.5,25722454016,1526054972064.1782,3,1526054973948.8804,1526055030648.0146
1139,42,52.0,25722212352,1526054972264.2036,3,1526054973948.8804,1526055030648.0146
1140,43,63.9,25719115776,1526054972465.5432,3,1526054973948.8804,1526055030648.0146
1141,44,61.3,25719472128,1526054972666.3044,3,1526054973948.8804,1526055030648.0146
1142,45,59.5,25719619584,1526054972864.0388,3,1526054973948.8804,1526055030648.0146
1143,46,58.4,25719377920,1526054973064.113,3,1526054973948.8804,1526055030648.0146
1144,47,57.9,25719300096,1526054973263.9438,3,1526054973948.8804,1526055030648.0146
1145,48,68.6,25716662272,1526054973464.1694,3,1526054973948.8804,1526055030648.0146
1146,49,69.8,25713651712,1526054973664.255,3,1526054973948.8804,1526055030648.0146
1147,50,64.0,25716371456,1526054973865.2405,3,1526054973948.8804,1526055030648.0146
1148,51,68.4,25713197056,1526054974064.317,3,1526054973948.8804,1526055030648.0146
1149,52,68.2,25713745920,1526054974265.5022,3,1526054973948.8804,1526055030648.0146
1150,53,69.1,25714143232,1526054974466.018,3,1526054973948.8804,1526055030648.0146
1151,54,73.1,25712857088,1526054974665.5437,3,1526054973948.8804,1526055030648.0146
1152,55,66.2,25713537024,1526054974865.915,3,1526054973948.8804,1526055030648.0146
1153,56,63.5,25713946624,1526054975065.4597,3,1526054973948.8804,1526055030648.0146
1154,57,64.1,25716371456,1526054975264.383,3,1526054973948.8804,1526055030648.0146
1155,58,63.8,25719148544,1526054975463.954,3,1526054973948.8804,1526055030648.0146
1156,59,65.8,25715970048,1526054975665.5923,3,1526054973948.8804,1526055030648.0146
1157,60,60.0,25722081280,1526054975864.025,3,1526054973948.8804,1526055030648.0146
1158,61,64.3,25715023872,1526054976064.167,3,1526054973948.8804,1526055030648.0146
1159,62,61.4,25715335168,1526054976264.8423,3,1526054973948.8804,1526055030648.0146
1160,63,63.1,25715552256,1526054976465.9243,3,1526054973948.8804,1526055030648.0146
1161,64,64.6,25714839552,1526054976666.2866,3,1526054973948.8804,1526055030648.0146
1162,65,57.8,25720537088,1526054976863.914,3,1526054973948.8804,1526055030648.0146
1163,66,56.7,25714647040,1526054977065.0942,3,1526054973948.8804,1526055030648.0146
1164,67,62.4,25714827264,1526054977266.056,3,1526054973948.8804,1526055030648.0146
1165,68,58.4,25713340416,1526054977469.8782,3,1526054973948.8804,1526055030648.0146
1166,69,64.2,25714769920,1526054977664.1462,3,1526054973948.8804,1526055030648.0146
1167,70,63.5,25718829056,1526054977864.3667,3,1526054973948.8804,1526055030648.0146
1168,71,64.5,25715343360,1526054978069.4958,3,1526054973948.8804,1526055030648.0146
1169,72,62.6,25714200576,1526054978264.2651,3,1526054973948.8804,1526055030648.0146
1170,73,60.1,25715916800,1526054978464.1938,3,1526054973948.8804,1526055030648.0146
1171,74,61.4,25715232768,1526054978664.0732,3,1526054973948.8804,1526055030648.0146
1172,75,62.4,25716658176,1526054978864.1006,3,1526054973948.8804,1526055030648.0146
1173,76,65.0,25714655232,1526054979063.8008,3,1526054973948.8804,1526055030648.0146
1174,77,62.3,25718009856,1526054979264.2134,3,1526054973948.8804,1526055030648.0146
1175,78,59.2,25716858880,1526054979464.7017,3,1526054973948.8804,1526055030648.0146
1176,79,56.4,25717112832,1526054979664.2285,3,1526054973948.8804,1526055030648.0146
1177,80,60.5,25717682176,1526054979869.5566,3,1526054973948.8804,1526055030648.0146
1178,81,58.5,25716867072,1526054980064.3682,3,1526054973948.8804,1526055030648.0146
1179,82,60.5,25714167808,1526054980266.2517,3,1526054973948.8804,1526055030648.0146
1180,83,57.8,25716514816,1526054980464.5068,3,1526054973948.8804,1526055030648.0146
1181,84,58.3,25716662272,1526054980665.65,3,1526054973948.8804,1526055030648.0146
1182,85,61.1,25716703232,1526054980865.3718,3,1526054973948.8804,1526055030648.0146
1183,86,65.8,25716822016,1526054981066.3027,3,1526054973948.8804,1526055030648.0146
1184,87,61.0,25716592640,1526054981263.893,3,1526054973948.8804,1526055030648.0146
1185,88,61.3,25715793920,1526054981464.3557,3,1526054973948.8804,1526055030648.0146
1186,89,60.9,25713885184,1526054981665.8347,3,1526054973948.8804,1526055030648.0146
1187,90,66.2,25719496704,1526054981864.3762,3,1526054973948.8804,1526055030648.0146
1188,91,65.8,25716137984,1526054982064.2827,3,1526054973948.8804,1526055030648.0146
1189,92,66.0,25717448704,1526054982264.2317,3,1526054973948.8804,1526055030648.0146
1190,93,64.9,25716817920,1526054982465.9067,3,1526054973948.8804,1526055030648.0146
1191,94,64.2,25719058432,1526054982664.4543,3,1526054973948.8804,1526055030648.0146
1192,95,62.1,25720647680,1526054982864.0012,3,1526054973948.8804,1526055030648.0146
1193,96,71.3,25717620736,1526054983064.0818,3,1526054973948.8804,1526055030648.0146
1194,97,73.3,25717137408,1526054983269.3547,3,1526054973948.8804,1526055030648.0146
1195,98,65.5,25720655872,1526054983464.455,3,1526054973948.8804,1526055030648.0146
1196,99,66.0,25719582720,1526054983665.9175,3,1526054973948.8804,1526055030648.0146
1197,100,66.4,25722761216,1526054983864.3933,3,1526054973948.8804,1526055030648.0146
1198,101,69.6,25721065472,1526054984065.9253,3,1526054973948.8804,1526055030648.0146
1199,102,64.5,25726504960,1526054984264.0159,3,1526054973948.8804,1526055030648.0146
1200,103,65.2,25722126336,1526054984464.2898,3,1526054973948.8804,1526055030648.0146
1201,104,69.3,25719189504,1526054984664.059,3,1526054973948.8804,1526055030648.0146
1202,105,61.7,25723899904,1526054984864.1182,3,1526054973948.8804,1526055030648.0146
1203,106,61.9,25722347520,1526054985065.4763,3,1526054973948.8804,1526055030648.0146
1204,107,65.5,25719349248,1526054985264.1458,3,1526054973948.8804,1526055030648.0146
1205,108,63.2,25719816192,1526054985465.9717,3,1526054973948.8804,1526055030648.0146
1206,109,66.2,25719967744,1526054985669.6,3,1526054973948.8804,1526055030648.0146
1207,110,67.1,25719627776,1526054985865.327,3,1526054973948.8804,1526055030648.0146
1208,111,56.8,25720369152,1526054986064.366,3,1526054973948.8804,1526055030648.0146
1209,112,65.6,25718259712,1526054986264.1492,3,1526054973948.8804,1526055030648.0146
1210,113,64.8,25718824960,1526054986464.2634,3,1526054973948.8804,1526055030648.0146
1211,114,62.3,25720938496,1526054986663.9578,3,1526054973948.8804,1526055030648.0146
1212,115,68.4,25721118720,1526054986866.9268,3,1526054973948.8804,1526055030648.0146
1213,116,64.9,25720627200,1526054987064.1392,3,1526054973948.8804,1526055030648.0146
1214,117,63.9,25719549952,1526054987266.7583,3,1526054973948.8804,1526055030648.0146
1215,118,63.1,25718644736,1526054987463.9568,3,1526054973948.8804,1526055030648.0146
1216,119,66.2,25718771712,1526054987664.2031,3,1526054973948.8804,1526055030648.0146
1217,120,65.6,25722167296,1526054987864.1016,3,1526054973948.8804,1526055030648.0146
1218,121,66.7,25754710016,1526054988064.4216,3,1526054973948.8804,1526055030648.0146
1219,122,64.2,25757384704,1526054988264.7646,3,1526054973948.8804,1526055030648.0146
1220,123,64.7,25753763840,1526054988466.8108,3,1526054973948.8804,1526055030648.0146
1221,124,62.9,25755353088,1526054988667.5017,3,1526054973948.8804,1526055030648.0146
1222,125,65.5,25752281088,1526054988863.9666,3,1526054973948.8804,1526055030648.0146
1223,126,69.5,25754017792,1526054989064.2305,3,1526054973948.8804,1526055030648.0146
1224,127,61.4,25754419200,1526054989264.72,3,1526054973948.8804,1526055030648.0146
1225,128,65.1,25754259456,1526054989464.579,3,1526054973948.8804,1526055030648.0146
1226,129,62.6,25756827648,1526054989670.3867,3,1526054973948.8804,1526055030648.0146
1227,130,63.8,25754750976,1526054989869.5898,3,1526054973948.8804,1526055030648.0146
1228,131,63.5,25755013120,1526054990064.1462,3,1526054973948.8804,1526055030648.0146
1229,132,65.4,25753001984,1526054990263.848,3,1526054973948.8804,1526055030648.0146
1230,133,66.0,25751322624,1526054990469.3665,3,1526054973948.8804,1526055030648.0146
1231,134,61.7,25751740416,1526054990664.0872,3,1526054973948.8804,1526055030648.0146
1232,135,63.9,25755140096,1526054990864.3823,3,1526054973948.8804,1526055030648.0146
1233,136,66.5,25755332608,1526054991063.965,3,1526054973948.8804,1526055030648.0146
1234,137,61.9,25752240128,1526054991264.2676,3,1526054973948.8804,1526055030648.0146
1235,138,66.7,25749778432,1526054991464.087,3,1526054973948.8804,1526055030648.0146
1236,139,62.8,25751015424,1526054991665.061,3,1526054973948.8804,1526055030648.0146
1237,140,60.8,25751973888,1526054991865.9216,3,1526054973948.8804,1526055030648.0146
1238,141,62.6,25751937024,1526054992064.0195,3,1526054973948.8804,1526055030648.0146
1239,142,63.4,25752510464,1526054992264.2683,3,1526054973948.8804,1526055030648.0146
1240,143,67.1,25754521600,1526054992464.7683,3,1526054973948.8804,1526055030648.0146
1241,144,59.7,25754611712,1526054992664.311,3,1526054973948.8804,1526055030648.0146
1242,145,64.7,25755734016,1526054992863.952,3,1526054973948.8804,1526055030648.0146
1243,146,62.4,25758433280,1526054993064.115,3,1526054973948.8804,1526055030648.0146
1244,147,59.0,25756147712,1526054993263.834,3,1526054973948.8804,1526055030648.0146
1245,148,66.9,25755918336,1526054993466.1252,3,1526054973948.8804,1526055030648.0146
1246,149,63.8,25758638080,1526054993664.2642,3,1526054973948.8804,1526055030648.0146
1247,150,65.6,25758363648,1526054993866.1294,3,1526054973948.8804,1526055030648.0146
1248,151,61.9,25758945280,1526054994064.1548,3,1526054973948.8804,1526055030648.0146
1249,152,59.6,25758507008,1526054994265.4658,3,1526054973948.8804,1526055030648.0146
1250,153,60.2,25760264192,1526054994465.4868,3,1526054973948.8804,1526055030648.0146
1251,154,61.6,25762877440,1526054994663.9507,3,1526054973948.8804,1526055030648.0146
1252,155,62.9,25756819456,1526054994864.1616,3,1526054973948.8804,1526055030648.0146
1253,156,61.3,25759891456,1526054995064.9026,3,1526054973948.8804,1526055030648.0146
1254,157,61.5,25756401664,1526054995264.1116,3,1526054973948.8804,1526055030648.0146
1255,158,63.6,25755418624,1526054995464.623,3,1526054973948.8804,1526055030648.0146
1256,159,68.6,25753210880,1526054995664.0017,3,1526054973948.8804,1526055030648.0146
1257,160,62.3,25753612288,1526054995866.1248,3,1526054973948.8804,1526055030648.0146
1258,161,61.7,25756360704,1526054996065.5688,3,1526054973948.8804,1526055030648.0146
1259,162,61.6,25754025984,1526054996264.1868,3,1526054973948.8804,1526055030648.0146
1260,163,58.4,25756643328,1526054996464.1797,3,1526054973948.8804,1526055030648.0146
1261,164,67.3,25755144192,1526054996665.7468,3,1526054973948.8804,1526055030648.0146
1262,165,61.5,25754464256,1526054996864.239,3,1526054973948.8804,1526055030648.0146
1263,166,59.6,25754959872,1526054997064.7864,3,1526054973948.8804,1526055030648.0146
1264,167,60.3,25754841088,1526054997265.8896,3,1526054973948.8804,1526055030648.0146
1265,168,60.5,25756610560,1526054997465.5366,3,1526054973948.8804,1526055030648.0146
1266,169,62.0,25753927680,1526054997664.8013,3,1526054973948.8804,1526055030648.0146
1267,170,62.7,25753477120,1526054997865.7893,3,1526054973948.8804,1526055030648.0146
1268,171,60.9,25766653952,1526054998065.3474,3,1526054973948.8804,1526055030648.0146
1269,172,59.2,25766166528,1526054998264.2903,3,1526054973948.8804,1526055030648.0146
1270,173,58.4,25765441536,1526054998464.5854,3,1526054973948.8804,1526055030648.0146
1271,174,58.1,25765494784,1526054998664.0518,3,1526054973948.8804,1526055030648.0146
1272,175,59.3,25765568512,1526054998864.4255,3,1526054973948.8804,1526055030648.0146
1273,176,60.5,25766006784,1526054999064.565,3,1526054973948.8804,1526055030648.0146
1274,177,62.2,25763909632,1526054999264.1958,3,1526054973948.8804,1526055030648.0146
1275,178,59.6,25763655680,1526054999466.1667,3,1526054973948.8804,1526055030648.0146
1276,179,60.7,25767022592,1526054999664.0488,3,1526054973948.8804,1526055030648.0146
1277,180,58.3,25767260160,1526054999863.9722,3,1526054973948.8804,1526055030648.0146
1278,181,63.1,25766580224,1526055000064.2502,3,1526054973948.8804,1526055030648.0146
1279,182,59.9,25767424000,1526055000264.1682,3,1526054973948.8804,1526055030648.0146
1280,183,60.9,25769484288,1526055000464.2576,3,1526054973948.8804,1526055030648.0146
1281,184,61.3,25769369600,1526055000664.8962,3,1526054973948.8804,1526055030648.0146
1282,185,59.4,25769283584,1526055000864.1377,3,1526054973948.8804,1526055030648.0146
1283,186,61.8,25769426944,1526055001064.1118,3,1526054973948.8804,1526055030648.0146
1284,187,63.0,25768783872,1526055001264.1135,3,1526054973948.8804,1526055030648.0146
1285,188,59.6,25769414656,1526055001464.4297,3,1526054973948.8804,1526055030648.0146
1286,189,61.0,25769467904,1526055001665.3586,3,1526054973948.8804,1526055030648.0146
1287,190,59.6,25766420480,1526055001864.1802,3,1526054973948.8804,1526055030648.0146
1288,191,61.5,25769549824,1526055002064.5425,3,1526054973948.8804,1526055030648.0146
1289,192,59.2,25763725312,1526055002265.1248,3,1526054973948.8804,1526055030648.0146
1290,193,63.3,25768673280,1526055002464.0432,3,1526054973948.8804,1526055030648.0146
1291,194,67.3,25762897920,1526055002664.1082,3,1526054973948.8804,1526055030648.0146
1292,195,64.5,25766608896,1526055002865.0374,3,1526054973948.8804,1526055030648.0146
1293,196,57.3,25767911424,1526055003064.353,3,1526054973948.8804,1526055030648.0146
1294,197,71.1,25763479552,1526055003264.1018,3,1526054973948.8804,1526055030648.0146
1295,198,69.9,25768108032,1526055003463.956,3,1526054973948.8804,1526055030648.0146
1296,199,66.2,25767723008,1526055003664.1511,3,1526054973948.8804,1526055030648.0146
1297,200,60.5,25773948928,1526055003866.3716,3,1526054973948.8804,1526055030648.0146
1298,201,60.1,25768173568,1526055004064.3433,3,1526054973948.8804,1526055030648.0146
1299,202,64.0,25771675648,1526055004266.4766,3,1526054973948.8804,1526055030648.0146
1300,203,63.3,25771331584,1526055004464.2288,3,1526054973948.8804,1526055030648.0146
1301,204,67.3,25772433408,1526055004665.374,3,1526054973948.8804,1526055030648.0146
1302,205,64.8,25773117440,1526055004864.5588,3,1526054973948.8804,1526055030648.0146
1303,206,65.4,25772691456,1526055005066.1577,3,1526054973948.8804,1526055030648.0146
1304,207,65.8,25773375488,1526055005264.71,3,1526054973948.8804,1526055030648.0146
1305,208,65.4,25773010944,1526055005464.546,3,1526054973948.8804,1526055030648.0146
1306,209,63.5,25771110400,1526055005669.4194,3,1526054973948.8804,1526055030648.0146
1307,210,69.1,25769476096,1526055005864.153,3,1526054973948.8804,1526055030648.0146
1308,211,69.0,25773592576,1526055006065.3865,3,1526054973948.8804,1526055030648.0146
1309,212,64.9,25771782144,1526055006263.998,3,1526054973948.8804,1526055030648.0146
1310,213,64.5,25773187072,1526055006464.184,3,1526054973948.8804,1526055030648.0146
1311,214,62.0,25774837760,1526055006664.413,3,1526054973948.8804,1526055030648.0146
1312,215,62.8,25772941312,1526055006864.3196,3,1526054973948.8804,1526055030648.0146
1313,216,65.6,25775632384,1526055007066.0107,3,1526054973948.8804,1526055030648.0146
1314,217,65.0,25775501312,1526055007264.4592,3,1526054973948.8804,1526055030648.0146
1315,218,60.5,25775132672,1526055007463.9602,3,1526054973948.8804,1526055030648.0146
1316,219,60.5,25774350336,1526055007663.944,3,1526054973948.8804,1526055030648.0146
1317,220,61.5,25774866432,1526055007864.206,3,1526054973948.8804,1526055030648.0146
1318,221,63.1,25775108096,1526055008064.1577,3,1526054973948.8804,1526055030648.0146
1319,222,57.8,25774317568,1526055008264.191,3,1526054973948.8804,1526055030648.0146
1320,223,60.0,25770778624,1526055008464.5442,3,1526054973948.8804,1526055030648.0146
1321,224,61.3,25771126784,1526055008665.4153,3,1526054973948.8804,1526055030648.0146
1322,225,60.0,25771126784,1526055008864.3467,3,1526054973948.8804,1526055030648.0146
1323,226,59.2,25771319296,1526055009063.9983,3,1526054973948.8804,1526055030648.0146
1324,227,60.3,25769631744,1526055009264.0232,3,1526054973948.8804,1526055030648.0146
1325,228,56.4,25770278912,1526055009464.1304,3,1526054973948.8804,1526055030648.0146
1326,229,61.1,25770029056,1526055009664.1174,3,1526054973948.8804,1526055030648.0146
1327,230,57.6,25769320448,1526055009864.2266,3,1526054973948.8804,1526055030648.0146
1328,231,57.7,25770278912,1526055010065.8708,3,1526054973948.8804,1526055030648.0146
1329,232,59.1,25765478400,1526055010264.9343,3,1526054973948.8804,1526055030648.0146
1330,233,57.8,25768476672,1526055010464.0618,3,1526054973948.8804,1526055030648.0146
1331,234,56.4,25767981056,1526055010664.1594,3,1526054973948.8804,1526055030648.0146
1332,235,55.6,25768873984,1526055010864.181,3,1526054973948.8804,1526055030648.0146
1333,236,55.6,25768640512,1526055011064.2764,3,1526054973948.8804,1526055030648.0146
1334,237,58.9,25768779776,1526055011264.2554,3,1526054973948.8804,1526055030648.0146
1335,238,59.4,25768677376,1526055011464.6985,3,1526054973948.8804,1526055030648.0146
1336,239,54.9,25768116224,1526055011665.3591,3,1526054973948.8804,1526055030648.0146
1337,240,57.7,25768755200,1526055011864.0198,3,1526054973948.8804,1526055030648.0146
1338,241,57.4,25768927232,1526055012063.739,3,1526054973948.8804,1526055030648.0146
1339,242,54.8,25768116224,1526055012264.0164,3,1526054973948.8804,1526055030648.0146
1340,243,55.3,25768394752,1526055012464.9119,3,1526054973948.8804,1526055030648.0146
1341,244,57.7,25769459712,1526055012664.2554,3,1526054973948.8804,1526055030648.0146
