,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1067,60.2,25763282944,1526054957245.347,2,1526054900088.71,1526054956870.835
1068,62.0,25762832384,1526054957445.2832,2,1526054900088.71,1526054956870.835
1069,64.8,25760018432,1526054957645.075,2,1526054900088.71,1526054956870.835
1070,63.1,25759207424,1526054957844.8933,2,1526054900088.71,1526054956870.835
1071,55.9,25754550272,1526054958046.373,2,1526054900088.71,1526054956870.835
1072,53.2,25754071040,1526054958245.757,2,1526054900088.71,1526054956870.835
1073,52.3,25752485888,1526054958444.9001,2,1526054900088.71,1526054956870.835
1074,54.9,25751687168,1526054958645.0635,2,1526054900088.71,1526054956870.835
1075,54.4,25751187456,1526054958844.9036,2,1526054900088.71,1526054956870.835
1076,49.4,25755385856,1526054959044.955,2,1526054900088.71,1526054956870.835
1077,50.6,25755172864,1526054959244.9873,2,1526054900088.71,1526054956870.835
1078,50.6,25755582464,1526054959445.3887,2,1526054900088.71,1526054956870.835
1079,55.3,25754959872,1526054959645.1892,2,1526054900088.71,1526054956870.835
1080,45.1,25759051776,1526054959845.0066,2,1526054900088.71,1526054956870.835
1081,43.6,25734594560,1526054960045.0125,2,1526054900088.71,1526054956870.835
1082,46.5,25734062080,1526054960244.9236,2,1526054900088.71,1526054956870.835
1083,46.1,25734311936,1526054960445.136,2,1526054900088.71,1526054956870.835
1084,48.0,25733926912,1526054960644.9475,2,1526054900088.71,1526054956870.835
1085,44.3,25737977856,1526054960845.0718,2,1526054900088.71,1526054956870.835
1086,41.5,25737232384,1526054961045.0754,2,1526054900088.71,1526054956870.835
1087,40.0,25737338880,1526054961244.685,2,1526054900088.71,1526054956870.835
1088,41.4,25737691136,1526054961444.832,2,1526054900088.71,1526054956870.835
1089,44.8,25735159808,1526054961646.3767,2,1526054900088.71,1526054956870.835
1090,39.0,25738903552,1526054961844.949,2,1526054900088.71,1526054956870.835
1091,37.3,25756766208,1526054962045.159,2,1526054900088.71,1526054956870.835
1092,33.1,25757421568,1526054962245.1204,2,1526054900088.71,1526054956870.835
1093,35.7,25757319168,1526054962445.01,2,1526054900088.71,1526054956870.835
1094,34.2,25757089792,1526054962644.9082,2,1526054900088.71,1526054956870.835
1095,35.0,25757638656,1526054962845.2864,2,1526054900088.71,1526054956870.835
1096,37.1,25757147136,1526054963045.16,2,1526054900088.71,1526054956870.835
1097,49.4,25754636288,1526054963867.7605,3,1526054973948.8804,1526055030648.0146
1098,34.6,25753010176,1526054964066.8987,3,1526054973948.8804,1526055030648.0146
1099,34.7,25749024768,1526054964264.7427,3,1526054973948.8804,1526055030648.0146
1100,34.6,25749938176,1526054964464.4614,3,1526054973948.8804,1526055030648.0146
1101,34.8,25749708800,1526054964664.2407,3,1526054973948.8804,1526055030648.0146
1102,34.6,25750528000,1526054964864.3196,3,1526054973948.8804,1526055030648.0146
1103,34.4,25749659648,1526054965063.9846,3,1526054973948.8804,1526055030648.0146
1104,37.3,25749757952,1526054965264.114,3,1526054973948.8804,1526055030648.0146
1105,33.6,25749643264,1526054965463.988,3,1526054973948.8804,1526055030648.0146
1106,33.8,25749471232,1526054965663.976,3,1526054973948.8804,1526055030648.0146
1107,35.7,25749348352,1526054965864.5066,3,1526054973948.8804,1526055030648.0146
1108,35.1,25749348352,1526054966063.8904,3,1526054973948.8804,1526055030648.0146
1109,38.0,25748996096,1526054966264.073,3,1526054973948.8804,1526055030648.0146
1110,35.5,25749442560,1526054966463.9858,3,1526054973948.8804,1526055030648.0146
1111,35.7,25749929984,1526054966663.8408,3,1526054973948.8804,1526055030648.0146
1112,37.1,25748578304,1526054966863.8875,3,1526054973948.8804,1526055030648.0146
1113,35.7,25749200896,1526054967064.0227,3,1526054973948.8804,1526055030648.0146
1114,34.4,25748873216,1526054967263.9377,3,1526054973948.8804,1526055030648.0146
1115,32.9,25748766720,1526054967463.8298,3,1526054973948.8804,1526055030648.0146
1116,33.5,25749258240,1526054967664.2522,3,1526054973948.8804,1526055030648.0146
1117,35.3,25749090304,1526054967864.3875,3,1526054973948.8804,1526055030648.0146
1118,36.9,25748987904,1526054968064.1392,3,1526054973948.8804,1526055030648.0146
1119,34.8,25748766720,1526054968264.4949,3,1526054973948.8804,1526055030648.0146
1120,33.1,25749417984,1526054968464.5615,3,1526054973948.8804,1526055030648.0146
1121,37.1,25749684224,1526054968664.1907,3,1526054973948.8804,1526055030648.0146
1122,33.1,25749336064,1526054968864.2368,3,1526054973948.8804,1526055030648.0146
1123,36.5,25749348352,1526054969064.0588,3,1526054973948.8804,1526055030648.0146
1124,38.1,25730338816,1526054969264.9148,3,1526054973948.8804,1526055030648.0146
1125,39.3,25728630784,1526054969464.3083,3,1526054973948.8804,1526055030648.0146
1126,45.3,25728925696,1526054969664.1443,3,1526054973948.8804,1526055030648.0146
1127,43.5,25729392640,1526054969863.866,3,1526054973948.8804,1526055030648.0146
1128,44.9,25729454080,1526054970064.2585,3,1526054973948.8804,1526055030648.0146
1129,48.1,25726926848,1526054970264.3333,3,1526054973948.8804,1526055030648.0146
1130,53.9,25725865984,1526054970464.6082,3,1526054973948.8804,1526055030648.0146
1131,58.4,25726078976,1526054970667.0496,3,1526054973948.8804,1526055030648.0146
1132,65.3,25725558784,1526054970864.1702,3,1526054973948.8804,1526055030648.0146
1133,56.2,25725865984,1526054971063.933,3,1526054973948.8804,1526055030648.0146
1134,53.4,25725911040,1526054971264.9326,3,1526054973948.8804,1526055030648.0146
1135,57.2,25722310656,1526054971464.0447,3,1526054973948.8804,1526055030648.0146
1136,56.4,25722683392,1526054971663.936,3,1526054973948.8804,1526055030648.0146
1137,53.8,25722478592,1526054971865.0798,3,1526054973948.8804,1526055030648.0146
1138,53.5,25722454016,1526054972064.178,3,1526054973948.8804,1526055030648.0146
1139,52.0,25722212352,1526054972264.2036,3,1526054973948.8804,1526055030648.0146
1140,63.9,25719115776,1526054972465.543,3,1526054973948.8804,1526055030648.0146
1141,61.3,25719472128,1526054972666.3044,3,1526054973948.8804,1526055030648.0146
1142,59.5,25719619584,1526054972864.0388,3,1526054973948.8804,1526055030648.0146
1143,58.4,25719377920,1526054973064.113,3,1526054973948.8804,1526055030648.0146
1144,57.9,25719300096,1526054973263.9438,3,1526054973948.8804,1526055030648.0146
1145,68.6,25716662272,1526054973464.1694,3,1526054973948.8804,1526055030648.0146
1146,69.8,25713651712,1526054973664.255,3,1526054973948.8804,1526055030648.0146
1147,64.0,25716371456,1526054973865.2405,3,1526054973948.8804,1526055030648.0146
1148,68.4,25713197056,1526054974064.3167,3,1526054973948.8804,1526055030648.0146
1149,68.2,25713745920,1526054974265.5022,3,1526054973948.8804,1526055030648.0146
1150,69.1,25714143232,1526054974466.018,3,1526054973948.8804,1526055030648.0146
1151,73.1,25712857088,1526054974665.5437,3,1526054973948.8804,1526055030648.0146
1152,66.2,25713537024,1526054974865.915,3,1526054973948.8804,1526055030648.0146
1153,63.5,25713946624,1526054975065.4595,3,1526054973948.8804,1526055030648.0146
1154,64.1,25716371456,1526054975264.383,3,1526054973948.8804,1526055030648.0146
1155,63.8,25719148544,1526054975463.954,3,1526054973948.8804,1526055030648.0146
1156,65.8,25715970048,1526054975665.5923,3,1526054973948.8804,1526055030648.0146
1157,60.0,25722081280,1526054975864.0247,3,1526054973948.8804,1526055030648.0146
1158,64.3,25715023872,1526054976064.167,3,1526054973948.8804,1526055030648.0146
1159,61.4,25715335168,1526054976264.8423,3,1526054973948.8804,1526055030648.0146
1160,63.1,25715552256,1526054976465.9243,3,1526054973948.8804,1526055030648.0146
1161,64.6,25714839552,1526054976666.2866,3,1526054973948.8804,1526055030648.0146
1162,57.8,25720537088,1526054976863.914,3,1526054973948.8804,1526055030648.0146
1163,56.7,25714647040,1526054977065.0942,3,1526054973948.8804,1526055030648.0146
1164,62.4,25714827264,1526054977266.056,3,1526054973948.8804,1526055030648.0146
1165,58.4,25713340416,1526054977469.8782,3,1526054973948.8804,1526055030648.0146
1166,64.2,25714769920,1526054977664.1462,3,1526054973948.8804,1526055030648.0146
1167,63.5,25718829056,1526054977864.3667,3,1526054973948.8804,1526055030648.0146
1168,64.5,25715343360,1526054978069.4958,3,1526054973948.8804,1526055030648.0146
1169,62.6,25714200576,1526054978264.2651,3,1526054973948.8804,1526055030648.0146
1170,60.1,25715916800,1526054978464.1938,3,1526054973948.8804,1526055030648.0146
1171,61.4,25715232768,1526054978664.073,3,1526054973948.8804,1526055030648.0146
1172,62.4,25716658176,1526054978864.1006,3,1526054973948.8804,1526055030648.0146
1173,65.0,25714655232,1526054979063.8008,3,1526054973948.8804,1526055030648.0146
1174,62.3,25718009856,1526054979264.2134,3,1526054973948.8804,1526055030648.0146
1175,59.2,25716858880,1526054979464.7017,3,1526054973948.8804,1526055030648.0146
1176,56.4,25717112832,1526054979664.2283,3,1526054973948.8804,1526055030648.0146
1177,60.5,25717682176,1526054979869.5566,3,1526054973948.8804,1526055030648.0146
1178,58.5,25716867072,1526054980064.3682,3,1526054973948.8804,1526055030648.0146
1179,60.5,25714167808,1526054980266.2515,3,1526054973948.8804,1526055030648.0146
1180,57.8,25716514816,1526054980464.5068,3,1526054973948.8804,1526055030648.0146
1181,58.3,25716662272,1526054980665.6501,3,1526054973948.8804,1526055030648.0146
1182,61.1,25716703232,1526054980865.372,3,1526054973948.8804,1526055030648.0146
1183,65.8,25716822016,1526054981066.3027,3,1526054973948.8804,1526055030648.0146
1184,61.0,25716592640,1526054981263.893,3,1526054973948.8804,1526055030648.0146
1185,61.3,25715793920,1526054981464.3555,3,1526054973948.8804,1526055030648.0146
1186,60.9,25713885184,1526054981665.8347,3,1526054973948.8804,1526055030648.0146
1187,66.2,25719496704,1526054981864.3762,3,1526054973948.8804,1526055030648.0146
1188,65.8,25716137984,1526054982064.2827,3,1526054973948.8804,1526055030648.0146
1189,66.0,25717448704,1526054982264.2317,3,1526054973948.8804,1526055030648.0146
1190,64.9,25716817920,1526054982465.9067,3,1526054973948.8804,1526055030648.0146
1191,64.2,25719058432,1526054982664.4543,3,1526054973948.8804,1526055030648.0146
1192,62.1,25720647680,1526054982864.0012,3,1526054973948.8804,1526055030648.0146
1193,71.3,25717620736,1526054983064.0818,3,1526054973948.8804,1526055030648.0146
1194,73.3,25717137408,1526054983269.3547,3,1526054973948.8804,1526055030648.0146
1195,65.5,25720655872,1526054983464.455,3,1526054973948.8804,1526055030648.0146
1196,66.0,25719582720,1526054983665.9175,3,1526054973948.8804,1526055030648.0146
1197,66.4,25722761216,1526054983864.3933,3,1526054973948.8804,1526055030648.0146
1198,69.6,25721065472,1526054984065.9253,3,1526054973948.8804,1526055030648.0146
1199,64.5,25726504960,1526054984264.016,3,1526054973948.8804,1526055030648.0146
1200,65.2,25722126336,1526054984464.2898,3,1526054973948.8804,1526055030648.0146
1201,69.3,25719189504,1526054984664.059,3,1526054973948.8804,1526055030648.0146
1202,61.7,25723899904,1526054984864.118,3,1526054973948.8804,1526055030648.0146
1203,61.9,25722347520,1526054985065.4763,3,1526054973948.8804,1526055030648.0146
1204,65.5,25719349248,1526054985264.1458,3,1526054973948.8804,1526055030648.0146
1205,63.2,25719816192,1526054985465.9717,3,1526054973948.8804,1526055030648.0146
1206,66.2,25719967744,1526054985669.5999,3,1526054973948.8804,1526055030648.0146
1207,67.1,25719627776,1526054985865.3267,3,1526054973948.8804,1526055030648.0146
1208,56.8,25720369152,1526054986064.366,3,1526054973948.8804,1526055030648.0146
1209,65.6,25718259712,1526054986264.1492,3,1526054973948.8804,1526055030648.0146
1210,64.8,25718824960,1526054986464.2634,3,1526054973948.8804,1526055030648.0146
1211,62.3,25720938496,1526054986663.9578,3,1526054973948.8804,1526055030648.0146
1212,68.4,25721118720,1526054986866.9268,3,1526054973948.8804,1526055030648.0146
1213,64.9,25720627200,1526054987064.139,3,1526054973948.8804,1526055030648.0146
1214,63.9,25719549952,1526054987266.7585,3,1526054973948.8804,1526055030648.0146
1215,63.1,25718644736,1526054987463.9568,3,1526054973948.8804,1526055030648.0146
1216,66.2,25718771712,1526054987664.2031,3,1526054973948.8804,1526055030648.0146
1217,65.6,25722167296,1526054987864.1016,3,1526054973948.8804,1526055030648.0146
1218,66.7,25754710016,1526054988064.4216,3,1526054973948.8804,1526055030648.0146
1219,64.2,25757384704,1526054988264.7646,3,1526054973948.8804,1526055030648.0146
1220,64.7,25753763840,1526054988466.8108,3,1526054973948.8804,1526055030648.0146
1221,62.9,25755353088,1526054988667.5015,3,1526054973948.8804,1526055030648.0146
1222,65.5,25752281088,1526054988863.9666,3,1526054973948.8804,1526055030648.0146
1223,69.5,25754017792,1526054989064.2305,3,1526054973948.8804,1526055030648.0146
1224,61.4,25754419200,1526054989264.72,3,1526054973948.8804,1526055030648.0146
1225,65.1,25754259456,1526054989464.579,3,1526054973948.8804,1526055030648.0146
1226,62.6,25756827648,1526054989670.3867,3,1526054973948.8804,1526055030648.0146
1227,63.8,25754750976,1526054989869.5898,3,1526054973948.8804,1526055030648.0146
1228,63.5,25755013120,1526054990064.1462,3,1526054973948.8804,1526055030648.0146
1229,65.4,25753001984,1526054990263.8481,3,1526054973948.8804,1526055030648.0146
1230,66.0,25751322624,1526054990469.3665,3,1526054973948.8804,1526055030648.0146
1231,61.7,25751740416,1526054990664.0872,3,1526054973948.8804,1526055030648.0146
1232,63.9,25755140096,1526054990864.3823,3,1526054973948.8804,1526055030648.0146
1233,66.5,25755332608,1526054991063.965,3,1526054973948.8804,1526055030648.0146
1234,61.9,25752240128,1526054991264.2676,3,1526054973948.8804,1526055030648.0146
1235,66.7,25749778432,1526054991464.0867,3,1526054973948.8804,1526055030648.0146
1236,62.8,25751015424,1526054991665.061,3,1526054973948.8804,1526055030648.0146
1237,60.8,25751973888,1526054991865.9216,3,1526054973948.8804,1526055030648.0146
1238,62.6,25751937024,1526054992064.0195,3,1526054973948.8804,1526055030648.0146
1239,63.4,25752510464,1526054992264.2683,3,1526054973948.8804,1526055030648.0146
1240,67.1,25754521600,1526054992464.7683,3,1526054973948.8804,1526055030648.0146
1241,59.7,25754611712,1526054992664.311,3,1526054973948.8804,1526055030648.0146
1242,64.7,25755734016,1526054992863.9521,3,1526054973948.8804,1526055030648.0146
1243,62.4,25758433280,1526054993064.115,3,1526054973948.8804,1526055030648.0146
1244,59.0,25756147712,1526054993263.834,3,1526054973948.8804,1526055030648.0146
1245,66.9,25755918336,1526054993466.1252,3,1526054973948.8804,1526055030648.0146
1246,63.8,25758638080,1526054993664.2642,3,1526054973948.8804,1526055030648.0146
1247,65.6,25758363648,1526054993866.1294,3,1526054973948.8804,1526055030648.0146
1248,61.9,25758945280,1526054994064.1548,3,1526054973948.8804,1526055030648.0146
1249,59.6,25758507008,1526054994265.466,3,1526054973948.8804,1526055030648.0146
1250,60.2,25760264192,1526054994465.4868,3,1526054973948.8804,1526055030648.0146
1251,61.6,25762877440,1526054994663.9507,3,1526054973948.8804,1526055030648.0146
1252,62.9,25756819456,1526054994864.1616,3,1526054973948.8804,1526055030648.0146
1253,61.3,25759891456,1526054995064.9026,3,1526054973948.8804,1526055030648.0146
1254,61.5,25756401664,1526054995264.1116,3,1526054973948.8804,1526055030648.0146
1255,63.6,25755418624,1526054995464.623,3,1526054973948.8804,1526055030648.0146
1256,68.6,25753210880,1526054995664.0017,3,1526054973948.8804,1526055030648.0146
1257,62.3,25753612288,1526054995866.1248,3,1526054973948.8804,1526055030648.0146
1258,61.7,25756360704,1526054996065.5688,3,1526054973948.8804,1526055030648.0146
1259,61.6,25754025984,1526054996264.187,3,1526054973948.8804,1526055030648.0146
1260,58.4,25756643328,1526054996464.1797,3,1526054973948.8804,1526055030648.0146
1261,67.3,25755144192,1526054996665.7468,3,1526054973948.8804,1526055030648.0146
1262,61.5,25754464256,1526054996864.239,3,1526054973948.8804,1526055030648.0146
1263,59.6,25754959872,1526054997064.7864,3,1526054973948.8804,1526055030648.0146
1264,60.3,25754841088,1526054997265.8896,3,1526054973948.8804,1526055030648.0146
1265,60.5,25756610560,1526054997465.5366,3,1526054973948.8804,1526055030648.0146
1266,62.0,25753927680,1526054997664.8013,3,1526054973948.8804,1526055030648.0146
1267,62.7,25753477120,1526054997865.7893,3,1526054973948.8804,1526055030648.0146
1268,60.9,25766653952,1526054998065.3474,3,1526054973948.8804,1526055030648.0146
1269,59.2,25766166528,1526054998264.2903,3,1526054973948.8804,1526055030648.0146
1270,58.4,25765441536,1526054998464.5854,3,1526054973948.8804,1526055030648.0146
1271,58.1,25765494784,1526054998664.0518,3,1526054973948.8804,1526055030648.0146
1272,59.3,25765568512,1526054998864.4255,3,1526054973948.8804,1526055030648.0146
1273,60.5,25766006784,1526054999064.565,3,1526054973948.8804,1526055030648.0146
1274,62.2,25763909632,1526054999264.1958,3,1526054973948.8804,1526055030648.0146
1275,59.6,25763655680,1526054999466.1667,3,1526054973948.8804,1526055030648.0146
1276,60.7,25767022592,1526054999664.0488,3,1526054973948.8804,1526055030648.0146
1277,58.3,25767260160,1526054999863.9722,3,1526054973948.8804,1526055030648.0146
1278,63.1,25766580224,1526055000064.2502,3,1526054973948.8804,1526055030648.0146
1279,59.9,25767424000,1526055000264.168,3,1526054973948.8804,1526055030648.0146
1280,60.9,25769484288,1526055000464.2576,3,1526054973948.8804,1526055030648.0146
1281,61.3,25769369600,1526055000664.8962,3,1526054973948.8804,1526055030648.0146
1282,59.4,25769283584,1526055000864.1377,3,1526054973948.8804,1526055030648.0146
1283,61.8,25769426944,1526055001064.112,3,1526054973948.8804,1526055030648.0146
1284,63.0,25768783872,1526055001264.1135,3,1526054973948.8804,1526055030648.0146
1285,59.6,25769414656,1526055001464.4297,3,1526054973948.8804,1526055030648.0146
1286,61.0,25769467904,1526055001665.3586,3,1526054973948.8804,1526055030648.0146
1287,59.6,25766420480,1526055001864.1802,3,1526054973948.8804,1526055030648.0146
1288,61.5,25769549824,1526055002064.5425,3,1526054973948.8804,1526055030648.0146
1289,59.2,25763725312,1526055002265.1248,3,1526054973948.8804,1526055030648.0146
1290,63.3,25768673280,1526055002464.043,3,1526054973948.8804,1526055030648.0146
1291,67.3,25762897920,1526055002664.108,3,1526054973948.8804,1526055030648.0146
1292,64.5,25766608896,1526055002865.0374,3,1526054973948.8804,1526055030648.0146
1293,57.3,25767911424,1526055003064.353,3,1526054973948.8804,1526055030648.0146
1294,71.1,25763479552,1526055003264.1018,3,1526054973948.8804,1526055030648.0146
1295,69.9,25768108032,1526055003463.956,3,1526054973948.8804,1526055030648.0146
1296,66.2,25767723008,1526055003664.1511,3,1526054973948.8804,1526055030648.0146
1297,60.5,25773948928,1526055003866.3716,3,1526054973948.8804,1526055030648.0146
1298,60.1,25768173568,1526055004064.3433,3,1526054973948.8804,1526055030648.0146
1299,64.0,25771675648,1526055004266.4766,3,1526054973948.8804,1526055030648.0146
1300,63.3,25771331584,1526055004464.2288,3,1526054973948.8804,1526055030648.0146
1301,67.3,25772433408,1526055004665.374,3,1526054973948.8804,1526055030648.0146
1302,64.8,25773117440,1526055004864.5588,3,1526054973948.8804,1526055030648.0146
1303,65.4,25772691456,1526055005066.1575,3,1526054973948.8804,1526055030648.0146
1304,65.8,25773375488,1526055005264.71,3,1526054973948.8804,1526055030648.0146
1305,65.4,25773010944,1526055005464.546,3,1526054973948.8804,1526055030648.0146
1306,63.5,25771110400,1526055005669.4194,3,1526054973948.8804,1526055030648.0146
1307,69.1,25769476096,1526055005864.153,3,1526054973948.8804,1526055030648.0146
1308,69.0,25773592576,1526055006065.3865,3,1526054973948.8804,1526055030648.0146
1309,64.9,25771782144,1526055006263.998,3,1526054973948.8804,1526055030648.0146
1310,64.5,25773187072,1526055006464.184,3,1526054973948.8804,1526055030648.0146
1311,62.0,25774837760,1526055006664.413,3,1526054973948.8804,1526055030648.0146
1312,62.8,25772941312,1526055006864.3196,3,1526054973948.8804,1526055030648.0146
1313,65.6,25775632384,1526055007066.0107,3,1526054973948.8804,1526055030648.0146
1314,65.0,25775501312,1526055007264.4592,3,1526054973948.8804,1526055030648.0146
1315,60.5,25775132672,1526055007463.9602,3,1526054973948.8804,1526055030648.0146
1316,60.5,25774350336,1526055007663.944,3,1526054973948.8804,1526055030648.0146
1317,61.5,25774866432,1526055007864.206,3,1526054973948.8804,1526055030648.0146
1318,63.1,25775108096,1526055008064.1575,3,1526054973948.8804,1526055030648.0146
1319,57.8,25774317568,1526055008264.1907,3,1526054973948.8804,1526055030648.0146
1320,60.0,25770778624,1526055008464.5442,3,1526054973948.8804,1526055030648.0146
1321,61.3,25771126784,1526055008665.4153,3,1526054973948.8804,1526055030648.0146
1322,60.0,25771126784,1526055008864.3467,3,1526054973948.8804,1526055030648.0146
1323,59.2,25771319296,1526055009063.9983,3,1526054973948.8804,1526055030648.0146
1324,60.3,25769631744,1526055009264.023,3,1526054973948.8804,1526055030648.0146
1325,56.4,25770278912,1526055009464.1304,3,1526054973948.8804,1526055030648.0146
1326,61.1,25770029056,1526055009664.1174,3,1526054973948.8804,1526055030648.0146
1327,57.6,25769320448,1526055009864.2266,3,1526054973948.8804,1526055030648.0146
1328,57.7,25770278912,1526055010065.8708,3,1526054973948.8804,1526055030648.0146
1329,59.1,25765478400,1526055010264.9343,3,1526054973948.8804,1526055030648.0146
1330,57.8,25768476672,1526055010464.0618,3,1526054973948.8804,1526055030648.0146
1331,56.4,25767981056,1526055010664.1594,3,1526054973948.8804,1526055030648.0146
1332,55.6,25768873984,1526055010864.1807,3,1526054973948.8804,1526055030648.0146
1333,55.6,25768640512,1526055011064.2764,3,1526054973948.8804,1526055030648.0146
1334,58.9,25768779776,1526055011264.2554,3,1526054973948.8804,1526055030648.0146
1335,59.4,25768677376,1526055011464.6985,3,1526054973948.8804,1526055030648.0146
1336,54.9,25768116224,1526055011665.3591,3,1526054973948.8804,1526055030648.0146
1337,57.7,25768755200,1526055011864.0198,3,1526054973948.8804,1526055030648.0146
1338,57.4,25768927232,1526055012063.739,3,1526054973948.8804,1526055030648.0146
1339,54.8,25768116224,1526055012264.0164,3,1526054973948.8804,1526055030648.0146
1340,55.3,25768394752,1526055012464.912,3,1526054973948.8804,1526055030648.0146
1341,57.7,25769459712,1526055012664.2554,3,1526054973948.8804,1526055030648.0146
1342,54.7,25769594880,1526055012863.9072,3,1526054973948.8804,1526055030648.0146
1343,57.3,25768611840,1526055013064.184,3,1526054973948.8804,1526055030648.0146
1344,59.6,25769299968,1526055013264.239,3,1526054973948.8804,1526055030648.0146
1345,60.1,25765654528,1526055013465.57,3,1526054973948.8804,1526055030648.0146
1346,58.7,25766924288,1526055013663.7957,3,1526054973948.8804,1526055030648.0146
1347,61.1,25766322176,1526055013867.268,3,1526054973948.8804,1526055030648.0146
1348,62.1,25766817792,1526055014066.34,3,1526054973948.8804,1526055030648.0146
1349,64.6,25766588416,1526055014266.1016,3,1526054973948.8804,1526055030648.0146
1350,59.2,25766711296,1526055014466.5132,3,1526054973948.8804,1526055030648.0146
1351,61.3,25767116800,1526055014665.2346,3,1526054973948.8804,1526055030648.0146
1352,60.3,25771208704,1526055014864.1868,3,1526054973948.8804,1526055030648.0146
1353,62.3,25767936000,1526055015064.1406,3,1526054973948.8804,1526055030648.0146
1354,65.6,25770467328,1526055015265.467,3,1526054973948.8804,1526055030648.0146
1355,61.9,25773801472,1526055015464.3018,3,1526054973948.8804,1526055030648.0146
1356,62.7,25771421696,1526055015664.217,3,1526054973948.8804,1526055030648.0146
1357,60.0,25774800896,1526055015864.44,3,1526054973948.8804,1526055030648.0146
1358,66.0,25772277760,1526055016064.2756,3,1526054973948.8804,1526055030648.0146
1359,61.9,25772380160,1526055016268.3604,3,1526054973948.8804,1526055030648.0146
1360,61.4,25775046656,1526055016463.9363,3,1526054973948.8804,1526055030648.0146
1361,63.9,25772949504,1526055016664.468,3,1526054973948.8804,1526055030648.0146
1362,63.6,25774178304,1526055016865.0735,3,1526054973948.8804,1526055030648.0146
1363,66.7,25772240896,1526055017064.4014,3,1526054973948.8804,1526055030648.0146
1364,65.2,25772191744,1526055017265.9507,3,1526054973948.8804,1526055030648.0146
1365,61.5,25773891584,1526055017464.4766,3,1526054973948.8804,1526055030648.0146
1366,64.8,25770610688,1526055017665.5544,3,1526054973948.8804,1526055030648.0146
1367,65.1,25771122688,1526055017863.9446,3,1526054973948.8804,1526055030648.0146
1368,65.2,25769754624,1526055018068.6536,3,1526054973948.8804,1526055030648.0146
1369,56.4,25773363200,1526055018264.6804,3,1526054973948.8804,1526055030648.0146
1370,59.2,25772843008,1526055018464.3242,3,1526054973948.8804,1526055030648.0146
1371,60.1,25769267200,1526055018663.8918,3,1526054973948.8804,1526055030648.0146
1372,59.9,25770209280,1526055018864.0884,3,1526054973948.8804,1526055030648.0146
1373,61.1,25770061824,1526055019065.999,3,1526054973948.8804,1526055030648.0146
1374,56.9,25769598976,1526055019264.0808,3,1526054973948.8804,1526055030648.0146
1375,58.6,25770143744,1526055019464.1514,3,1526054973948.8804,1526055030648.0146
1376,63.0,25768988672,1526055019666.1838,3,1526054973948.8804,1526055030648.0146
1377,59.6,25769066496,1526055019870.2175,3,1526054973948.8804,1526055030648.0146
1378,62.3,25769320448,1526055020065.5295,3,1526054973948.8804,1526055030648.0146
1379,56.5,25769013248,1526055020264.044,3,1526054973948.8804,1526055030648.0146
1380,58.0,25769254912,1526055020464.197,3,1526054973948.8804,1526055030648.0146
1381,56.8,25767968768,1526055020664.2703,3,1526054973948.8804,1526055030648.0146
1382,59.8,25768841216,1526055020864.7493,3,1526054973948.8804,1526055030648.0146
1383,59.5,25768841216,1526055021063.9617,3,1526054973948.8804,1526055030648.0146
1384,56.9,25769054208,1526055021265.15,3,1526054973948.8804,1526055030648.0146
1385,57.0,25768448000,1526055021464.183,3,1526054973948.8804,1526055030648.0146
1386,58.9,25768288256,1526055021665.4917,3,1526054973948.8804,1526055030648.0146
1387,56.1,25769447424,1526055021864.063,3,1526054973948.8804,1526055030648.0146
1388,60.6,25765683200,1526055022068.399,3,1526054973948.8804,1526055030648.0146
1389,60.8,25768747008,1526055022264.2273,3,1526054973948.8804,1526055030648.0146
1390,62.7,25766801408,1526055022465.584,3,1526054973948.8804,1526055030648.0146
1391,55.3,25770172416,1526055022663.9866,3,1526054973948.8804,1526055030648.0146
1392,63.8,25764155392,1526055022865.5981,3,1526054973948.8804,1526055030648.0146
1393,66.9,25766711296,1526055023066.3347,3,1526054973948.8804,1526055030648.0146
1394,64.1,25766309888,1526055023267.278,3,1526054973948.8804,1526055030648.0146
1395,62.5,25767612416,1526055023465.4001,3,1526054973948.8804,1526055030648.0146
1396,66.5,25764720640,1526055023669.4683,3,1526054973948.8804,1526055030648.0146
1397,70.3,25767264256,1526055023864.3223,3,1526054973948.8804,1526055030648.0146
1398,71.0,25771212800,1526055024063.9497,3,1526054973948.8804,1526055030648.0146
1399,65.8,25770549248,1526055024264.371,3,1526054973948.8804,1526055030648.0146
1400,67.6,25769623552,1526055024464.8552,3,1526054973948.8804,1526055030648.0146
1401,69.6,25767997440,1526055024666.1343,3,1526054973948.8804,1526055030648.0146
1402,68.4,25770090496,1526055024863.981,3,1526054973948.8804,1526055030648.0146
1403,66.0,25769406464,1526055025064.36,3,1526054973948.8804,1526055030648.0146
1404,66.2,25767518208,1526055025265.5725,3,1526054973948.8804,1526055030648.0146
1405,67.5,25769287680,1526055025463.8735,3,1526054973948.8804,1526055030648.0146
1406,66.5,25766924288,1526055025669.582,3,1526054973948.8804,1526055030648.0146
1407,68.9,25768325120,1526055025865.4539,3,1526054973948.8804,1526055030648.0146
1408,68.5,25769480192,1526055026064.0234,3,1526054973948.8804,1526055030648.0146
1409,67.1,25767682048,1526055026269.512,3,1526054973948.8804,1526055030648.0146
1410,68.0,25767841792,1526055026465.4368,3,1526054973948.8804,1526055030648.0146
