,cpu_load,mem_avail,timestamp,run
24408,54.7,27117912064,1526406227039.761,75
24409,54.7,27119120384,1526406227239.5574,75
24410,59.1,27115323392,1526406227439.8762,75
24411,56.4,27118657536,1526406227639.9124,75
24412,50.7,27114590208,1526406227839.616,75
24413,70.2,27110621184,1526406228040.1858,75
24414,59.7,27116564480,1526406228239.6794,75
24415,62.2,27107344384,1526406228440.0652,75
24416,66.2,27109134336,1526406228640.2043,75
24417,52.9,27117985792,1526406228839.895,75
24418,69.4,27110928384,1526406229042.0017,75
24419,85.4,27113721856,1526406229241.5125,75
24420,78.1,27113963520,1526406229439.7788,75
24421,50.0,27120484352,1526406229639.982,75
24422,58.1,27117985792,1526406229839.6875,75
24423,58.7,27117637632,1526406230041.0774,75
24424,52.5,27115569152,1526406230240.4077,75
24425,69.0,27114102784,1526406230440.5544,75
24426,69.1,27116183552,1526406230639.767,75
24427,64.2,27118473216,1526406230839.6956,75
24428,70.9,27113906176,1526406231040.4402,75
24429,62.2,27120074752,1526406231239.8376,75
24430,50.3,27115909120,1526406231439.7305,75
24431,55.0,27115274240,1526406231639.5017,75
24432,57.4,27113754624,1526406231839.7417,75
24433,56.1,27112300544,1526406232043.0166,75
24434,70.8,27113889792,1526406232239.8235,75
24435,51.7,27115192320,1526406232439.6748,75
24436,54.6,27114172416,1526406232639.711,75
24437,76.9,27112603648,1526406232839.8828,75
24438,78.6,27110961152,1526406233044.2566,75
24439,69.9,27106676736,1526406233240.393,75
24440,76.0,27113037824,1526406233442.4702,75
24441,67.1,27114098688,1526406233645.5642,75
24442,73.3,27118186496,1526406233842.8833,75
24443,55.0,27118256128,1526406234039.7534,75
24444,64.0,27119525888,1526406234239.5095,75
24445,55.4,27122581504,1526406234439.4558,75
24446,55.9,27119116288,1526406234641.5322,75
24447,59.7,27122221056,1526406234839.7715,75
24448,54.0,27120300032,1526406235039.8855,75
24449,58.7,27122700288,1526406235239.6743,75
24450,55.5,27122860032,1526406235440.2112,75
24451,58.3,27125968896,1526406235641.348,75
24452,59.5,27122294784,1526406235840.0056,75
24453,59.5,27124113408,1526406236039.7185,75
24454,46.8,27124142080,1526406236239.5864,75
24455,55.7,27119845376,1526406236442.8638,75
24456,56.3,27123757056,1526406236640.1582,75
24457,51.3,27124273152,1526406236839.7205,75
24458,65.4,27117723648,1526406237045.588,75
24459,84.4,27120926720,1526406237240.17,75
24460,55.0,27121893376,1526406237439.8728,75
24461,66.9,27112394752,1526406237653.5332,75
24462,83.7,27112153088,1526406237845.597,75
24463,76.2,27120771072,1526406238039.8162,75
24464,66.0,27117092864,1526406238248.4124,75
24465,64.8,27115167744,1526406238441.682,75
24466,72.0,27113082880,1526406238642.2695,75
24467,60.7,27121868800,1526406238839.6362,75
24468,47.7,27120254976,1526406239039.8032,75
24469,60.0,27118358528,1526406239245.4563,75
24470,81.7,27114512384,1526406239445.6448,75
24471,76.7,27120013312,1526406239642.2632,75
24472,45.5,27123908608,1526406239839.5583,75
24473,52.0,27121475584,1526406240039.6785,75
24474,51.4,27120852992,1526406240240.2236,75
24475,68.4,27118333952,1526406240449.607,75
24476,79.0,27123462144,1526406240640.4346,75
24477,46.8,27124047872,1526406240840.3792,75
24478,71.4,27116707840,1526406241041.7295,75
24479,67.1,27122188288,1526406241240.1724,75
24480,56.4,27121537024,1526406241439.9258,75
24481,50.6,27120992256,1526406241639.9556,75
24482,53.5,27119853568,1526406241840.434,75
24483,53.6,27118530560,1526406242045.4172,75
24484,59.7,27118620672,1526406242241.4849,75
24485,59.2,27115532288,1526406242439.654,75
24486,57.8,27121803264,1526406242639.6797,75
24487,59.2,27116507136,1526406242842.3096,75
24488,70.5,27115028480,1526406243043.9849,75
24489,70.3,27120750592,1526406243246.9612,75
24490,61.8,27118710784,1526406243439.3557,75
24491,59.7,27119726592,1526406243639.6746,75
24492,74.8,27121098752,1526406243842.2185,75
24493,68.4,27122696192,1526406244045.1562,75
24494,74.5,27118432256,1526406244245.5708,75
24495,63.1,27121451008,1526406244439.7542,75
24496,47.4,27121414144,1526406244639.785,75
24497,57.1,27118706688,1526406244840.1372,75
24498,58.5,27128147968,1526406245039.7117,75
24499,55.7,27127582720,1526406245240.4329,75
24500,51.3,27128156160,1526406245439.8645,75
24501,51.7,27128197120,1526406245639.7893,75
24502,54.7,27125977088,1526406245839.8164,75
24503,59.2,27124146176,1526406246040.4805,75
24504,73.0,27126378496,1526406246243.6165,75
24505,52.7,27129495552,1526406246439.6714,75
24506,47.3,27126902784,1526406246642.1172,75
24507,63.8,27125489664,1526406246841.5342,75
24508,54.3,27128041472,1526406247039.6912,75
24509,67.5,27122470912,1526406247245.6074,75
24510,82.0,27120095232,1526406247445.6978,75
24511,57.0,27125460992,1526406247639.414,75
24512,58.6,27122532352,1526406247841.5017,75
24513,75.6,27126067200,1526406248041.452,75
24514,56.3,27128664064,1526406248239.5918,75
24515,68.8,27123937280,1526406248439.9712,75
24516,63.2,27126345728,1526406248639.5315,75
24517,55.6,27124822016,1526406248839.7712,75
24518,57.3,27123740672,1526406249041.5923,75
24519,61.5,27122802688,1526406249241.4932,75
24520,57.0,27127042048,1526406249439.5142,75
24521,53.7,27126620160,1526406249640.087,75
24522,52.9,27124600832,1526406249839.9907,75
24523,56.3,27124969472,1526406250041.549,75
24524,64.3,27123728384,1526406250242.5002,75
24525,67.7,27126431744,1526406250441.7844,75
24526,44.2,27128012800,1526406250640.0078,75
24527,49.3,27124752384,1526406250840.1228,75
24528,69.3,27121033216,1526406251039.8296,75
24529,83.6,27124125696,1526406251248.6365,75
24530,69.3,27126829056,1526406251441.3257,75
24531,79.4,27125555200,1526406251645.4795,75
24532,78.4,27128569856,1526406251843.2388,75
24533,68.2,27127111680,1526406252043.8518,75
24534,62.6,27128172544,1526406252239.752,75
24535,62.3,27131129856,1526406252444.7832,75
24536,60.4,27132284928,1526406252640.272,75
24537,49.3,27132604416,1526406252839.6606,75
24538,51.7,27131371520,1526406253042.0706,75
24539,51.0,27130920960,1526406253240.4792,75
24540,58.0,27127623680,1526406253439.5168,75
24541,61.4,27132272640,1526406253644.9448,75
24542,59.5,27129884672,1526406253845.5117,75
24543,66.4,27130822656,1526406254039.9673,75
24544,49.3,27133333504,1526406254240.6035,75
24545,58.9,27128811520,1526406254442.1824,75
24546,65.6,27131850752,1526406254639.876,75
24547,64.3,27126587392,1526406254845.6392,75
24548,60.1,27124645888,1526406255039.7168,75
24549,60.4,27129626624,1526406255241.1174,75
24550,53.0,27127894016,1526406255439.6736,75
24551,49.6,27128324096,1526406255639.5732,75
24552,57.1,27127762944,1526406255840.0195,75
24553,54.7,27128532992,1526406256040.3848,75
24554,55.6,27127480320,1526406256239.895,75
24555,54.4,27127873536,1526406256439.8845,75
24556,62.3,27125944320,1526406256641.83,75
24557,73.6,27124883456,1526406256839.614,75
24558,55.0,27132968960,1526406257039.671,75
24559,55.0,27130445824,1526406257242.9924,75
24560,61.0,27129266176,1526406257441.6147,75
24561,59.5,27129860096,1526406257644.8691,75
24562,71.9,27125796864,1526406257841.9878,75
24563,69.1,27126767616,1526406258040.54,75
24564,64.4,27130191872,1526406258240.1162,75
24565,51.6,27131101184,1526406258439.8994,75
24566,64.6,27129307136,1526406258639.8684,75
24567,58.7,27132665856,1526406258839.863,75
24568,61.7,27128406016,1526406259040.8008,75
24569,60.8,27131179008,1526406259240.6458,75
24570,57.5,27129827328,1526406259439.6814,75
24571,56.7,27129094144,1526406259639.8567,75
24572,51.4,27128274944,1526406259839.791,75
24573,55.1,27128578048,1526406260039.5376,75
24574,58.6,27128242176,1526406260241.2676,75
24575,54.3,27129180160,1526406260439.6765,75
24576,51.6,27128926208,1526406260639.772,75
24577,55.7,27128799232,1526406260839.5486,75
24578,53.7,27127967744,1526406261040.6482,75
24579,57.1,27126718464,1526406261242.2522,75
24580,60.0,27125669888,1526406261439.7686,75
24581,55.6,27130109952,1526406261639.6836,75
24582,46.1,27128225792,1526406261840.0315,75
24583,65.8,27123752960,1526406262045.5042,75
24584,76.0,27130085376,1526406262242.1042,75
24585,51.8,27130949632,1526406262439.6074,75
24586,60.9,27128229888,1526406262639.8516,75
24587,58.3,27128541184,1526406262839.9316,75
24588,61.2,27127521280,1526406263045.5332,75
24589,62.4,27126689792,1526406263242.083,75
24590,59.3,27129987072,1526406263439.7136,75
24591,56.7,27131322368,1526406263639.6658,75
24592,52.3,27130404864,1526406263839.848,75
24593,55.4,27130265600,1526406264039.8877,75
24594,50.7,27130220544,1526406264239.695,75
24595,57.6,27130613760,1526406264444.019,75
24596,51.0,27129847808,1526406264640.0918,75
24597,54.2,27130531840,1526406264841.8435,75
24598,53.3,27130499072,1526406265039.77,75
24599,51.7,27130159104,1526406265241.4795,75
24600,56.4,27129683968,1526406265439.911,75
24601,68.6,27125047296,1526406265642.0178,75
24602,67.6,27129675776,1526406265839.7837,75
24603,53.4,27130290176,1526406266039.5376,75
24604,39.7,27130720256,1526406266240.0894,75
24605,54.8,27127345152,1526406266440.7205,75
24606,63.8,27127607296,1526406266639.8484,75
24607,52.0,27130789888,1526406266839.8792,75
24608,53.1,27131043840,1526406267040.1123,75
24609,61.7,27127259136,1526406267240.1611,75
24610,60.6,27126738944,1526406267441.1392,75
24611,54.1,27130871808,1526406267640.1284,75
24612,50.3,27131461632,1526406267839.6409,75
24613,63.6,27129610240,1526406268039.6924,75
24614,59.6,27133353984,1526406268239.6145,75
24615,54.6,27133480960,1526406268439.9868,75
24616,59.3,27131981824,1526406268641.9482,75
24617,63.2,27135332352,1526406268839.8154,75
24618,49.7,27135639552,1526406269039.7354,75
24619,47.7,27132055552,1526406269240.604,75
24620,59.9,27129888768,1526406269445.5803,75
24621,71.9,27126652928,1526406269639.569,75
24622,74.0,27126493184,1526406269841.7056,75
24623,62.2,27135893504,1526406270039.6536,75
24624,42.4,27136049152,1526406270241.4482,75
24625,70.7,27123859456,1526406270445.5051,75
24626,76.2,27132006400,1526406270639.7268,75
24627,47.3,27137744896,1526406270839.6377,75
24628,58.5,27129380864,1526406271045.5647,75
24629,78.4,27125706752,1526406271249.6316,75
24630,56.8,27135746048,1526406271439.611,75
24631,44.9,27132710912,1526406271639.7532,75
24632,69.3,27129868288,1526406271839.5422,75
24633,76.5,27129147392,1526406272043.0442,75
24634,76.6,27129393152,1526406272242.4841,75
24635,73.9,27132506112,1526406272442.0576,75
24636,67.3,27132506112,1526406272639.724,75
24637,65.6,27133505536,1526406272841.4932,75
24638,59.2,27132870656,1526406273040.9087,75
24639,58.1,27136036864,1526406273239.9724,75
24640,51.0,27137007616,1526406273439.8848,75
24641,54.1,27133407232,1526406273644.3848,75
24642,54.2,27132952576,1526406273839.7957,75
24643,54.7,27133460480,1526406274040.8616,75
24644,53.7,27129077760,1526406274244.1047,75
24645,65.8,27128401920,1526406274441.621,75
24646,61.5,27127484416,1526406274642.701,75
24647,65.6,27130044416,1526406274840.0422,75
24648,60.7,27132858368,1526406275039.5686,75
24649,47.0,27133149184,1526406275239.7837,75
24650,56.8,27130126336,1526406275439.9143,75
24651,63.6,27129733120,1526406275640.9846,75
24652,58.4,27133882368,1526406275841.2656,75
24653,65.5,27130056704,1526406276039.6294,75
24654,63.1,27133554688,1526406276239.7432,75
24655,52.3,27129905152,1526406276439.8582,75
24656,68.1,27130257408,1526406276639.7036,75
24657,60.8,27133943808,1526406276841.5684,75
24658,53.6,27133521920,1526406277039.643,75
24659,49.7,27133059072,1526406277239.6765,75
24660,57.0,27134058496,1526406277439.6863,75
24661,59.7,27129712640,1526406277644.6436,75
24662,67.1,27128786944,1526406277839.8438,75
24663,51.3,27129946112,1526406278039.8584,75
24664,57.3,27127545856,1526406278239.8872,75
24665,51.7,27131387904,1526406278439.4768,75
24666,54.7,27126865920,1526406278639.9456,75
24667,69.9,27124654080,1526406278845.4172,75
24668,59.7,27133251584,1526406279039.569,75
24669,39.2,27132121088,1526406279239.7551,75
24670,48.2,27128946688,1526406279440.0503,75
24671,70.9,27129266176,1526406279641.619,75
24672,65.8,27128270848,1526406279841.4502,75
24673,56.9,27133190144,1526406280041.7383,75
24674,53.6,27128635392,1526406280241.6829,75
24675,72.5,27122540544,1526406280442.3,75
24676,76.4,27127861248,1526406280639.8752,75
24677,56.3,27127578624,1526406280840.0105,75
24678,56.8,27124547584,1526406281044.204,75
24679,68.9,27127767040,1526406281241.4905,75
24680,58.7,27133034496,1526406281439.5713,75
24681,56.1,27129085952,1526406281649.4634,75
24682,61.1,27124486144,1526406281849.5796,75
24683,66.4,27130290176,1526406282040.0864,75
24684,58.9,27129454592,1526406282239.8477,75
24685,68.8,27130449920,1526406282441.4766,75
24686,56.5,27130683392,1526406282641.5789,75
24687,60.8,27131641856,1526406282839.8772,75
24688,61.4,27126161408,1526406283043.0166,75
24689,78.3,27125370880,1526406283241.5898,75
24690,65.3,27134033920,1526406283439.7676,75
24691,71.5,27129171968,1526406283645.4304,75
24692,66.4,27132174336,1526406283840.334,75
24693,72.2,27130855424,1526406284041.6255,75
24694,69.9,27134693376,1526406284248.5918,75
24695,64.1,27134902272,1526406284439.9622,75
24696,72.5,27131453440,1526406284641.5183,75
24697,75.0,27130290176,1526406284839.9226,75
24698,59.9,27131387904,1526406285039.7498,75
24699,55.8,27131580416,1526406285239.7007,75
24700,58.0,27133300736,1526406285440.025,75
24701,61.3,27131703296,1526406285639.7542,75
24702,62.3,27129012224,1526406285841.6423,75
24703,71.2,27125313536,1526406286042.9136,75
24704,67.4,27129065472,1526406286240.876,75
24705,57.8,27132346368,1526406286439.9578,75
24706,68.5,27128631296,1526406286639.6418,75
24707,67.3,27129831424,1526406286839.9805,75
24708,64.1,27129679872,1526406287042.4146,75
24709,66.0,27131949056,1526406287239.7173,75
24710,71.2,27126890496,1526406287445.6091,75
24711,60.7,27130335232,1526406287639.8665,75
24712,56.6,27130867712,1526406287841.935,75
24713,59.2,27133984768,1526406288039.779,75
24714,57.2,27134291968,1526406288242.0764,75
24715,56.6,27134398464,1526406288440.086,75
24716,64.1,27130466304,1526406288639.6118,75
24717,56.5,27134513152,1526406288839.7727,75
24718,53.8,27134808064,1526406289041.6226,75
24719,56.9,27134525440,1526406289240.7456,75
24720,55.3,27133898752,1526406289444.286,75
24721,53.4,27136335872,1526406289641.5747,75
24722,57.7,27132715008,1526406289840.0996,75
24723,63.7,27077152768,1526406319622.6023,76
24724,58.4,27083247616,1526406319821.9932,76
24725,46.8,27113328640,1526406320021.3518,76
24726,70.1,27104657408,1526406320229.517,76
24727,86.9,27105206272,1526406320429.6191,76
24728,78.7,27111833600,1526406320622.7715,76
24729,60.4,27109502976,1526406320821.2512,76
24730,75.3,27110309888,1526406321029.478,76
24731,76.4,27104567296,1526406321225.542,76
24732,78.4,27104522240,1526406321425.3296,76
24733,76.0,27107373056,1526406321621.3958,76
24734,58.7,27114405888,1526406321821.1326,76
24735,50.3,27114307584,1526406322021.5603,76
24736,56.9,27115986944,1526406322221.0576,76
24737,52.1,27115790336,1526406322421.4941,76
24738,60.1,27115442176,1526406322622.0457,76
24739,58.3,27115745280,1526406322821.4185,76
24740,71.0,27104587776,1526406323025.465,76
24741,58.6,27112382464,1526406323221.009,76
24742,43.7,27115270144,1526406323421.2214,76
24743,46.4,27115577344,1526406323621.4102,76
24744,58.4,27106758656,1526406323825.5369,76
24745,68.1,27109990400,1526406324021.3591,76
24746,62.4,27111165952,1526406324221.3096,76
24747,57.6,27108028416,1526406324421.4514,76
24748,61.9,27105312768,1526406324622.1824,76
24749,59.4,27108462592,1526406324821.2568,76
24750,50.3,27110371328,1526406325021.3208,76
24751,61.0,27103379456,1526406325221.2346,76
24752,66.9,27105202176,1526406325421.744,76
24753,60.4,27107418112,1526406325621.097,76
24754,49.0,27105374208,1526406325821.464,76
24755,47.3,27103752192,1526406326025.3933,76
24756,56.0,27105378304,1526406326225.5098,76
24757,51.4,27106066432,1526406326421.4053,76
24758,62.4,27107729408,1526406326621.423,76
24759,53.5,27107368960,1526406326821.1687,76
24760,49.7,27107770368,1526406327021.3606,76
24761,51.0,27104968704,1526406327221.0051,76
24762,59.6,27105226752,1526406327421.3325,76
24763,63.3,27105841152,1526406327621.1611,76
24764,69.6,27101319168,1526406327821.663,76
24765,67.8,27106754560,1526406328025.532,76
24766,70.9,27106889728,1526406328221.1565,76
24767,68.0,27107287040,1526406328421.0984,76
24768,64.5,27108667392,1526406328621.475,76
24769,66.9,27109679104,1526406328821.2625,76
24770,62.9,27112923136,1526406329021.9429,76
24771,66.0,27105857536,1526406329221.758,76
24772,58.0,27109343232,1526406329421.0063,76
24773,60.3,27113652224,1526406329622.1448,76
24774,65.1,27112656896,1526406329821.6494,76
24775,67.1,27117666304,1526406330025.5708,76
24776,73.3,27115978752,1526406330224.1,76
24777,83.6,27119149056,1526406330422.0088,76
24778,67.6,27115233280,1526406330621.4597,76
24779,60.0,27118489600,1526406330821.295,76
24780,59.5,27123023872,1526406331021.1152,76
24781,41.6,27122532352,1526406331220.9846,76
24782,52.6,27120062464,1526406331421.1416,76
24783,53.0,27116273664,1526406331621.0608,76
24784,55.5,27121606656,1526406331821.709,76
24785,59.7,27114545152,1526406332021.0942,76
24786,63.0,27121160192,1526406332221.6548,76
24787,55.6,27121283072,1526406332425.4385,76
24788,53.1,27120275456,1526406332620.9492,76
24789,52.7,27116826624,1526406332821.2493,76
24790,78.1,27118927872,1526406333025.011,76
24791,46.1,27121942528,1526406333221.107,76
24792,50.7,27118346240,1526406333421.3755,76
24793,51.0,27119587328,1526406333625.5847,76
24794,54.1,27120386048,1526406333825.9817,76
24795,57.7,27116363776,1526406334025.5369,76
24796,75.8,27118333952,1526406334221.348,76
24797,56.2,27124408320,1526406334421.164,76
24798,42.7,27124994048,1526406334621.3103,76
24799,52.6,27120951296,1526406334821.1838,76
24800,54.9,27119222784,1526406335021.0522,76
24801,56.6,27122151424,1526406335221.1348,76
24802,51.0,27119058944,1526406335421.0315,76
24803,66.7,27114754048,1526406335625.4082,76
24804,67.3,27122376704,1526406335821.4119,76
24805,47.6,27120390144,1526406336021.3218,76
24806,44.1,27120156672,1526406336221.1743,76
24807,54.7,27116748800,1526406336425.4722,76
24808,51.4,27115958272,1526406336621.433,76
24809,49.0,27120783360,1526406336821.2964,76
24810,53.3,27119931392,1526406337021.1294,76
24811,61.8,27119517696,1526406337221.1665,76
24812,60.3,27122139136,1526406337421.1118,76
24813,50.7,27121741824,1526406337622.1897,76
24814,54.0,27122782208,1526406337821.2349,76
24815,49.0,27122462720,1526406338021.189,76
24816,54.1,27121504256,1526406338223.4536,76
24817,57.3,27115679744,1526406338421.1492,76
24818,63.2,27111452672,1526406338624.3516,76
24819,72.9,27114364928,1526406338821.5603,76
24820,60.9,27122499584,1526406339021.2808,76
24821,45.6,27119411200,1526406339229.639,76
24822,66.9,27114586112,1526406339429.5518,76
24823,64.4,27117735936,1526406339621.1309,76
24824,53.1,27115999232,1526406339821.2537,76
24825,54.4,27127066624,1526406340021.6487,76
24826,52.3,27131035648,1526406340221.042,76
24827,46.1,27131355136,1526406340421.3103,76
24828,54.2,27124748288,1526406340621.234,76
24829,64.6,27121516544,1526406340829.9568,76
24830,70.4,27121557504,1526406341022.2124,76
24831,71.9,27126087680,1526406341221.3984,76
24832,54.7,27127345152,1526406341421.06,76
24833,49.7,27130777600,1526406341621.711,76
24834,44.1,27131019264,1526406341821.4143,76
24835,49.0,27131527168,1526406342021.4092,76
24836,48.7,27130757120,1526406342221.3484,76
24837,47.5,27131346944,1526406342421.267,76
24838,58.8,27127709696,1526406342621.5132,76
24839,66.7,27129602048,1526406342825.2827,76
24840,70.9,27126788096,1526406343025.4387,76
24841,54.9,27132760064,1526406343222.6643,76
24842,44.1,27133550592,1526406343421.5042,76
24843,62.3,27127013376,1526406343621.4644,76
24844,59.5,27131207680,1526406343821.286,76
24845,62.1,27131457536,1526406344020.979,76
24846,43.6,27131998208,1526406344221.2424,76
24847,44.2,27131609088,1526406344421.0688,76
24848,45.6,27128778752,1526406344621.2476,76
24849,47.1,27128651776,1526406344821.006,76
24850,50.0,27132620800,1526406345021.2156,76
24851,51.7,27131703296,1526406345221.3162,76
24852,57.6,27123748864,1526406345424.2957,76
24853,73.9,27127599104,1526406345625.4546,76
24854,59.6,27130867712,1526406345821.8518,76
24855,43.9,27131625472,1526406346021.4668,76
24856,53.2,27126853632,1526406346221.1975,76
24857,55.9,27129823232,1526406346421.3464,76
24858,48.3,27130015744,1526406346621.2517,76
24859,55.0,27129147392,1526406346821.0818,76
24860,52.0,27127668736,1526406347022.0474,76
24861,63.7,27131117568,1526406347221.2996,76
24862,50.7,27132231680,1526406347421.2542,76
24863,49.7,27130040320,1526406347621.1023,76
24864,48.3,27128922112,1526406347821.0845,76
24865,41.6,27130052608,1526406348021.1755,76
24866,48.1,27130212352,1526406348221.1118,76
24867,44.5,27129675776,1526406348420.9563,76
24868,51.9,27129794560,1526406348621.5437,76
24869,48.3,27129683968,1526406348821.5527,76
24870,54.6,27130703872,1526406349021.3235,76
24871,56.0,27129860096,1526406349221.6018,76
24872,59.6,27127816192,1526406349421.5034,76
24873,61.4,27129901056,1526406349621.0654,76
24874,57.0,27130863616,1526406349821.3591,76
24875,49.3,27133427712,1526406350021.2231,76
24876,48.3,27131613184,1526406350221.7822,76
24877,54.8,27132030976,1526406350425.4014,76
24878,42.7,27135090688,1526406350621.2534,76
24879,59.2,27128291328,1526406350825.5142,76
24880,57.5,27131060224,1526406351021.2544,76
24881,57.2,27131904000,1526406351221.2322,76
24882,47.3,27135180800,1526406351421.5215,76
24883,56.1,27127349248,1526406351621.9492,76
24884,63.6,27130613760,1526406351822.9844,76
24885,68.9,27126317056,1526406352021.3662,76
24886,74.8,27127095296,1526406352222.894,76
24887,56.3,27134480384,1526406352421.163,76
24888,50.7,27130703872,1526406352621.3074,76
24889,56.5,27134906368,1526406352821.1323,76
24890,54.1,27131031552,1526406353021.33,76
24891,53.7,27134504960,1526406353221.1624,76
24892,41.7,27135471616,1526406353421.0486,76
24893,56.2,27130699776,1526406353621.1719,76
24894,55.5,27134701568,1526406353821.3,76
24895,51.0,27134918656,1526406354021.7075,76
24896,51.9,27134734336,1526406354221.265,76
24897,59.5,27126820864,1526406354421.4368,76
24898,58.5,27134566400,1526406354621.0984,76
24899,44.2,27136327680,1526406354821.77,76
24900,53.8,27130433536,1526406355021.3152,76
24901,52.3,27134902272,1526406355221.305,76
24902,46.1,27133116416,1526406355423.0232,76
24903,49.0,27129905152,1526406355621.296,76
24904,55.6,27133308928,1526406355821.9438,76
24905,55.7,27128594432,1526406356024.9468,76
24906,58.7,27128041472,1526406356221.5842,76
24907,53.3,27130478592,1526406356421.5327,76
24908,48.0,27133743104,1526406356621.189,76
24909,49.3,27130019840,1526406356821.585,76
24910,60.0,27130306560,1526406357021.3494,76
24911,57.3,27133517824,1526406357225.081,76
24912,47.8,27133165568,1526406357421.291,76
24913,49.4,27131355136,1526406357621.2498,76
24914,53.1,27130093568,1526406357821.021,76
24915,52.2,27133108224,1526406358021.2273,76
24916,55.9,27133509632,1526406358221.0557,76
24917,49.0,27133456384,1526406358425.5547,76
24918,49.7,27133358080,1526406358624.3157,76
24919,51.0,27133194240,1526406358821.1714,76
24920,50.3,27133726720,1526406359021.228,76
24921,51.3,27132919808,1526406359221.0056,76
24922,51.0,27133657088,1526406359421.452,76
24923,47.3,27133296640,1526406359621.2317,76
24924,49.0,27132473344,1526406359821.87,76
24925,50.6,27132473344,1526406360021.3513,76
24926,46.5,27132358656,1526406360221.048,76
24927,43.6,27132342272,1526406360421.3682,76
24928,45.7,27131232256,1526406360621.4563,76
24929,48.4,27131703296,1526406360823.0186,76
24930,54.6,27129483264,1526406361025.46,76
24931,58.5,27133100032,1526406361221.234,76
24932,49.7,27133861888,1526406361421.1392,76
24933,44.2,27133419520,1526406361621.3066,76
24934,51.6,27129556992,1526406361820.924,76
24935,62.9,27128328192,1526406362023.8923,76
24936,55.1,27131998208,1526406362221.9226,76
24937,53.9,27134021632,1526406362421.5776,76
24938,40.1,27133325312,1526406362621.2969,76
24939,52.7,27126554624,1526406362821.328,76
24940,64.8,27129331712,1526406363021.1672,76
24941,53.7,27133845504,1526406363221.0244,76
24942,54.0,27131002880,1526406363421.8342,76
24943,57.2,27131404288,1526406363623.4631,76
24944,55.3,27132776448,1526406363821.3652,76
24945,52.8,27131637760,1526406364022.7869,76
24946,50.0,27132936192,1526406364225.471,76
24947,57.3,27132354560,1526406364421.2195,76
24948,53.7,27136266240,1526406364621.2734,76
24949,52.3,27133157376,1526406364821.4248,76
24950,66.7,27129974784,1526406365024.4805,76
24951,65.5,27137196032,1526406365221.2512,76
24952,45.5,27137671168,1526406365421.4856,76
24953,43.9,27137359872,1526406365621.1685,76
24954,60.0,27128741888,1526406365825.6,76
24955,77.0,27128422400,1526406366025.5034,76
24956,66.9,27135070208,1526406366221.0642,76
24957,52.7,27133366272,1526406366421.357,76
24958,57.7,27133722624,1526406366621.2136,76
24959,54.4,27133730816,1526406366821.1997,76
24960,50.7,27133153280,1526406367021.7449,76
24961,53.6,27132092416,1526406367225.4937,76
24962,55.6,27129847808,1526406367422.3057,76
24963,61.8,27134492672,1526406367621.319,76
24964,43.6,27134021632,1526406367821.6868,76
24965,47.7,27135012864,1526406368021.6914,76
24966,47.4,27134693376,1526406368221.182,76
24967,55.6,27130253312,1526406368425.4795,76
24968,53.2,27133124608,1526406368621.269,76
24969,49.7,27134066688,1526406368821.2195,76
24970,54.4,27133988864,1526406369021.423,76
24971,50.0,27134468096,1526406369221.5625,76
24972,46.4,27133689856,1526406369421.5625,76
24973,47.0,27133722624,1526406369625.4932,76
24974,43.2,27133562880,1526406369821.1978,76
24975,45.5,27134697472,1526406370021.7422,76
24976,61.2,27126747136,1526406370220.941,76
24977,66.0,27131109376,1526406370421.035,76
24978,51.0,27133734912,1526406370621.2163,76
24979,53.9,27130748928,1526406370821.4058,76
24980,63.8,27126173696,1526406371021.1252,76
24981,64.7,27128958976,1526406371225.6172,76
24982,45.4,27132702720,1526406371421.3809,76
24983,59.9,27125997568,1526406371621.7107,76
24984,66.2,27133366272,1526406371821.4775,76
24985,54.9,27129626624,1526406372021.1936,76
24986,58.4,27125846016,1526406372222.1045,76
24987,53.4,27130048512,1526406372425.5908,76
24988,47.9,27130351616,1526406372621.1973,76
24989,51.3,27134394368,1526406372821.8909,76
24990,44.4,27133292544,1526406373020.9531,76
24991,47.0,27130077184,1526406373221.3738,76
24992,54.9,27128467456,1526406373421.2468,76
24993,48.6,27131879424,1526406373621.2085,76
24994,59.5,27128446976,1526406373821.2268,76
24995,63.4,27127963648,1526406374021.1636,76
24996,59.5,27128061952,1526406374221.5305,76
24997,60.5,27128958976,1526406374422.1504,76
24998,48.3,27128184832,1526406374621.0178,76
24999,56.0,27128406016,1526406374821.8667,76
25000,54.2,27132067840,1526406375021.2249,76
25001,47.4,27132346368,1526406375221.3738,76
25002,49.7,27130634240,1526406375422.2937,76
25003,51.7,27126132736,1526406375621.5088,76
25004,53.1,27126689792,1526406375822.1194,76
25005,49.3,27132792832,1526406376021.8027,76
25006,42.9,27132309504,1526406376220.9714,76
25007,52.6,27129315328,1526406376421.455,76
25008,68.0,27127914496,1526406376621.952,76
25009,48.0,27131514880,1526406376821.38,76
25010,60.8,27129688064,1526406377021.1484,76
25011,64.2,27128385536,1526406377221.571,76
25012,52.0,27131924480,1526406377425.449,76
25013,55.1,27130707968,1526406377621.2275,76
25014,52.9,27127050240,1526406377822.7017,76
25015,52.7,27130863616,1526406378021.61,76
25016,49.0,27130691584,1526406378221.2454,76
25017,45.9,27130515456,1526406378421.31,76
25018,56.1,27126702080,1526406378622.4136,76
25019,48.9,27129974784,1526406378821.147,76
25020,51.4,27128872960,1526406379021.3474,76
