,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
13648,0,1526296275110.5454,1526296275081.5454,False,463,1526296275081.2896,1526296275109.2876,21
13649,0,1526296275172.5454,1526296275141.5454,False,464,1526296275142.9695,1526296275171.5505,21
13650,0,1526296275241.5454,1526296275209.5454,False,465,1526296275213.1494,1526296275241.1226,21
13651,0,1526296275309.5454,1526296275275.5454,False,466,1526296275279.1985,1526296275308.8416,21
13652,0,1526296275378.5454,1526296275342.5454,False,467,1526296275344.3394,1526296275377.1016,21
13653,0,1526296275449.5454,1526296275410.5454,False,468,1526296275417.9673,1526296275448.9146,21
13654,0,1526296275520.5454,1526296275478.5454,False,469,1526296275480.4946,1526296275518.3787,21
13655,0,1526296275578.5454,1526296275543.5454,False,470,1526296275544.9275,1526296275577.7595,21
13656,0,1526296275651.5454,1526296275613.5454,False,471,1526296275613.1526,1526296275650.0996,21
13657,0,1526296275713.5454,1526296275678.5454,False,472,1526296275679.9666,1526296275713.0615,21
13658,0,1526296275783.5454,1526296275744.5454,False,473,1526296275748.8157,1526296275783.1013,21
13659,0,1526296275842.5454,1526296275810.5454,False,474,1526296275813.1213,1526296275841.7815,21
13660,0,1526296275917.5454,1526296275878.5454,False,475,1526296275881.7595,1526296275916.9346,21
13661,0,1526296275986.5454,1526296275947.5454,False,476,1526296275949.3335,1526296275985.2415,21
13662,0,1526296276059.5454,1526296276015.5454,False,477,1526296276013.8206,1526296276059.0386,21
13663,0,1526296276110.5454,1526296276079.5454,False,478,1526296276080.7844,1526296276109.9885,21
13664,0,1526296276180.5454,1526296276147.5454,False,479,1526296276148.6055,1526296276178.5667,21
13665,0,1526296276247.5454,1526296276213.5454,False,480,1526296276214.9055,1526296276245.3655,21
13666,0,1526296276311.5454,1526296276281.5454,False,481,1526296276283.1313,1526296276311.1055,21
13667,0,1526296276376.5454,1526296276347.5454,False,482,1526296276349.5967,1526296276374.6433,21
13668,0,1526296276441.5454,1526296276414.5454,False,483,1526296276415.7744,1526296276439.1494,21
13669,0,1526296276516.5454,1526296276482.5454,False,484,1526296276483.7134,1526296276515.3845,21
13670,0,1526296276575.5454,1526296276549.5454,False,485,1526296276551.5305,1526296276575.0974,21
13671,0,1526296276639.5454,1526296276615.5454,False,486,1526296276616.6675,1526296276638.9675,21
13672,0,1526296276709.5454,1526296276684.5454,False,487,1526296276686.4976,1526296276709.2224,21
13673,0,1526296276772.5454,1526296276749.5454,False,488,1526296276750.9753,1526296276771.6665,21
13674,0,1526296276839.5454,1526296276816.5454,False,489,1526296276817.7646,1526296276837.7783,21
13675,0,1526296276907.5454,1526296276883.5454,False,490,1526296276885.4995,1526296276906.3235,21
13676,0,1526296276974.5454,1526296276950.5454,False,491,1526296276953.9004,1526296276973.8606,21
13677,0,1526296277042.5454,1526296277017.5454,False,492,1526296277018.9485,1526296277042.1594,21
13678,0,1526296277108.5454,1526296277084.5454,False,493,1526296277085.4646,1526296277108.0515,21
13679,0,1526296277178.5454,1526296277155.5454,False,494,1526296277158.7725,1526296277177.3875,21
13680,0,1526296277243.5454,1526296277220.5454,False,495,1526296277220.4185,1526296277241.9233,21
13681,0,1526296277309.5454,1526296277285.5454,False,496,1526296277286.9426,1526296277306.7185,21
13682,0,1526296277396.5454,1526296277357.5454,False,497,1526296277357.0806,1526296277395.1575,21
13683,0,1526296277452.5454,1526296277419.5454,False,498,1526296277420.5676,1526296277451.7495,21
13684,0,1526296277511.5454,1526296277486.5454,False,499,1526296277487.6265,1526296277510.6345,21
13685,0,1526296277578.5454,1526296277553.5454,False,500,1526296277554.9414,1526296277577.1946,21
13686,0,1526296277645.5454,1526296277620.5454,False,501,1526296277621.6445,1526296277645.3015,21
13687,0,1526296277718.5454,1526296277686.5454,False,502,1526296277688.4504,1526296277715.9834,21
13688,0,1526296277775.5454,1526296277754.5454,False,503,1526296277756.0156,1526296277774.8235,21
13689,0,1526296277844.5454,1526296277822.5454,False,504,1526296277824.2905,1526296277843.4097,21
13690,0,1526296277910.5454,1526296277887.5454,False,505,1526296277889.4033,1526296277909.8276,21
13691,0,1526296277980.5454,1526296277955.5454,False,506,1526296277957.5166,1526296277977.5356,21
13692,0,1526296278047.5454,1526296278025.5454,False,507,1526296278025.4805,1526296278047.2834,21
13693,0,1526296278112.5454,1526296278089.5454,False,508,1526296278090.9246,1526296278111.7937,21
13694,0,1526296278179.5454,1526296278157.5454,False,509,1526296278157.4695,1526296278178.6724,21
13695,0,1526296278243.5454,1526296278222.5454,False,510,1526296278224.2876,1526296278243.0676,21
13696,0,1526296278312.5454,1526296278290.5454,False,511,1526296278291.9556,1526296278311.9565,21
13697,0,1526296278377.5454,1526296278357.5454,False,512,1526296278358.7585,1526296278376.8425,21
13698,0,1526296278447.5454,1526296278424.5454,False,513,1526296278426.2676,1526296278446.2014,21
13699,0,1526296278520.5454,1526296278490.5454,False,514,1526296278492.3904,1526296278518.4966,21
13700,0,1526296278588.5454,1526296278558.5454,False,515,1526296278560.4705,1526296278587.7205,21
13701,0,1526296278653.5454,1526296278625.5454,False,516,1526296278627.3855,1526296278653.2415,21
13702,0,1526296278718.5454,1526296278692.5454,False,517,1526296278694.7295,1526296278718.1035,21
13703,0,1526296278783.5454,1526296278759.5454,False,518,1526296278761.6716,1526296278782.4055,21
13704,0,1526296278852.5454,1526296278827.5454,False,519,1526296278828.4885,1526296278850.8254,21
13705,0,1526296278919.5454,1526296278892.5454,False,520,1526296278894.4326,1526296278918.8606,21
13706,0,1526296278990.5454,1526296278960.5454,False,521,1526296278962.1194,1526296278989.7476,21
13707,0,1526296279049.5454,1526296279027.5454,False,522,1526296279028.9834,1526296279048.9136,21
13708,0,1526296279118.5454,1526296279094.5454,False,523,1526296279095.5867,1526296279118.2825,21
13709,0,1526296279183.5454,1526296279161.5454,False,524,1526296279163.2646,1526296279182.1355,21
13710,0,1526296279251.5454,1526296279229.5454,False,525,1526296279230.5845,1526296279251.1025,21
13711,0,1526296279317.5454,1526296279295.5454,False,526,1526296279296.8254,1526296279316.8044,21
13712,0,1526296279387.5454,1526296279362.5454,False,527,1526296279366.0186,1526296279384.9246,21
13713,0,1526296279453.5454,1526296279429.5454,False,528,1526296279430.5925,1526296279450.0815,21
13714,0,1526296279518.5454,1526296279498.5454,False,529,1526296279500.5845,1526296279518.2583,21
13715,0,1526296279585.5454,1526296279563.5454,False,530,1526296279565.2263,1526296279583.8044,21
13716,0,1526296279651.5454,1526296279630.5454,False,531,1526296279631.5486,1526296279650.7166,21
13717,0,1526296279718.5454,1526296279697.5454,False,532,1526296279699.2385,1526296279717.4724,21
13718,0,1526296279789.5454,1526296279764.5454,False,533,1526296279765.9036,1526296279788.9795,21
13719,0,1526296279852.5454,1526296279831.5454,False,534,1526296279832.5916,1526296279851.7605,21
13720,0,1526296279923.5454,1526296279897.5454,False,535,1526296279899.3164,1526296279923.0515,21
13721,0,1526296279987.5454,1526296279965.5454,False,536,1526296279968.0073,1526296279986.5906,21
13722,0,1526296280054.5454,1526296280032.5454,False,537,1526296280034.4055,1526296280053.4946,21
13723,0,1526296280123.5454,1526296280099.5454,False,538,1526296280100.8167,1526296280121.4126,21
13724,0,1526296280189.5454,1526296280166.5454,False,539,1526296280167.6816,1526296280186.2266,21
13725,0,1526296280255.5454,1526296280235.5454,False,540,1526296280235.5144,1526296280254.3574,21
13726,0,1526296280326.5454,1526296280301.5454,False,541,1526296280301.5825,1526296280325.3716,21
13727,0,1526296280391.5454,1526296280367.5454,False,542,1526296280368.6274,1526296280390.6226,21
13728,0,1526296280458.5454,1526296280434.5454,False,543,1526296280436.4365,1526296280457.3635,21
13729,0,1526296280526.5454,1526296280502.5454,False,544,1526296280504.2656,1526296280525.5486,21
13730,0,1526296280591.5454,1526296280568.5454,False,545,1526296280570.3875,1526296280590.4307,21
13731,0,1526296280661.5454,1526296280635.5454,False,546,1526296280640.4246,1526296280659.9944,21
13732,0,1526296280729.5454,1526296280702.5454,False,547,1526296280704.5325,1526296280727.0493,21
13733,0,1526296280792.5454,1526296280769.5454,False,548,1526296280771.7524,1526296280791.2935,21
13734,0,1526296280863.5454,1526296280837.5454,False,549,1526296280838.8794,1526296280862.4094,21
13735,0,1526296280926.5454,1526296280904.5454,False,550,1526296280905.7134,1526296280925.3975,21
13736,0,1526296280992.5454,1526296280970.5454,False,551,1526296280972.2305,1526296280991.9666,21
13737,0,1526296281061.5454,1526296281037.5454,False,552,1526296281038.6233,1526296281061.2766,21
13738,0,1526296281129.5454,1526296281106.5454,False,553,1526296281109.3965,1526296281129.0525,21
13739,0,1526296281192.5454,1526296281171.5454,False,554,1526296281172.7024,1526296281191.6045,21
13740,0,1526296281259.5454,1526296281237.5454,False,555,1526296281239.3257,1526296281258.4517,21
13741,0,1526296281333.5454,1526296281307.5454,False,556,1526296281307.5337,1526296281332.3794,21
13742,0,1526296281395.5454,1526296281372.5454,False,557,1526296281374.2834,1526296281394.8374,21
13743,0,1526296281460.5454,1526296281439.5454,False,558,1526296281441.1455,1526296281459.4814,21
13744,0,1526296281531.5454,1526296281506.5454,False,559,1526296281508.1025,1526296281529.4795,21
13745,0,1526296281596.5454,1526296281573.5454,False,560,1526296281574.8416,1526296281594.5906,21
13746,0,1526296281664.5454,1526296281640.5454,False,561,1526296281642.2266,1526296281663.0344,21
13747,0,1526296281734.5454,1526296281707.5454,False,562,1526296281710.1926,1526296281734.1335,21
13748,0,1526296281798.5454,1526296281774.5454,False,563,1526296281776.3335,1526296281798.2646,21
13749,0,1526296281869.5454,1526296281848.5454,False,564,1526296281848.6724,1526296281868.4355,21
13750,0,1526296281933.5454,1526296281909.5454,False,565,1526296281911.1907,1526296281932.5286,21
13751,0,1526296282000.5454,1526296281974.5454,False,566,1526296281976.3467,1526296282000.1846,21
13752,0,1526296282067.5454,1526296282044.5454,False,567,1526296282045.7085,1526296282066.0576,21
13753,0,1526296282137.5454,1526296282111.5454,False,568,1526296282111.5764,1526296282134.4104,21
13754,0,1526296282205.5454,1526296282176.5454,False,569,1526296282178.3655,1526296282201.4526,21
13755,0,1526296282268.5454,1526296282243.5454,False,570,1526296282244.7456,1526296282263.9246,21
13756,0,1526296282341.5454,1526296282318.5454,False,571,1526296282315.9004,1526296282340.6355,21
13757,0,1526296282403.5454,1526296282378.5454,False,572,1526296282381.1726,1526296282400.4766,21
13758,0,1526296282472.5454,1526296282444.5454,False,573,1526296282445.8276,1526296282471.7466,21
13759,0,1526296282536.5454,1526296282513.5454,False,574,1526296282515.4333,1526296282535.3184,21
13760,0,1526296282604.5454,1526296282579.5454,False,575,1526296282580.6445,1526296282603.8093,21
13761,0,1526296282675.5454,1526296282645.5454,False,576,1526296282655.9434,1526296282675.1326,21
13762,0,1526296282734.5454,1526296282712.5454,False,577,1526296282713.2915,1526296282733.4436,21
13763,0,1526296282801.5454,1526296282779.5454,False,578,1526296282781.1956,1526296282801.3955,21
13764,0,1526296282873.5454,1526296282846.5454,False,579,1526296282848.1943,1526296282873.3376,21
13765,0,1526296282945.5454,1526296282913.5454,False,580,1526296282914.7517,1526296282944.4285,21
13766,0,1526296283005.5454,1526296282979.5454,False,581,1526296282981.4543,1526296283003.8936,21
13767,0,1526296283085.5454,1526296283051.5454,False,582,1526296283053.7424,1526296283084.1345,21
13768,0,1526296283145.5454,1526296283115.5454,False,583,1526296283115.8845,1526296283144.6685,21
13769,0,1526296283232.5454,1526296283183.5454,False,584,1526296283185.7595,1526296283230.3384,21
13770,0,1526296283283.5454,1526296283248.5454,False,585,1526296283249.7053,1526296283282.5486,21
13771,0,1526296283735.5454,1526296283315.5454,True,586,1526296283317.4175,1526296283615.3674,21
13772,0,1526296284074.5454,1526296283762.5454,False,587,1526296283763.9055,1526296284072.9475,21
13773,0,1526296284447.5454,1526296284079.5454,False,588,1526296284082.1785,1526296284378.2864,21
13774,0,1526296284492.5454,1526296284452.5454,False,589,1526296284454.8765,1526296284491.7693,21
13775,0,1526296284536.5454,1526296284496.5454,False,590,1526296284511.2556,1526296284535.8516,21
13776,0,1526296284590.5454,1526296284563.5454,False,591,1526296284565.1943,1526296284589.7356,21
13777,0,1526296284659.5454,1526296284630.5454,False,592,1526296284634.0024,1526296284658.7234,21
13778,0,1526296284725.5454,1526296284698.5454,False,593,1526296284699.6316,1526296284724.7976,21
13779,0,1526296284789.5454,1526296284764.5454,False,594,1526296284766.1575,1526296284788.7095,21
13780,0,1526296284857.5454,1526296284831.5454,False,595,1526296284832.5276,1526296284856.5015,21
13781,0,1526296284928.5454,1526296284898.5454,False,596,1526296284900.2363,1526296284927.4834,21
13782,0,1526296284991.5454,1526296284965.5454,False,597,1526296284966.9556,1526296284990.5476,21
13783,0,1526296285059.5454,1526296285032.5454,False,598,1526296285034.3296,1526296285057.9905,21
13784,0,1526296285132.5454,1526296285099.5454,False,599,1526296285102.3254,1526296285131.7485,21
13785,0,1526296285198.5454,1526296285166.5454,False,600,1526296285168.4253,1526296285198.2014,21
13786,0,1526296285264.5454,1526296285233.5454,False,601,1526296285235.2456,1526296285262.7117,21
13787,0,1526296285328.5454,1526296285300.5454,False,602,1526296285302.3835,1526296285325.8164,21
13788,0,1526296285397.5454,1526296285367.5454,False,603,1526296285369.3364,1526296285395.8696,21
13789,0,1526296285460.5454,1526296285434.5454,False,604,1526296285435.6604,1526296285460.0605,21
13790,0,1526296285526.5454,1526296285502.5454,False,605,1526296285503.2964,1526296285526.2764,21
13791,0,1526296285595.5454,1526296285569.5454,False,606,1526296285569.9895,1526296285593.8835,21
13792,0,1526296285661.5454,1526296285635.5454,False,607,1526296285636.7424,1526296285661.0085,21
13793,0,1526296285730.5454,1526296285701.5454,False,608,1526296285703.4314,1526296285729.9495,21
13794,0,1526296285805.5454,1526296285770.5454,False,609,1526296285774.1226,1526296285804.7104,21
13795,0,1526296285869.5454,1526296285836.5454,False,610,1526296285837.9346,1526296285867.7837,21
13796,0,1526296285949.5454,1526296285903.5454,False,611,1526296285904.5015,1526296285944.3245,21
13797,0,1526296286013.5454,1526296285971.5454,False,612,1526296285979.2446,1526296286012.3435,21
13798,0,1526296286074.5454,1526296286037.5454,False,613,1526296286039.5667,1526296286074.3125,21
13799,0,1526296286144.5454,1526296286104.5454,False,614,1526296286105.7986,1526296286142.7595,21
13800,0,1526296286211.5454,1526296286171.5454,False,615,1526296286172.9185,1526296286210.3135,21
13801,0,1526296286274.5454,1526296286238.5454,False,616,1526296286239.5554,1526296286274.0974,21
13802,0,1526296286337.5454,1526296286306.5454,False,617,1526296286307.2634,1526296286337.0227,21
13803,0,1526296286405.5454,1526296286372.5454,False,618,1526296286374.8296,1526296286404.3774,21
13804,0,1526296286473.5454,1526296286441.5454,False,619,1526296286444.7705,1526296286473.1206,21
13805,0,1526296286537.5454,1526296286506.5454,False,620,1526296286508.5884,1526296286536.4685,21
13806,0,1526296286614.5454,1526296286576.5454,False,621,1526296286576.0095,1526296286613.9485,21
13807,0,1526296286670.5454,1526296286641.5454,False,622,1526296286641.0996,1526296286669.4155,21
13808,0,1526296286738.5454,1526296286709.5454,False,623,1526296286709.4475,1526296286736.8416,21
13809,0,1526296286815.5454,1526296286773.5454,False,624,1526296286774.7114,1526296286815.0706,21
13810,0,1526296286873.5454,1526296286841.5454,False,625,1526296286841.5305,1526296286872.3386,21
13811,0,1526296286936.5454,1526296286907.5454,False,626,1526296286908.3264,1526296286935.7856,21
13812,0,1526296287010.5454,1526296286976.5454,False,627,1526296286976.7905,1526296287009.7954,21
13813,0,1526296287074.5454,1526296287042.5454,False,628,1526296287043.1775,1526296287074.1226,21
13814,0,1526296287137.5454,1526296287109.5454,False,629,1526296287111.0354,1526296287136.9954,21
13815,0,1526296287209.5454,1526296287175.5454,False,630,1526296287176.5696,1526296287208.9724,21
13816,0,1526296287268.5454,1526296287242.5454,False,631,1526296287243.3296,1526296287267.9575,21
13817,0,1526296287340.5454,1526296287313.5454,False,632,1526296287313.5054,1526296287340.3176,21
13818,0,1526296287404.5454,1526296287376.5454,False,633,1526296287377.8284,1526296287403.1755,21
13819,0,1526296287467.5454,1526296287443.5454,False,634,1526296287444.7385,1526296287467.1465,21
13820,0,1526296287532.5454,1526296287511.5454,False,635,1526296287511.8494,1526296287532.1716,21
13821,0,1526296287603.5454,1526296287578.5454,False,636,1526296287578.9426,1526296287600.5134,21
13822,0,1526296287668.5454,1526296287645.5454,False,637,1526296287646.2415,1526296287667.7385,21
13823,0,1526296287737.5454,1526296287714.5454,False,638,1526296287715.0225,1526296287736.2185,21
13824,0,1526296287803.5454,1526296287779.5454,False,639,1526296287780.6555,1526296287802.1187,21
13825,0,1526296287874.5454,1526296287848.5454,False,640,1526296287854.0535,1526296287873.2676,21
13826,0,1526296287953.5454,1526296287913.5454,False,641,1526296287926.5435,1526296287953.1465,21
13827,0,1526296288002.5454,1526296287979.5454,False,642,1526296287981.3154,1526296288002.2136,21
13828,0,1526296288071.5454,1526296288048.5454,False,643,1526296288049.0396,1526296288071.1265,21
13829,0,1526296288139.5454,1526296288114.5454,False,644,1526296288116.6394,1526296288138.2405,21
13830,0,1526296288203.5454,1526296288181.5454,False,645,1526296288183.0964,1526296288202.8335,21
13831,0,1526296288270.5454,1526296288248.5454,False,646,1526296288249.8325,1526296288269.8225,21
13832,0,1526296288340.5454,1526296288315.5454,False,647,1526296288320.4275,1526296288339.8816,21
13833,0,1526296288406.5454,1526296288382.5454,False,648,1526296288384.1917,1526296288406.1794,21
13834,0,1526296288472.5454,1526296288449.5454,False,649,1526296288450.4966,1526296288471.9934,21
13835,0,1526296288548.5454,1526296288516.5454,False,650,1526296288519.4126,1526296288546.7576,21
13836,0,1526296288607.5454,1526296288583.5454,False,651,1526296288584.8567,1526296288606.9114,21
13837,0,1526296288674.5454,1526296288651.5454,False,652,1526296288652.9565,1526296288673.1675,21
13838,0,1526296288741.5454,1526296288717.5454,False,653,1526296288718.7866,1526296288741.0415,21
13839,0,1526296288805.5454,1526296288784.5454,False,654,1526296288785.4456,1526296288805.3567,21
13840,0,1526296288878.5454,1526296288851.5454,False,655,1526296288853.3665,1526296288874.9656,21
13841,0,1526296288945.5454,1526296288924.5454,False,656,1526296288924.6414,1526296288945.0725,21
13842,0,1526296289011.5454,1526296288985.5454,False,657,1526296288987.2786,1526296289011.2776,21
13843,0,1526296289076.5454,1526296289051.5454,False,658,1526296289053.3076,1526296289075.2705,21
13844,0,1526296289145.5454,1526296289119.5454,False,659,1526296289121.3967,1526296289144.4614,21
13845,0,1526296289209.5454,1526296289186.5454,False,660,1526296289187.7375,1526296289208.7185,21
13846,0,1526296289274.5454,1526296289253.5454,False,661,1526296289254.5337,1526296289273.8784,21
13847,0,1526296289347.5454,1526296289321.5454,False,662,1526296289322.9824,1526296289343.9924,21
13848,0,1526296289414.5454,1526296289387.5454,False,663,1526296289389.1675,1526296289413.8147,21
13849,0,1526296289476.5454,1526296289454.5454,False,664,1526296289456.1426,1526296289475.0486,21
13850,0,1526296289542.5454,1526296289521.5454,False,665,1526296289522.6675,1526296289542.0195,21
13851,0,1526296289609.5454,1526296289588.5454,False,666,1526296289590.1924,1526296289608.7864,21
13852,0,1526296289677.5454,1526296289655.5454,False,667,1526296289656.8865,1526296289676.5286,21
13853,0,1526296289747.5454,1526296289722.5454,False,668,1526296289723.5476,1526296289746.7737,21
13854,0,1526296289815.5454,1526296289788.5454,False,669,1526296289790.2866,1526296289814.8066,21
13855,0,1526296289879.5454,1526296289856.5454,False,670,1526296289858.2344,1526296289879.2485,21
13856,0,1526296289946.5454,1526296289923.5454,False,671,1526296289924.7705,1526296289946.1335,21
13857,0,1526296290013.5454,1526296289989.5454,False,672,1526296289991.3406,1526296290012.8215,21
13858,0,1526296290081.5454,1526296290058.5454,False,673,1526296290061.2683,1526296290080.8394,21
13859,0,1526296290164.5454,1526296290124.5454,False,674,1526296290126.0974,1526296290158.2734,21
13860,0,1526296290219.5454,1526296290191.5454,False,675,1526296290192.5364,1526296290217.5166,21
13861,0,1526296290281.5454,1526296290258.5454,False,676,1526296290260.3584,1526296290280.9844,21
13862,0,1526296290350.5454,1526296290325.5454,False,677,1526296290327.3044,1526296290347.7896,21
13863,0,1526296290419.5454,1526296290395.5454,False,678,1526296290395.9517,1526296290418.4595,21
13864,0,1526296290482.5454,1526296290459.5454,False,679,1526296290461.4395,1526296290481.6467,21
13865,0,1526296290551.5454,1526296290527.5454,False,680,1526296290528.5996,1526296290550.3076,21
13866,0,1526296290617.5454,1526296290593.5454,False,681,1526296290594.8284,1526296290615.6404,21
13867,0,1526296290690.5454,1526296290660.5454,False,682,1526296290662.0364,1526296290687.3474,21
13868,0,1526296290752.5454,1526296290727.5454,False,683,1526296290728.8315,1526296290752.0596,21
13869,0,1526296290817.5454,1526296290795.5454,False,684,1526296290797.0125,1526296290817.0857,21
13870,0,1526296290882.5454,1526296290861.5454,False,685,1526296290863.0615,1526296290881.7876,21
13871,0,1526296290949.5454,1526296290928.5454,False,686,1526296290930.0234,1526296290949.1504,21
13872,0,1526296291016.5454,1526296290995.5454,False,687,1526296290996.4985,1526296291015.4795,21
13873,0,1526296291086.5454,1526296291062.5454,False,688,1526296291064.2056,1526296291083.1477,21
13874,0,1526296291152.5454,1526296291129.5454,False,689,1526296291130.9084,1526296291151.4214,21
13875,0,1526296291228.5454,1526296291196.5454,False,690,1526296291198.1724,1526296291227.2627,21
13876,0,1526296291292.5454,1526296291263.5454,False,691,1526296291264.6526,1526296291291.6064,21
13877,0,1526296291370.5454,1526296291330.5454,False,692,1526296291331.9905,1526296291369.4753,21
13878,0,1526296291433.5454,1526296291397.5454,False,693,1526296291404.0713,1526296291432.5044,21
13879,0,1526296291500.5454,1526296291464.5454,False,694,1526296291465.4934,1526296291500.1707,21
13880,0,1526296291564.5454,1526296291531.5454,False,695,1526296291533.1934,1526296291564.0444,21
13881,0,1526296291632.5454,1526296291599.5454,False,696,1526296291599.8674,1526296291631.4165,21
13882,0,1526296291699.5454,1526296291664.5454,False,697,1526296291667.4094,1526296291698.0667,21
13883,0,1526296291770.5454,1526296291732.5454,False,698,1526296291733.7605,1526296291770.0903,21
13884,0,1526296291834.5454,1526296291798.5454,False,699,1526296291802.0825,1526296291833.5916,21
13885,0,1526296291907.5454,1526296291867.5454,False,700,1526296291869.0425,1526296291907.2354,21
13886,0,1526296291996.5454,1526296291948.5454,False,701,1526296291947.9873,1526296291995.5696,21
13887,0,1526296318407.6365,1526296318383.6365,False,108,1526296318384.6785,1526296318406.4082,22
13888,0,1526296318476.6365,1526296318451.6365,False,109,1526296318452.7664,1526296318475.8713,22
13889,0,1526296318545.6365,1526296318518.6365,False,110,1526296318519.6443,1526296318544.5002,22
13890,0,1526296318612.6365,1526296318585.6365,False,111,1526296318586.7034,1526296318612.0823,22
13891,0,1526296318682.6365,1526296318651.6365,False,112,1526296318655.2463,1526296318681.1304,22
13892,0,1526296318788.6365,1526296318718.6365,False,113,1526296318720.1475,1526296318788.0964,22
13893,0,1526296318821.6365,1526296318790.6365,False,114,1526296318792.1113,1526296318820.6853,22
13894,0,1526296318890.6365,1526296318854.6365,False,115,1526296318856.4062,1526296318888.9521,22
13895,0,1526296318948.6365,1526296318918.6365,False,116,1526296318920.4062,1526296318948.3154,22
13896,0,1526296319019.6365,1526296318987.6365,False,117,1526296318988.8335,1526296319018.4724,22
13897,0,1526296319084.6365,1526296319053.6365,False,118,1526296319054.8943,1526296319083.3801,22
13898,0,1526296319152.6365,1526296319120.6365,False,119,1526296319121.5813,1526296319151.8032,22
13899,0,1526296319218.6365,1526296319188.6365,False,120,1526296319189.7214,1526296319217.7983,22
13900,0,1526296319285.6365,1526296319254.6365,False,121,1526296319255.9934,1526296319284.6653,22
13901,0,1526296319359.6365,1526296319328.6365,False,122,1526296319325.2395,1526296319358.2195,22
13902,0,1526296319413.6365,1526296319389.6365,False,123,1526296319390.4482,1526296319412.8643,22
13903,0,1526296319482.6365,1526296319455.6365,False,124,1526296319456.4712,1526296319481.4312,22
13904,0,1526296319548.6365,1526296319524.6365,False,125,1526296319526.5393,1526296319547.8572,22
13905,0,1526296319624.6365,1526296319589.6365,False,126,1526296319590.7993,1526296319621.5283,22
13906,0,1526296319690.6365,1526296319656.6365,False,127,1526296319659.1042,1526296319689.8035,22
13907,0,1526296319767.6365,1526296319723.6365,False,128,1526296319724.6533,1526296319766.9834,22
13908,0,1526296319829.6365,1526296319790.6365,False,129,1526296319792.2034,1526296319828.1794,22
13909,0,1526296319889.6365,1526296319857.6365,False,130,1526296319859.8374,1526296319889.0283,22
13910,0,1526296319957.6365,1526296319925.6365,False,131,1526296319926.5393,1526296319956.3933,22
13911,0,1526296320024.6365,1526296319991.6365,False,132,1526296319993.3242,1526296320024.0835,22
13912,0,1526296320093.6365,1526296320058.6365,False,133,1526296320059.6492,1526296320092.6653,22
13913,0,1526296320160.6365,1526296320124.6365,False,134,1526296320126.6362,1526296320159.8865,22
13914,0,1526296320217.6365,1526296320193.6365,False,135,1526296320194.6714,1526296320216.3823,22
13915,0,1526296320282.6365,1526296320260.6365,False,136,1526296320261.7852,1526296320281.7214,22
13916,0,1526296320350.6365,1526296320326.6365,False,137,1526296320328.5854,1526296320349.9194,22
13917,0,1526296320416.6365,1526296320393.6365,False,138,1526296320394.6523,1526296320415.5984,22
13918,0,1526296320480.6365,1526296320459.6365,False,139,1526296320461.37,1526296320479.9104,22
13919,0,1526296320564.6365,1526296320528.6365,False,140,1526296320530.7854,1526296320564.0574,22
13920,0,1526296320627.6365,1526296320595.6365,False,141,1526296320597.0823,1526296320627.111,22
13921,0,1526296320692.6365,1526296320661.6365,False,142,1526296320662.8364,1526296320691.5762,22
13922,0,1526296320758.6365,1526296320728.6365,False,143,1526296320729.9004,1526296320758.1372,22
13923,0,1526296320826.6365,1526296320794.6365,False,144,1526296320796.6072,1526296320825.9553,22
13924,0,1526296320898.6365,1526296320864.6365,False,145,1526296320866.3284,1526296320897.1694,22
13925,0,1526296320961.6365,1526296320932.6365,False,146,1526296320930.9863,1526296320960.9343,22
13926,0,1526296321031.6365,1526296320996.6365,False,147,1526296320998.0732,1526296321029.6033,22
13927,0,1526296321105.6365,1526296321063.6365,False,148,1526296321064.6533,1526296321104.9734,22
13928,0,1526296321175.6365,1526296321130.6365,False,149,1526296321135.4285,1526296321174.3513,22
13929,0,1526296321222.6365,1526296321197.6365,False,150,1526296321198.9453,1526296321221.7693,22
13930,0,1526296321288.6365,1526296321266.6365,False,151,1526296321266.6003,1526296321287.7092,22
13931,0,1526296321359.6365,1526296321331.6365,False,152,1526296321334.3323,1526296321357.5483,22
13932,0,1526296321440.6365,1526296321397.6365,False,153,1526296321399.9233,1526296321438.3713,22
13933,0,1526296321500.6365,1526296321465.6365,False,154,1526296321467.0713,1526296321499.9592,22
13934,0,1526296321556.6365,1526296321532.6365,False,155,1526296321533.7375,1526296321555.0012,22
13935,0,1526296321647.6365,1526296321598.6365,False,156,1526296321600.4963,1526296321647.1714,22
13936,0,1526296321694.6365,1526296321668.6365,False,157,1526296321672.2454,1526296321693.7263,22
13937,0,1526296321770.6365,1526296321732.6365,False,158,1526296321733.7744,1526296321770.1833,22
13938,0,1526296321835.6365,1526296321799.6365,False,159,1526296321800.5415,1526296321834.6433,22
13939,0,1526296321907.6365,1526296321869.6365,False,160,1526296321872.0535,1526296321905.7534,22
13940,0,1526296321963.6365,1526296321935.6365,False,161,1526296321935.8264,1526296321962.5833,22
13941,0,1526296322025.6365,1526296322001.6365,False,162,1526296322001.9114,1526296322024.7163,22
13942,0,1526296322093.6365,1526296322068.6365,False,163,1526296322069.3352,1526296322092.7954,22
13943,0,1526296322171.6365,1526296322135.6365,False,164,1526296322136.2412,1526296322170.8823,22
13944,0,1526296322246.6365,1526296322205.6365,False,165,1526296322208.9543,1526296322245.4785,22
