,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
13015,0,1526149358892.4546,1526149358876.4546,False,179,1526149358878.1594,1526149358892.2654,23
13016,0,1526149358959.4546,1526149358942.4546,False,180,1526149358944.4114,1526149358958.8933,23
13017,0,1526149359025.4546,1526149359010.4546,False,181,1526149359013.1895,1526149359025.2173,23
13018,0,1526149359093.4546,1526149359076.4546,False,182,1526149359077.9763,1526149359092.3594,23
13019,0,1526149359161.4546,1526149359144.4546,False,183,1526149359145.5623,1526149359160.9004,23
13020,0,1526149359224.4546,1526149359210.4546,False,184,1526149359211.9883,1526149359223.9192,23
13021,0,1526149359293.4546,1526149359278.4546,False,185,1526149359279.7673,1526149359292.4775,23
13022,0,1526149359373.4546,1526149359346.4546,False,186,1526149359348.5842,1526149359372.8364,23
13023,0,1526149359428.4546,1526149359412.4546,False,187,1526149359414.2253,1526149359428.2004,23
13024,0,1526149359494.4546,1526149359479.4546,False,188,1526149359481.0393,1526149359494.3064,23
13025,0,1526149359575.4546,1526149359548.4546,False,189,1526149359550.3132,1526149359574.5942,23
13026,0,1526149359629.4546,1526149359613.4546,False,190,1526149359614.6772,1526149359628.4944,23
13027,0,1526149359716.4546,1526149359680.4546,False,191,1526149359681.3203,1526149359715.1902,23
13028,0,1526149359776.4546,1526149359747.4546,False,192,1526149359749.0583,1526149359776.0994,23
13029,0,1526149359843.4546,1526149359814.4546,False,193,1526149359816.2073,1526149359843.0713,23
13030,0,1526149359910.4546,1526149359881.4546,False,194,1526149359883.3364,1526149359909.9604,23
13031,0,1526149359967.4546,1526149359948.4546,False,195,1526149359949.4944,1526149359966.8262,23
13032,0,1526149360034.4546,1526149360016.4546,False,196,1526149360017.6604,1526149360033.7473,23
13033,0,1526149360100.4546,1526149360082.4546,False,197,1526149360084.0884,1526149360100.3613,23
13034,0,1526149360169.4546,1526149360149.4546,False,198,1526149360151.1724,1526149360168.9224,23
13035,0,1526149360240.4546,1526149360216.4546,False,199,1526149360217.4382,1526149360237.0884,23
13036,0,1526149360308.4546,1526149360283.4546,False,200,1526149360285.0815,1526149360304.2002,23
13037,0,1526149360373.4546,1526149360350.4546,False,201,1526149360352.0034,1526149360371.9055,23
13038,0,1526149360446.4546,1526149360417.4546,False,202,1526149360419.0225,1526149360445.5652,23
13039,0,1526149360517.4546,1526149360488.4546,False,203,1526149360487.9805,1526149360516.5264,23
13040,0,1526149360580.4546,1526149360552.4546,False,204,1526149360554.0635,1526149360579.9163,23
13041,0,1526149360649.4546,1526149360618.4546,False,205,1526149360619.8103,1526149360647.9343,23
13042,0,1526149360721.4546,1526149360685.4546,False,206,1526149360687.0884,1526149360717.8853,23
13043,0,1526149360788.4546,1526149360752.4546,False,207,1526149360754.1455,1526149360788.2354,23
13044,0,1526149360858.4546,1526149360819.4546,False,208,1526149360822.4124,1526149360857.5283,23
13045,0,1526149360921.4546,1526149360887.4546,False,209,1526149360887.9033,1526149360918.9604,23
13046,0,1526149360983.4546,1526149360953.4546,False,210,1526149360954.7815,1526149360983.0613,23
13047,0,1526149361057.4546,1526149361021.4546,False,211,1526149361022.5183,1526149361056.9214,23
13048,0,1526149361122.4546,1526149361088.4546,False,212,1526149361090.5393,1526149361121.8684,23
13049,0,1526149361189.4546,1526149361155.4546,False,213,1526149361157.4414,1526149361188.0793,23
13050,0,1526149361252.4546,1526149361221.4546,False,214,1526149361223.1843,1526149361251.6055,23
13051,0,1526149361322.4546,1526149361288.4546,False,215,1526149361290.2854,1526149361321.2014,23
13052,0,1526149361395.4546,1526149361356.4546,False,216,1526149361357.5015,1526149361395.2285,23
13053,0,1526149361465.4546,1526149361424.4546,False,217,1526149361423.8394,1526149361464.4673,23
13054,0,1526149361521.4546,1526149361489.4546,False,218,1526149361490.8193,1526149361520.3403,23
13055,0,1526149361605.4546,1526149361555.4546,False,219,1526149361557.8613,1526149361604.9155,23
13056,0,1526149361665.4546,1526149361623.4546,False,220,1526149361625.1233,1526149361664.5984,23
13057,0,1526149361735.4546,1526149361692.4546,False,221,1526149361693.7573,1526149361734.6113,23
13058,0,1526149361802.4546,1526149361757.4546,False,222,1526149361758.9463,1526149361800.5183,23
13059,0,1526149361869.4546,1526149361823.4546,False,223,1526149361825.4824,1526149361868.6553,23
13060,0,1526149361937.4546,1526149361892.4546,False,224,1526149361896.0293,1526149361936.9434,23
13061,0,1526149362004.4546,1526149361958.4546,False,225,1526149361960.1973,1526149362003.6853,23
13062,0,1526149362068.4546,1526149362025.4546,False,226,1526149362026.5283,1526149362067.7524,23
13063,0,1526149362143.4546,1526149362092.4546,False,227,1526149362094.0984,1526149362141.7295,23
13064,0,1526149362203.4546,1526149362159.4546,False,228,1526149362160.3093,1526149362202.5535,23
13065,0,1526149362274.4546,1526149362227.4546,False,229,1526149362229.1724,1526149362273.9524,23
13066,0,1526149362348.4546,1526149362293.4546,False,230,1526149362295.1472,1526149362347.3994,23
13067,0,1526149362416.4546,1526149362360.4546,False,231,1526149362362.3215,1526149362414.3862,23
13068,0,1526149362484.4546,1526149362430.4546,False,232,1526149362432.5352,1526149362482.7344,23
13069,0,1526149362539.4546,1526149362497.4546,False,233,1526149362495.7583,1526149362538.2693,23
13070,0,1526149362606.4546,1526149362561.4546,False,234,1526149362563.5474,1526149362605.3015,23
13071,0,1526149362662.4546,1526149362629.4546,False,235,1526149362630.6833,1526149362661.3652,23
13072,0,1526149362746.4546,1526149362695.4546,False,236,1526149362697.6155,1526149362745.3965,23
13073,0,1526149362814.4546,1526149362763.4546,False,237,1526149362764.7712,1526149362813.4153,23
13074,0,1526149362873.4546,1526149362829.4546,False,238,1526149362830.7053,1526149362871.9802,23
13075,0,1526149362946.4546,1526149362900.4546,False,239,1526149362899.5383,1526149362946.1614,23
13076,0,1526149363002.4546,1526149362963.4546,False,240,1526149362964.9504,1526149363001.4834,23
13077,0,1526149363077.4546,1526149363030.4546,False,241,1526149363031.8345,1526149363076.7922,23
13078,0,1526149363134.4546,1526149363098.4546,False,242,1526149363099.8542,1526149363133.5952,23
13079,0,1526149363202.4546,1526149363166.4546,False,243,1526149363168.4146,1526149363200.8635,23
13080,0,1526149363272.4546,1526149363231.4546,False,244,1526149363232.8882,1526149363271.4143,23
13081,0,1526149363333.4546,1526149363297.4546,False,245,1526149363299.2383,1526149363331.4202,23
13082,0,1526149363403.4546,1526149363365.4546,False,246,1526149363371.6643,1526149363402.4053,23
13083,0,1526149363464.4546,1526149363439.4546,False,247,1526149363438.8833,1526149363463.7983,23
13084,0,1526149363525.4546,1526149363499.4546,False,248,1526149363500.6064,1526149363524.5251,23
13085,0,1526149363604.4546,1526149363568.4546,False,249,1526149363568.6882,1526149363602.7122,23
13086,0,1526149363661.4546,1526149363633.4546,False,250,1526149363635.1775,1526149363660.1172,23
13087,0,1526149363725.4546,1526149363700.4546,False,251,1526149363701.7964,1526149363723.0144,23
13088,0,1526149363795.4546,1526149363767.4546,False,252,1526149363768.7544,1526149363794.3442,23
13089,0,1526149363863.4546,1526149363834.4546,False,253,1526149363836.4673,1526149363862.7295,23
13090,0,1526149363928.4546,1526149363902.4546,False,254,1526149363903.5293,1526149363928.1113,23
13091,0,1526149363996.4546,1526149363968.4546,False,255,1526149363970.4424,1526149363993.4543,23
13092,0,1526149364058.4546,1526149364035.4546,False,256,1526149364037.1714,1526149364058.0183,23
13093,0,1526149364127.4546,1526149364102.4546,False,257,1526149364103.8513,1526149364126.6782,23
13094,0,1526149364197.4546,1526149364169.4546,False,258,1526149364170.6064,1526149364195.7114,23
13095,0,1526149364265.4546,1526149364236.4546,False,259,1526149364238.6355,1526149364263.5073,23
13096,0,1526149364331.4546,1526149364303.4546,False,260,1526149364305.2305,1526149364329.6733,23
13097,0,1526149364394.4546,1526149364370.4546,False,261,1526149364372.2573,1526149364393.2722,23
13098,0,1526149364462.4546,1526149364437.4546,False,262,1526149364438.4814,1526149364460.4023,23
13099,0,1526149364535.4546,1526149364504.4546,False,263,1526149364508.7893,1526149364534.9111,23
13100,0,1526149364600.4546,1526149364572.4546,False,264,1526149364574.3054,1526149364599.6692,23
13101,0,1526149364667.4546,1526149364638.4546,False,265,1526149364640.0742,1526149364666.37,23
13102,0,1526149364732.4546,1526149364705.4546,False,266,1526149364706.4885,1526149364731.0493,23
13103,0,1526149364796.4546,1526149364772.4546,False,267,1526149364774.1902,1526149364795.6853,23
13104,0,1526149364862.4546,1526149364839.4546,False,268,1526149364840.8442,1526149364861.6123,23
13105,0,1526149364930.4546,1526149364906.4546,False,269,1526149364908.0803,1526149364929.6414,23
13106,0,1526149365002.4546,1526149364972.4546,False,270,1526149364974.3325,1526149364995.0242,23
13107,0,1526149365067.4546,1526149365040.4546,False,271,1526149365044.3413,1526149365064.5364,23
13108,0,1526149365131.4546,1526149365108.4546,False,272,1526149365109.9683,1526149365129.8223,23
13109,0,1526149365204.4546,1526149365175.4546,False,273,1526149365177.3403,1526149365203.9004,23
13110,0,1526149365265.4546,1526149365241.4546,False,274,1526149365242.9634,1526149365264.4434,23
13111,0,1526149365333.4546,1526149365309.4546,False,275,1526149365310.6123,1526149365332.6863,23
13112,0,1526149365401.4546,1526149365375.4546,False,276,1526149365377.0515,1526149365400.3103,23
13113,0,1526149365467.4546,1526149365442.4546,False,277,1526149365443.5723,1526149365466.7961,23
13114,0,1526149365533.4546,1526149365508.4546,False,278,1526149365510.2732,1526149365532.6384,23
13115,0,1526149365605.4546,1526149365581.4546,False,279,1526149365580.6323,1526149365604.2063,23
13116,0,1526149365666.4546,1526149365643.4546,False,280,1526149365644.9714,1526149365665.8032,23
13117,0,1526149365741.4546,1526149365711.4546,False,281,1526149365712.4844,1526149365740.9346,23
13118,0,1526149365801.4546,1526149365778.4546,False,282,1526149365779.6384,1526149365799.8552,23
13119,0,1526149365867.4546,1526149365844.4546,False,283,1526149365846.1943,1526149365866.5151,23
13120,0,1526149365935.4546,1526149365912.4546,False,284,1526149365913.6494,1526149365935.0344,23
13121,0,1526149366002.4546,1526149365978.4546,False,285,1526149365980.0664,1526149366001.0664,23
13122,0,1526149366072.4546,1526149366046.4546,False,286,1526149366048.0132,1526149366072.1084,23
13123,0,1526149366142.4546,1526149366112.4546,False,287,1526149366114.4563,1526149366142.2085,23
13124,0,1526149366211.4546,1526149366180.4546,False,288,1526149366181.7563,1526149366210.8794,23
13125,0,1526149366545.4546,1526149366246.4546,True,289,1526149366249.9976,1526149366538.8464,23
13126,0,1526149366870.4546,1526149366575.4546,False,290,1526149366577.3794,1526149366868.6414,23
13127,0,1526149367183.4546,1526149366876.4546,False,291,1526149366878.3362,1526149367181.9023,23
13128,0,1526149367506.4546,1526149367188.4546,False,292,1526149367192.2424,1526149367504.464,23
13129,0,1526149367554.4546,1526149367513.4546,False,293,1526149367515.7153,1526149367552.3733,23
13130,0,1526149367584.4546,1526149367555.4546,False,294,1526149367557.5583,1526149367584.0784,23
13131,0,1526149367615.4546,1526149367586.4546,False,295,1526149367587.8992,1526149367614.1724,23
13132,0,1526149367674.4546,1526149367644.4546,False,296,1526149367646.2002,1526149367673.5393,23
13133,0,1526149367741.4546,1526149367711.4546,False,297,1526149367713.1433,1526149367740.9834,23
13134,0,1526149367809.4546,1526149367779.4546,False,298,1526149367782.0322,1526149367809.1404,23
13135,0,1526149367870.4546,1526149367846.4546,False,299,1526149367846.6333,1526149367869.1243,23
13136,0,1526149367938.4546,1526149367911.4546,False,300,1526149367913.4585,1526149367937.5803,23
13137,0,1526149368001.4546,1526149367979.4546,False,301,1526149367980.8713,1526149367999.9854,23
13138,0,1526149368068.4546,1526149368046.4546,False,302,1526149368047.4763,1526149368067.6204,23
13139,0,1526149368135.4546,1526149368113.4546,False,303,1526149368115.1904,1526149368134.4744,23
13140,0,1526149368201.4546,1526149368181.4546,False,304,1526149368182.0034,1526149368200.4343,23
13141,0,1526149368264.4546,1526149368247.4546,False,305,1526149368248.8274,1526149368264.1292,23
13142,0,1526149368337.4546,1526149368315.4546,False,306,1526149368317.3743,1526149368337.0325,23
13143,0,1526149368401.4546,1526149368381.4546,False,307,1526149368383.2673,1526149368400.4485,23
13144,0,1526149368467.4546,1526149368448.4546,False,308,1526149368449.7554,1526149368466.5684,23
13145,0,1526149368545.4546,1526149368515.4546,False,309,1526149368517.0635,1526149368544.6892,23
13146,0,1526149368618.4546,1526149368583.4546,False,310,1526149368584.9653,1526149368617.5173,23
13147,0,1526149368669.4546,1526149368649.4546,False,311,1526149368650.7644,1526149368668.2234,23
13148,0,1526149368738.4546,1526149368716.4546,False,312,1526149368718.1323,1526149368738.0945,23
13149,0,1526149368801.4546,1526149368783.4546,False,313,1526149368784.7202,1526149368801.0972,23
13150,0,1526149368869.4546,1526149368850.4546,False,314,1526149368851.4895,1526149368869.1733,23
13151,0,1526149368941.4546,1526149368918.4546,False,315,1526149368920.3364,1526149368940.5532,23
13152,0,1526149369006.4546,1526149368984.4546,False,316,1526149368986.0574,1526149369005.6042,23
13153,0,1526149369073.4546,1526149369051.4546,False,317,1526149369052.8635,1526149369072.2842,23
13154,0,1526149369144.4546,1526149369119.4546,False,318,1526149369121.7441,1526149369144.0264,23
13155,0,1526149369209.4546,1526149369185.4546,False,319,1526149369186.9744,1526149369208.8254,23
13156,0,1526149369277.4546,1526149369253.4546,False,320,1526149369254.5994,1526149369276.2842,23
13157,0,1526149369341.4546,1526149369319.4546,False,321,1526149369322.0112,1526149369340.3894,23
13158,0,1526149369412.4546,1526149369386.4546,False,322,1526149369389.8274,1526149369412.1355,23
13159,0,1526149369472.4546,1526149369452.4546,False,323,1526149369454.4456,1526149369472.2612,23
13160,0,1526149369543.4546,1526149369521.4546,False,324,1526149369522.6633,1526149369542.7903,23
13161,0,1526149369607.4546,1526149369587.4546,False,325,1526149369589.1213,1526149369607.1956,23
13162,0,1526149369674.4546,1526149369654.4546,False,326,1526149369656.0513,1526149369673.3784,23
13163,0,1526149369742.4546,1526149369721.4546,False,327,1526149369722.8933,1526149369741.6414,23
13164,0,1526149369813.4546,1526149369790.4546,False,328,1526149369790.0923,1526149369811.6423,23
13165,0,1526149369879.4546,1526149369855.4546,False,329,1526149369856.9414,1526149369878.9373,23
13166,0,1526149369947.4546,1526149369922.4546,False,330,1526149369923.5942,1526149369946.8694,23
13167,0,1526149370012.4546,1526149369988.4546,False,331,1526149369990.3853,1526149370011.8953,23
13168,0,1526149370081.4546,1526149370056.4546,False,332,1526149370058.3503,1526149370080.4824,23
13169,0,1526149370148.4546,1526149370124.4546,False,333,1526149370126.2175,1526149370147.6104,23
13170,0,1526149370218.4546,1526149370190.4546,False,334,1526149370192.2996,1526149370217.5632,23
13171,0,1526149370283.4546,1526149370258.4546,False,335,1526149370260.3303,1526149370282.4824,23
13172,0,1526149370350.4546,1526149370325.4546,False,336,1526149370326.6702,1526149370349.3132,23
13173,0,1526149370420.4546,1526149370391.4546,False,337,1526149370393.3174,1526149370419.5042,23
13174,0,1526149370489.4546,1526149370460.4546,False,338,1526149370461.8784,1526149370488.6882,23
13175,0,1526149370558.4546,1526149370525.4546,False,339,1526149370526.6423,1526149370557.8013,23
13176,0,1526149370631.4546,1526149370593.4546,False,340,1526149370594.8044,1526149370630.4685,23
13177,0,1526149370695.4546,1526149370661.4546,False,341,1526149370661.6663,1526149370694.3914,23
13178,0,1526149370758.4546,1526149370726.4546,False,342,1526149370728.0454,1526149370757.6282,23
13179,0,1526149370839.4546,1526149370796.4546,False,343,1526149370797.4773,1526149370838.3123,23
13180,0,1526149370898.4546,1526149370860.4546,False,344,1526149370866.3174,1526149370897.4102,23
13181,0,1526149370961.4546,1526149370927.4546,False,345,1526149370928.7063,1526149370960.4634,23
13182,0,1526149371031.4546,1526149370993.4546,False,346,1526149370995.3765,1526149371031.0444,23
13183,0,1526149371105.4546,1526149371061.4546,False,347,1526149371070.3884,1526149371104.8364,23
13184,0,1526149371160.4546,1526149371128.4546,False,348,1526149371130.4224,1526149371159.7434,23
13185,0,1526149371237.4546,1526149371197.4546,False,349,1526149371197.5664,1526149371236.0354,23
13186,0,1526149371307.4546,1526149371262.4546,False,350,1526149371264.0225,1526149371306.3982,23
13187,0,1526149371373.4546,1526149371329.4546,False,351,1526149371331.4014,1526149371372.3293,23
13188,0,1526149371437.4546,1526149371397.4546,False,352,1526149371398.5781,1526149371437.0593,23
13189,0,1526149371503.4546,1526149371463.4546,False,353,1526149371464.8184,1526149371502.7974,23
13190,0,1526149371558.4546,1526149371530.4546,False,354,1526149371531.6362,1526149371558.0193,23
13191,0,1526149371629.4546,1526149371598.4546,False,355,1526149371599.6274,1526149371627.5232,23
13192,0,1526149371695.4546,1526149371667.4546,False,356,1526149371667.6584,1526149371694.1943,23
13193,0,1526149371760.4546,1526149371733.4546,False,357,1526149371732.7073,1526149371758.1345,23
13194,0,1526149371832.4546,1526149371798.4546,False,358,1526149371799.7422,1526149371831.3545,23
13195,0,1526149371901.4546,1526149371871.4546,False,359,1526149371870.1113,1526149371900.2544,23
13196,0,1526149371966.4546,1526149371933.4546,False,360,1526149371935.4414,1526149371965.6433,23
13197,0,1526149372031.4546,1526149371999.4546,False,361,1526149372004.3293,1526149372031.2053,23
13198,0,1526149372097.4546,1526149372066.4546,False,362,1526149372068.2324,1526149372096.6992,23
13199,0,1526149372163.4546,1526149372133.4546,False,363,1526149372139.3804,1526149372162.5093,23
13200,0,1526149372228.4546,1526149372200.4546,False,364,1526149372201.6274,1526149372227.8352,23
13201,0,1526149372290.4546,1526149372266.4546,False,365,1526149372268.2083,1526149372290.0054,23
13202,0,1526149372360.4546,1526149372334.4546,False,366,1526149372336.1365,1526149372360.0503,23
13203,0,1526149372423.4546,1526149372401.4546,False,367,1526149372402.9114,1526149372422.4062,23
13204,0,1526149372496.4546,1526149372472.4546,False,368,1526149372471.2473,1526149372495.5962,23
13205,0,1526149372556.4546,1526149372535.4546,False,369,1526149372536.9604,1526149372556.0823,23
13206,0,1526149372627.4546,1526149372602.4546,False,370,1526149372603.4805,1526149372624.6973,23
13207,0,1526149372692.4546,1526149372669.4546,False,371,1526149372671.2693,1526149372691.8132,23
13208,0,1526149372761.4546,1526149372737.4546,False,372,1526149372737.9272,1526149372760.5713,23
13209,0,1526149372838.4546,1526149372803.4546,False,373,1526149372805.3613,1526149372837.4922,23
13210,0,1526149372905.4546,1526149372869.4546,False,374,1526149372871.3745,1526149372902.0164,23
13211,0,1526149372961.4546,1526149372937.4546,False,375,1526149372939.1655,1526149372959.8254,23
13212,0,1526149373028.4546,1526149373004.4546,False,376,1526149373008.4443,1526149373027.3933,23
13213,0,1526149373093.4546,1526149373071.4546,False,377,1526149373072.7544,1526149373092.3042,23
13214,0,1526149373161.4546,1526149373140.4546,False,378,1526149373140.3784,1526149373161.1714,23
13215,0,1526149373232.4546,1526149373205.4546,False,379,1526149373207.1213,1526149373230.9353,23
13216,0,1526149373299.4546,1526149373272.4546,False,380,1526149373273.8923,1526149373298.1213,23
13217,0,1526149373364.4546,1526149373339.4546,False,381,1526149373341.1443,1526149373361.0454,23
13218,0,1526149373430.4546,1526149373406.4546,False,382,1526149373407.7563,1526149373429.3223,23
13219,0,1526149373503.4546,1526149373477.4546,False,383,1526149373480.2705,1526149373502.3494,23
13220,0,1526149373566.4546,1526149373540.4546,False,384,1526149373542.4692,1526149373565.7473,23
13221,0,1526149373635.4546,1526149373607.4546,False,385,1526149373608.8003,1526149373635.3352,23
13222,0,1526149373697.4546,1526149373674.4546,False,386,1526149373675.4424,1526149373696.9585,23
13223,0,1526149373767.4546,1526149373742.4546,False,387,1526149373745.6152,1526149373767.3083,23
13224,0,1526149373833.4546,1526149373808.4546,False,388,1526149373809.8474,1526149373832.3755,23
13225,0,1526149373908.4546,1526149373875.4546,False,389,1526149373876.4385,1526149373908.0864,23
13226,0,1526149373978.4546,1526149373942.4546,False,390,1526149373944.3513,1526149373977.1343,23
13227,0,1526149374046.4546,1526149374009.4546,False,391,1526149374011.2063,1526149374045.9282,23
13228,0,1526149374111.4546,1526149374077.4546,False,392,1526149374079.2273,1526149374110.4111,23
13229,0,1526149374177.4546,1526149374143.4546,False,393,1526149374144.6484,1526149374176.4563,23
13230,0,1526149374243.4546,1526149374211.4546,False,394,1526149374212.5254,1526149374242.8774,23
13231,0,1526149374302.4546,1526149374277.4546,False,395,1526149374279.2283,1526149374301.7004,23
13232,0,1526149374367.4546,1526149374346.4546,False,396,1526149374348.0374,1526149374367.0205,23
13233,0,1526149374437.4546,1526149374411.4546,False,397,1526149374413.0315,1526149374436.8582,23
13234,0,1526149374500.4546,1526149374478.4546,False,398,1526149374479.6863,1526149374499.7253,23
13235,0,1526149374567.4546,1526149374546.4546,False,399,1526149374546.3174,1526149374566.3625,23
13236,0,1526149374634.4546,1526149374612.4546,False,400,1526149374613.9785,1526149374634.3113,23
13237,0,1526149374704.4546,1526149374679.4546,False,401,1526149374681.5864,1526149374703.3713,23
13238,0,1526149374770.4546,1526149374746.4546,False,402,1526149374749.3123,1526149374770.0203,23
13239,0,1526149374838.4546,1526149374812.4546,False,403,1526149374814.2202,1526149374837.0464,23
13240,0,1526149374903.4546,1526149374881.4546,False,404,1526149374882.5525,1526149374902.6345,23
13241,0,1526149374971.4546,1526149374947.4546,False,405,1526149374948.7234,1526149374970.8103,23
13242,0,1526149375045.4546,1526149375025.4546,False,406,1526149375022.9055,1526149375044.4773,23
13243,0,1526149375103.4546,1526149375081.4546,False,407,1526149375082.8804,1526149375103.2212,23
13244,0,1526149375171.4546,1526149375148.4546,False,408,1526149375149.6533,1526149375171.0403,23
13245,0,1526149375238.4546,1526149375214.4546,False,409,1526149375216.266,1526149375238.0625,23
13246,0,1526149375312.4546,1526149375283.4546,False,410,1526149375284.7803,1526149375311.2183,23
13247,0,1526149375376.4546,1526149375349.4546,False,411,1526149375351.1633,1526149375375.7095,23
13248,0,1526149375448.4546,1526149375416.4546,False,412,1526149375421.9954,1526149375445.2202,23
13249,0,1526149375510.4546,1526149375483.4546,False,413,1526149375485.2686,1526149375509.7983,23
13250,0,1526149375577.4546,1526149375550.4546,False,414,1526149375552.1924,1526149375577.0283,23
13251,0,1526149375643.4546,1526149375618.4546,False,415,1526149375620.5405,1526149375643.0005,23
13252,0,1526149375710.4546,1526149375684.4546,False,416,1526149375686.1973,1526149375709.5483,23
13253,0,1526149375778.4546,1526149375751.4546,False,417,1526149375753.0532,1526149375777.8455,23
13254,0,1526149375851.4546,1526149375818.4546,False,418,1526149375822.5933,1526149375851.1624,23
13255,0,1526149375916.4546,1526149375885.4546,False,419,1526149375886.5493,1526149375914.0684,23
13256,0,1526149375983.4546,1526149375951.4546,False,420,1526149375953.2373,1526149375981.3442,23
13257,0,1526149376054.4546,1526149376020.4546,False,421,1526149376022.4602,1526149376054.3154,23
13258,0,1526149376123.4546,1526149376086.4546,False,422,1526149376087.9412,1526149376122.7974,23
13259,0,1526149376184.4546,1526149376152.4546,False,423,1526149376154.4353,1526149376183.6274,23
13260,0,1526149376265.4546,1526149376220.4546,False,424,1526149376222.3223,1526149376263.2783,23
13261,0,1526149376324.4546,1526149376287.4546,False,425,1526149376289.2744,1526149376323.0503,23
13262,0,1526149376410.4546,1526149376354.4546,False,426,1526149376355.9604,1526149376410.1523,23
13263,0,1526149376823.4546,1526149376422.4546,True,427,1526149376429.1755,1526149376743.7842,23
13264,0,1526149377145.4546,1526149376850.4546,False,428,1526149376851.4663,1526149377143.5764,23
13265,0,1526149377521.4546,1526149377153.4546,False,429,1526149377151.4072,1526149377442.0713,23
13266,0,1526149377834.4546,1526149377526.4546,False,430,1526149377528.8965,1526149377832.0806,23
13267,0,1526149378251.4546,1526149377842.4546,False,431,1526149377842.0994,1526149378161.3252,23
13268,0,1526149378292.4546,1526149378255.4546,False,432,1526149378258.2202,1526149378291.6794,23
13269,0,1526149378320.4546,1526149378293.4546,False,433,1526149378295.5273,1526149378320.3064,23
13270,0,1526149378348.4546,1526149378323.4546,False,434,1526149378324.8755,1526149378348.0715,23
13271,0,1526149378415.4546,1526149378388.4546,False,435,1526149378389.6145,1526149378414.4214,23
13272,0,1526149378479.4546,1526149378455.4546,False,436,1526149378456.5723,1526149378478.5054,23
13273,0,1526149378546.4546,1526149378523.4546,False,437,1526149378523.8633,1526149378545.8682,23
13274,0,1526149378615.4546,1526149378589.4546,False,438,1526149378590.1843,1526149378615.0422,23
13275,0,1526149378683.4546,1526149378658.4546,False,439,1526149378658.8203,1526149378682.2253,23
13276,0,1526149378748.4546,1526149378723.4546,False,440,1526149378724.8323,1526149378747.7163,23
13277,0,1526149378817.4546,1526149378793.4546,False,441,1526149378793.0693,1526149378815.4734,23
13278,0,1526149378884.4546,1526149378856.4546,False,442,1526149378857.8354,1526149378883.3884,23
13279,0,1526149378950.4546,1526149378930.4546,False,443,1526149378926.5264,1526149378949.7124,23
13280,0,1526149379019.4546,1526149378991.4546,False,444,1526149378991.9104,1526149379019.1284,23
13281,0,1526149379081.4546,1526149379057.4546,False,445,1526149379058.8645,1526149379081.1604,23
13282,0,1526149379151.4546,1526149379124.4546,False,446,1526149379125.8123,1526149379148.8984,23
13283,0,1526149379218.4546,1526149379193.4546,False,447,1526149379193.4475,1526149379217.3413,23
13284,0,1526149379285.4546,1526149379259.4546,False,448,1526149379261.1414,1526149379284.3943,23
13285,0,1526149379357.4546,1526149379330.4546,False,449,1526149379332.1223,1526149379354.9543,23
13286,0,1526149379421.4546,1526149379393.4546,False,450,1526149379394.6604,1526149379420.8472,23
13287,0,1526149379490.4546,1526149379460.4546,False,451,1526149379461.4954,1526149379489.4795,23
13288,0,1526149379564.4546,1526149379529.4546,False,452,1526149379528.8984,1526149379563.1675,23
13289,0,1526149379629.4546,1526149379594.4546,False,453,1526149379595.7153,1526149379627.5164,23
13290,0,1526149379690.4546,1526149379661.4546,False,454,1526149379664.1133,1526149379689.5164,23
13291,0,1526149379762.4546,1526149379728.4546,False,455,1526149379730.3313,1526149379759.2073,23
13292,0,1526149379833.4546,1526149379795.4546,False,456,1526149379797.1355,1526149379832.9434,23
13293,0,1526149379897.4546,1526149379862.4546,False,457,1526149379863.5303,1526149379896.4973,23
13294,0,1526149379971.4546,1526149379933.4546,False,458,1526149379934.7815,1526149379968.2212,23
13295,0,1526149380034.4546,1526149379996.4546,False,459,1526149379998.4272,1526149380033.5134,23
13296,0,1526149380106.4546,1526149380063.4546,False,460,1526149380070.3503,1526149380105.9854,23
13297,0,1526149380171.4546,1526149380135.4546,False,461,1526149380137.5583,1526149380168.9194,23
13298,0,1526149380237.4546,1526149380197.4546,False,462,1526149380198.9343,1526149380235.9033,23
13299,0,1526149380301.4546,1526149380264.4546,False,463,1526149380265.5984,1526149380300.4163,23
13300,0,1526149380373.4546,1526149380331.4546,False,464,1526149380339.9495,1526149380373.2622,23
13301,0,1526149380434.4546,1526149380398.4546,False,465,1526149380400.4114,1526149380433.7773,23
13302,0,1526149380500.4546,1526149380465.4546,False,466,1526149380466.9133,1526149380499.6543,23
13303,0,1526149380570.4546,1526149380532.4546,False,467,1526149380534.0872,1526149380569.5723,23
13304,0,1526149380641.4546,1526149380599.4546,False,468,1526149380600.4773,1526149380639.1675,23
13305,0,1526149380705.4546,1526149380666.4546,False,469,1526149380674.0723,1526149380704.5793,23
13306,0,1526149380766.4546,1526149380733.4546,False,470,1526149380735.1155,1526149380766.1284,23
13307,0,1526149380836.4546,1526149380800.4546,False,471,1526149380801.7544,1526149380835.2263,23
13308,0,1526149380903.4546,1526149380868.4546,False,472,1526149380869.0503,1526149380902.5325,23
13309,0,1526149380963.4546,1526149380934.4546,False,473,1526149380936.3684,1526149380962.6013,23
13310,0,1526149381027.4546,1526149381001.4546,False,474,1526149381003.2314,1526149381026.9624,23
13311,0,1526149381092.4546,1526149381068.4546,False,475,1526149381070.1033,1526149381091.4612,23
