,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
19140,0,1526149416609.2727,1526149416581.2727,55,1526149416581.4514,1526149416608.7622,24
19141,0,1526149416667.2727,1526149416644.2727,56,1526149416646.2573,1526149416666.3923,24
19142,0,1526149416736.2727,1526149416710.2727,57,1526149416712.2483,1526149416735.7354,24
19143,0,1526149416801.2727,1526149416778.2727,58,1526149416779.6873,1526149416801.08,24
19144,0,1526149416874.2727,1526149416844.2727,59,1526149416845.9033,1526149416872.8743,24
19145,0,1526149416938.2727,1526149416911.2727,60,1526149416912.8733,1526149416937.6013,24
19146,0,1526149417005.2727,1526149416978.2727,61,1526149416979.7952,1526149417003.4973,24
19147,0,1526149417079.2727,1526149417046.2727,62,1526149417047.579,1526149417078.6482,24
19148,0,1526149417474.2727,1526149417115.2727,63,1526149417117.1375,1526149417422.8494,24
19149,0,1526149417811.2727,1526149417505.2727,64,1526149417507.0193,1526149417808.516,24
19150,0,1526149418181.2727,1526149417816.2727,65,1526149417817.987,1526149418126.488,24
19151,0,1526149418481.2727,1526149418193.2727,66,1526149418188.4602,1526149418479.4233,24
19152,0,1526149418526.2727,1526149418487.2727,67,1526149418489.0522,1526149418524.0283,24
19153,0,1526149418564.2727,1526149418527.2727,68,1526149418529.1672,1526149418563.2144,24
19154,0,1526149418617.2727,1526149418575.2727,69,1526149418577.0273,1526149418616.9033,24
19155,0,1526149418683.2727,1526149418642.2727,70,1526149418643.4202,1526149418682.4922,24
19156,0,1526149418743.2727,1526149418708.2727,71,1526149418709.5513,1526149418739.4304,24
19157,0,1526149418805.2727,1526149418775.2727,72,1526149418777.2534,1526149418804.9414,24
19158,0,1526149418877.2727,1526149418842.2727,73,1526149418844.09,1526149418875.6252,24
19159,0,1526149418942.2727,1526149418910.2727,74,1526149418911.6094,1526149418941.8604,24
19160,0,1526149419008.2727,1526149418976.2727,75,1526149418978.0312,1526149419008.2332,24
19161,0,1526149419076.2727,1526149419043.2727,76,1526149419044.7112,1526149419075.5251,24
19162,0,1526149419131.2727,1526149419109.2727,77,1526149419111.4143,1526149419130.1895,24
19163,0,1526149419193.2727,1526149419177.2727,78,1526149419178.9534,1526149419192.8022,24
19164,0,1526149419275.2727,1526149419248.2727,79,1526149419258.9324,1526149419274.3813,24
19165,0,1526149419334.2727,1526149419314.2727,80,1526149419315.4602,1526149419333.6494,24
19166,0,1526149419395.2727,1526149419378.2727,81,1526149419379.9663,1526149419392.653,24
19167,0,1526149419462.2727,1526149419446.2727,82,1526149419447.5242,1526149419461.6394,24
19168,0,1526149419528.2727,1526149419512.2727,83,1526149419513.6223,1526149419527.3582,24
19169,0,1526149419606.2727,1526149419579.2727,84,1526149419580.5532,1526149419604.3442,24
19170,0,1526149419663.2727,1526149419645.2727,85,1526149419647.2322,1526149419662.6304,24
19171,0,1526149419728.2727,1526149419713.2727,86,1526149419714.9343,1526149419727.9702,24
19172,0,1526149419797.2727,1526149419780.2727,87,1526149419781.9023,1526149419796.9553,24
19173,0,1526149419864.2727,1526149419846.2727,88,1526149419848.218,1526149419864.1282,24
19174,0,1526149419931.2727,1526149419915.2727,89,1526149419917.2332,1526149419930.465,24
19175,0,1526149420004.2727,1526149419982.2727,90,1526149419984.2744,1526149420003.5332,24
19176,0,1526149420063.2727,1526149420047.2727,91,1526149420049.0881,1526149420062.4282,24
19177,0,1526149420132.2727,1526149420117.2727,92,1526149420119.4373,1526149420131.2732,24
19178,0,1526149420201.2727,1526149420182.2727,93,1526149420183.6252,1526149420200.6912,24
19179,0,1526149420265.2727,1526149420249.2727,94,1526149420250.5332,1526149420265.0012,24
19180,0,1526149420331.2727,1526149420315.2727,95,1526149420317.1304,1526149420330.7583,24
19181,0,1526149420399.2727,1526149420382.2727,96,1526149420383.8032,1526149420398.381,24
19182,0,1526149420468.2727,1526149420449.2727,97,1526149420450.6252,1526149420467.5303,24
19183,0,1526149420536.2727,1526149420516.2727,98,1526149420517.653,1526149420536.0793,24
19184,0,1526149420601.2727,1526149420584.2727,99,1526149420585.1301,1526149420600.9792,24
19185,0,1526149420670.2727,1526149420651.2727,100,1526149420652.3792,1526149420668.8892,24
19186,0,1526149420736.2727,1526149420719.2727,101,1526149420719.7332,1526149420735.1863,24
19187,0,1526149420802.2727,1526149420784.2727,102,1526149420785.6934,1526149420802.068,24
19188,0,1526149420870.2727,1526149420852.2727,103,1526149420852.7092,1526149420869.3933,24
19189,0,1526149420941.2727,1526149420918.2727,104,1526149420919.4922,1526149420940.7573,24
19190,0,1526149421009.2727,1526149420988.2727,105,1526149420988.5923,1526149421007.9644,24
19191,0,1526149421072.2727,1526149421052.2727,106,1526149421053.745,1526149421071.995,24
19192,0,1526149421150.2727,1526149421120.2727,107,1526149421122.1382,1526149421150.131,24
19193,0,1526149421219.2727,1526149421187.2727,108,1526149421188.8013,1526149421218.2625,24
19194,0,1526149421281.2727,1526149421254.2727,109,1526149421256.1963,1526149421281.3123,24
19195,0,1526149421348.2727,1526149421321.2727,110,1526149421323.0984,1526149421347.3823,24
19196,0,1526149421424.2727,1526149421388.2727,111,1526149421389.5132,1526149421423.5012,24
19197,0,1526149421489.2727,1526149421455.2727,112,1526149421460.7932,1526149421487.5933,24
19198,0,1526149421593.2727,1526149421522.2727,113,1526149421523.9353,1526149421592.0503,24
19199,0,1526149421627.2727,1526149421595.2727,114,1526149421596.6582,1526149421626.6294,24
19200,0,1526149421693.2727,1526149421657.2727,115,1526149421658.6182,1526149421692.0664,24
19201,0,1526149421757.2727,1526149421723.2727,116,1526149421725.4312,1526149421757.216,24
19202,0,1526149421825.2727,1526149421792.2727,117,1526149421792.2312,1526149421824.2842,24
19203,0,1526149421892.2727,1526149421857.2727,118,1526149421858.6592,1526149421891.7334,24
19204,0,1526149421955.2727,1526149421925.2727,119,1526149421925.5642,1526149421954.0742,24
19205,0,1526149422028.2727,1526149421992.2727,120,1526149421993.5063,1526149422026.4211,24
19206,0,1526149422093.2727,1526149422058.2727,121,1526149422059.9902,1526149422091.5361,24
19207,0,1526149422156.2727,1526149422125.2727,122,1526149422126.9473,1526149422155.3513,24
19208,0,1526149422219.2727,1526149422193.2727,123,1526149422194.6914,1526149422218.956,24
19209,0,1526149422292.2727,1526149422259.2727,124,1526149422263.5093,1526149422292.0842,24
19210,0,1526149422355.2727,1526149422326.2727,125,1526149422327.9834,1526149422353.7803,24
19211,0,1526149422427.2727,1526149422393.2727,126,1526149422394.7344,1526149422426.5254,24
19212,0,1526149422498.2727,1526149422460.2727,127,1526149422462.2603,1526149422497.9673,24
19213,0,1526149422561.2727,1526149422527.2727,128,1526149422531.1643,1526149422561.2405,24
19214,0,1526149422631.2727,1526149422595.2727,129,1526149422595.4663,1526149422630.2822,24
19215,0,1526149422693.2727,1526149422661.2727,130,1526149422663.1233,1526149422693.2393,24
19216,0,1526149422764.2727,1526149422729.2727,131,1526149422731.3914,1526149422763.4973,24
19217,0,1526149422832.2727,1526149422795.2727,132,1526149422797.3103,1526149422830.7004,24
19218,0,1526149422896.2727,1526149422862.2727,133,1526149422864.059,1526149422895.1233,24
19219,0,1526149422964.2727,1526149422928.2727,134,1526149422930.3672,1526149422963.9172,24
19220,0,1526149423020.2727,1526149422996.2727,135,1526149422998.0032,1526149423019.5623,24
19221,0,1526149423091.2727,1526149423064.2727,136,1526149423065.4272,1526149423090.0732,24
19222,0,1526149423153.2727,1526149423132.2727,137,1526149423134.3132,1526149423152.4224,24
19223,0,1526149423217.2727,1526149423197.2727,138,1526149423198.5232,1526149423216.4282,24
19224,0,1526149423288.2727,1526149423264.2727,139,1526149423266.4573,1526149423283.9573,24
19225,0,1526149423372.2727,1526149423332.2727,140,1526149423333.6873,1526149423370.7922,24
19226,0,1526149423431.2727,1526149423398.2727,141,1526149423399.8943,1526149423431.0742,24
19227,0,1526149423501.2727,1526149423466.2727,142,1526149423468.7632,1526149423500.9712,24
19228,0,1526149423567.2727,1526149423532.2727,143,1526149423533.6692,1526149423566.8455,24
19229,0,1526149423632.2727,1526149423599.2727,144,1526149423601.3394,1526149423631.0762,24
19230,0,1526149423703.2727,1526149423666.2727,145,1526149423668.4932,1526149423702.2524,24
19231,0,1526149423767.2727,1526149423735.2727,146,1526149423735.2292,1526149423766.3474,24
19232,0,1526149423836.2727,1526149423801.2727,147,1526149423802.7122,1526149423835.7244,24
19233,0,1526149423904.2727,1526149423868.2727,148,1526149423869.9602,1526149423904.0723,24
19234,0,1526149423970.2727,1526149423934.2727,149,1526149423935.5332,1526149423969.2192,24
19235,0,1526149424028.2727,1526149424002.2727,150,1526149424004.0203,1526149424027.4893,24
19236,0,1526149424096.2727,1526149424068.2727,151,1526149424074.8093,1526149424095.2812,24
19237,0,1526149424173.2727,1526149424135.2727,152,1526149424139.7632,1526149424172.0513,24
19238,0,1526149424237.2727,1526149424201.2727,153,1526149424203.5803,1526149424236.9683,24
19239,0,1526149424304.2727,1526149424269.2727,154,1526149424271.1543,1526149424303.0642,24
19240,0,1526149424362.2727,1526149424336.2727,155,1526149424338.2812,1526149424361.738,24
19241,0,1526149424437.2727,1526149424403.2727,156,1526149424405.0793,1526149424436.3704,24
19242,0,1526149424494.2727,1526149424472.2727,157,1526149424471.5232,1526149424493.5994,24
19243,0,1526149424576.2727,1526149424537.2727,158,1526149424539.1091,1526149424575.547,24
19244,0,1526149424649.2727,1526149424605.2727,159,1526149424607.2715,1526149424648.247,24
19245,0,1526149424708.2727,1526149424672.2727,160,1526149424674.3342,1526149424707.4912,24
19246,0,1526149424766.2727,1526149424738.2727,161,1526149424740.2183,1526149424765.2603,24
19247,0,1526149424833.2727,1526149424811.2727,162,1526149424811.2751,1526149424833.0913,24
19248,0,1526149424895.2727,1526149424872.2727,163,1526149424873.8694,1526149424894.5903,24
19249,0,1526149424980.2727,1526149424938.2727,164,1526149424940.2773,1526149424979.2493,24
19250,0,1526149425036.2727,1526149425006.2727,165,1526149425008.2363,1526149425035.6453,24
19251,0,1526149425110.2727,1526149425073.2727,166,1526149425074.9463,1526149425110.12,24
19252,0,1526149425444.2727,1526149425140.2727,167,1526149425141.6453,1526149425437.1492,24
19253,0,1526149425786.2727,1526149425478.2727,168,1526149425478.2341,1526149425784.3013,24
19254,0,1526149426171.2727,1526149425791.2727,169,1526149425791.5564,1526149426099.3542,24
19255,0,1526149426490.2727,1526149426177.2727,170,1526149426186.1133,1526149426489.5244,24
19256,0,1526149426893.2727,1526149426492.2727,171,1526149426493.787,1526149426786.8843,24
19257,0,1526149426936.2727,1526149426897.2727,172,1526149426900.3484,1526149426935.0264,24
19258,0,1526149426977.2727,1526149426948.2727,173,1526149426952.3542,1526149426976.5361,24
19259,0,1526149427040.2727,1526149427019.2727,174,1526149427016.2034,1526149427039.3242,24
19260,0,1526149427117.2727,1526149427082.2727,175,1526149427084.1982,1526149427116.5483,24
19261,0,1526149427168.2727,1526149427149.2727,176,1526149427150.6233,1526149427168.2302,24
19262,0,1526149427249.2727,1526149427216.2727,177,1526149427217.8203,1526149427245.5122,24
19263,0,1526149427313.2727,1526149427284.2727,178,1526149427285.6162,1526149427312.5923,24
19264,0,1526149427378.2727,1526149427351.2727,179,1526149427352.8381,1526149427376.8833,24
19265,0,1526149427436.2727,1526149427417.2727,180,1526149427418.8533,1526149427435.7483,24
19266,0,1526149427500.2727,1526149427484.2727,181,1526149427485.9092,1526149427500.0913,24
19267,0,1526149427568.2727,1526149427551.2727,182,1526149427553.0723,1526149427568.1343,24
19268,0,1526149427633.2727,1526149427619.2727,183,1526149427619.797,1526149427632.9412,24
19269,0,1526149427703.2727,1526149427684.2727,184,1526149427685.6604,1526149427702.6702,24
19270,0,1526149427768.2727,1526149427751.2727,185,1526149427753.1372,1526149427767.3455,24
19271,0,1526149427832.2727,1526149427818.2727,186,1526149427819.6062,1526149427831.2903,24
19272,0,1526149427900.2727,1526149427885.2727,187,1526149427887.2993,1526149427899.8513,24
19273,0,1526149427978.2727,1526149427952.2727,188,1526149427954.2793,1526149427977.9011,24
19274,0,1526149428037.2727,1526149428022.2727,189,1526149428022.6882,1526149428036.4412,24
19275,0,1526149428102.2727,1526149428087.2727,190,1526149428089.0222,1526149428101.8784,24
19276,0,1526149428185.2727,1526149428154.2727,191,1526149428155.5222,1526149428182.1663,24
19277,0,1526149428238.2727,1526149428221.2727,192,1526149428223.6492,1526149428237.0933,24
19278,0,1526149428317.2727,1526149428287.2727,193,1526149428289.2654,1526149428314.7693,24
19279,0,1526149428387.2727,1526149428355.2727,194,1526149428357.3171,1526149428386.935,24
19280,0,1526149428450.2727,1526149428422.2727,195,1526149428423.4182,1526149428449.8853,24
19281,0,1526149428517.2727,1526149428488.2727,196,1526149428490.298,1526149428517.1882,24
19282,0,1526149428577.2727,1526149428558.2727,197,1526149428560.1982,1526149428576.0942,24
19283,0,1526149428645.2727,1526149428624.2727,198,1526149428625.9463,1526149428642.5522,24
19284,0,1526149428710.2727,1526149428690.2727,199,1526149428691.4653,1526149428709.3833,24
19285,0,1526149428779.2727,1526149428758.2727,200,1526149428761.3604,1526149428778.2363,24
19286,0,1526149428847.2727,1526149428824.2727,201,1526149428825.4773,1526149428847.1543,24
19287,0,1526149428916.2727,1526149428891.2727,202,1526149428893.1084,1526149428914.4802,24
19288,0,1526149428983.2727,1526149428958.2727,203,1526149428959.9043,1526149428982.079,24
19289,0,1526149429050.2727,1526149429025.2727,204,1526149429026.6404,1526149429049.9512,24
19290,0,1526149429125.2727,1526149429092.2727,205,1526149429093.6682,1526149429123.9233,24
19291,0,1526149429195.2727,1526149429159.2727,206,1526149429161.1223,1526149429194.3674,24
19292,0,1526149429261.2727,1526149429229.2727,207,1526149429230.4312,1526149429260.3743,24
19293,0,1526149429328.2727,1526149429294.2727,208,1526149429296.0903,1526149429327.2383,24
19294,0,1526149429398.2727,1526149429360.2727,209,1526149429362.297,1526149429398.0232,24
19295,0,1526149429463.2727,1526149429427.2727,210,1526149429431.1433,1526149429462.4883,24
19296,0,1526149429528.2727,1526149429494.2727,211,1526149429496.2603,1526149429527.205,24
19297,0,1526149429601.2727,1526149429567.2727,212,1526149429569.8032,1526149429600.8113,24
19298,0,1526149429665.2727,1526149429628.2727,213,1526149429629.663,1526149429664.4172,24
19299,0,1526149429740.2727,1526149429695.2727,214,1526149429697.341,1526149429739.6682,24
19300,0,1526149429794.2727,1526149429763.2727,215,1526149429764.3813,1526149429793.3733,24
19301,0,1526149429871.2727,1526149429829.2727,216,1526149429835.8242,1526149429871.1023,24
19302,0,1526149429928.2727,1526149429896.2727,217,1526149429897.6663,1526149429927.974,24
19303,0,1526149429996.2727,1526149429963.2727,218,1526149429964.736,1526149429995.7693,24
19304,0,1526149430064.2727,1526149430030.2727,219,1526149430031.5503,1526149430062.8442,24
19305,0,1526149430132.2727,1526149430098.2727,220,1526149430101.558,1526149430131.87,24
19306,0,1526149430210.2727,1526149430165.2727,221,1526149430166.8962,1526149430209.507,24
19307,0,1526149430282.2727,1526149430232.2727,222,1526149430240.0413,1526149430281.611,24
19308,0,1526149430340.2727,1526149430298.2727,223,1526149430299.6133,1526149430337.59,24
19309,0,1526149430409.2727,1526149430365.2727,224,1526149430367.394,1526149430409.215,24
19310,0,1526149430473.2727,1526149430433.2727,225,1526149430434.4832,1526149430473.2034,24
19311,0,1526149430546.2727,1526149430499.2727,226,1526149430502.0112,1526149430545.7964,24
19312,0,1526149430609.2727,1526149430566.2727,227,1526149430568.2002,1526149430609.1072,24
19313,0,1526149430676.2727,1526149430633.2727,228,1526149430634.5645,1526149430675.4954,24
19314,0,1526149430743.2727,1526149430701.2727,229,1526149430702.6362,1526149430742.4893,24
19315,0,1526149430814.2727,1526149430767.2727,230,1526149430769.0613,1526149430812.099,24
19316,0,1526149430887.2727,1526149430834.2727,231,1526149430835.5552,1526149430886.7305,24
19317,0,1526149430960.2727,1526149430902.2727,232,1526149430904.1392,1526149430959.8752,24
19318,0,1526149431025.2727,1526149430968.2727,233,1526149430970.0242,1526149431024.3213,24
19319,0,1526149431086.2727,1526149431035.2727,234,1526149431038.027,1526149431084.3604,24
19320,0,1526149431151.2727,1526149431103.2727,235,1526149431104.3804,1526149431150.5193,24
19321,0,1526149431218.2727,1526149431169.2727,236,1526149431171.7224,1526149431218.071,24
19322,0,1526149431273.2727,1526149431235.2727,237,1526149431236.2573,1526149431272.5242,24
19323,0,1526149431344.2727,1526149431303.2727,238,1526149431304.0752,1526149431343.4673,24
19324,0,1526149431418.2727,1526149431370.2727,239,1526149431370.9272,1526149431417.8113,24
19325,0,1526149431481.2727,1526149431440.2727,240,1526149431439.7852,1526149431480.1711,24
19326,0,1526149431551.2727,1526149431505.2727,241,1526149431506.0103,1526149431550.2913,24
19327,0,1526149431614.2727,1526149431572.2727,242,1526149431572.6733,1526149431613.2532,24
19328,0,1526149431675.2727,1526149431638.2727,243,1526149431639.663,1526149431675.2651,24
19329,0,1526149431741.2727,1526149431708.2727,244,1526149431708.1013,1526149431740.3164,24
19330,0,1526149431810.2727,1526149431771.2727,245,1526149431772.5513,1526149431809.819,24
19331,0,1526149431872.2727,1526149431838.2727,246,1526149431839.7544,1526149431871.8074,24
19332,0,1526149431945.2727,1526149431906.2727,247,1526149431907.0312,1526149431944.777,24
19333,0,1526149432007.2727,1526149431972.2727,248,1526149431973.7942,1526149432006.3662,24
19334,0,1526149432063.2727,1526149432040.2727,249,1526149432041.0774,1526149432062.4553,24
19335,0,1526149432133.2727,1526149432108.2727,250,1526149432108.6592,1526149432132.2913,24
19336,0,1526149432208.2727,1526149432174.2727,251,1526149432175.2092,1526149432207.9211,24
19337,0,1526149432271.2727,1526149432244.2727,252,1526149432244.1704,1526149432268.3823,24
19338,0,1526149432336.2727,1526149432308.2727,253,1526149432309.2263,1526149432335.1003,24
19339,0,1526149432401.2727,1526149432375.2727,254,1526149432376.05,1526149432400.2783,24
19340,0,1526149432470.2727,1526149432445.2727,255,1526149432444.8364,1526149432468.6772,24
19341,0,1526149432531.2727,1526149432508.2727,256,1526149432509.6863,1526149432530.5793,24
19342,0,1526149432601.2727,1526149432578.2727,257,1526149432578.9243,1526149432600.3052,24
19343,0,1526149432666.2727,1526149432642.2727,258,1526149432643.6743,1526149432665.6914,24
19344,0,1526149432736.2727,1526149432709.2727,259,1526149432710.2563,1526149432734.9192,24
19345,0,1526149432801.2727,1526149432777.2727,260,1526149432779.0662,1526149432800.5852,24
19346,0,1526149432871.2727,1526149432846.2727,261,1526149432848.1423,1526149432870.0063,24
19347,0,1526149432944.2727,1526149432912.2727,262,1526149432914.1323,1526149432943.141,24
19348,0,1526149433006.2727,1526149432978.2727,263,1526149432979.9802,1526149433005.7783,24
19349,0,1526149433077.2727,1526149433045.2727,264,1526149433047.2603,1526149433074.6323,24
19350,0,1526149433141.2727,1526149433112.2727,265,1526149433113.9282,1526149433137.2683,24
19351,0,1526149433201.2727,1526149433178.2727,266,1526149433179.5422,1526149433200.7354,24
19352,0,1526149433267.2727,1526149433245.2727,267,1526149433246.4292,1526149433266.2732,24
19353,0,1526149433336.2727,1526149433313.2727,268,1526149433314.162,1526149433335.706,24
19354,0,1526149433402.2727,1526149433380.2727,269,1526149433380.9473,1526149433401.3972,24
19355,0,1526149433468.2727,1526149433446.2727,270,1526149433447.6392,1526149433468.0803,24
19356,0,1526149433539.2727,1526149433516.2727,271,1526149433516.34,1526149433537.621,24
19357,0,1526149433603.2727,1526149433580.2727,272,1526149433581.6365,1526149433602.5413,24
19358,0,1526149433675.2727,1526149433649.2727,273,1526149433650.1033,1526149433674.0962,24
19359,0,1526149433740.2727,1526149433715.2727,274,1526149433719.2253,1526149433739.7183,24
19360,0,1526149433803.2727,1526149433782.2727,275,1526149433783.1094,1526149433802.2764,24
19361,0,1526149433871.2727,1526149433849.2727,276,1526149433849.9543,1526149433870.3582,24
19362,0,1526149433945.2727,1526149433918.2727,277,1526149433918.6772,1526149433940.3174,24
19363,0,1526149434005.2727,1526149433983.2727,278,1526149433984.5652,1526149434004.6753,24
19364,0,1526149434072.2727,1526149434050.2727,279,1526149434051.0164,1526149434071.8223,24
19365,0,1526149434142.2727,1526149434117.2727,280,1526149434118.0552,1526149434141.381,24
19366,0,1526149434209.2727,1526149434184.2727,281,1526149434184.9521,1526149434208.3992,24
19367,0,1526149434281.2727,1526149434251.2727,282,1526149434252.0754,1526149434280.1802,24
19368,0,1526149434342.2727,1526149434319.2727,283,1526149434319.6863,1526149434341.2932,24
19369,0,1526149434411.2727,1526149434385.2727,284,1526149434388.4604,1526149434410.9172,24
19370,0,1526149434481.2727,1526149434455.2727,285,1526149434455.4033,1526149434480.9321,24
19371,0,1526149434541.2727,1526149434519.2727,286,1526149434519.8962,1526149434541.121,24
19372,0,1526149434611.2727,1526149434585.2727,287,1526149434586.8062,1526149434609.318,24
19373,0,1526149434680.2727,1526149434652.2727,288,1526149434653.5232,1526149434679.1812,24
19374,0,1526149434750.2727,1526149434720.2727,289,1526149434721.2192,1526149434749.7932,24
19375,0,1526149434835.2727,1526149434788.2727,290,1526149434792.6182,1526149434834.8843,24
19376,0,1526149435171.2727,1526149434854.2727,291,1526149434857.995,1526149435165.581,24
19377,0,1526149435504.2727,1526149435205.2727,292,1526149435207.0833,1526149435502.7932,24
19378,0,1526149435901.2727,1526149435509.2727,293,1526149435511.3552,1526149435806.1624,24
19379,0,1526149436192.2727,1526149435906.2727,294,1526149435909.2952,1526149436191.7424,24
19380,0,1526149436235.2727,1526149436194.2727,295,1526149436201.3442,1526149436235.0032,24
19381,0,1526149436267.2727,1526149436237.2727,296,1526149436239.3494,1526149436266.8433,24
19382,0,1526149436300.2727,1526149436273.2727,297,1526149436275.0623,1526149436299.809,24
19383,0,1526149436366.2727,1526149436340.2727,298,1526149436342.6663,1526149436365.5923,24
19384,0,1526149436435.2727,1526149436408.2727,299,1526149436408.663,1526149436434.4973,24
19385,0,1526149436503.2727,1526149436474.2727,300,1526149436475.5063,1526149436502.5183,24
19386,0,1526149436570.2727,1526149436542.2727,301,1526149436544.1462,1526149436569.5913,24
19387,0,1526149436631.2727,1526149436608.2727,302,1526149436610.1572,1526149436630.9692,24
19388,0,1526149436706.2727,1526149436676.2727,303,1526149436685.0732,1526149436705.4553,24
19389,0,1526149436766.2727,1526149436744.2727,304,1526149436745.5613,1526149436765.4082,24
19390,0,1526149436827.2727,1526149436809.2727,305,1526149436811.2603,1526149436826.7083,24
19391,0,1526149436900.2727,1526149436878.2727,306,1526149436881.0933,1526149436899.3582,24
19392,0,1526149436963.2727,1526149436943.2727,307,1526149436944.9292,1526149436962.8442,24
19393,0,1526149437033.2727,1526149437010.2727,308,1526149437012.079,1526149437030.8704,24
19394,0,1526149437099.2727,1526149437083.2727,309,1526149437081.1982,1526149437098.2754,24
19395,0,1526149437174.2727,1526149437144.2727,310,1526149437145.9832,1526149437173.403,24
19396,0,1526149437242.2727,1526149437211.2727,311,1526149437213.5732,1526149437241.5322,24
19397,0,1526149437302.2727,1526149437279.2727,312,1526149437280.6714,1526149437301.3772,24
19398,0,1526149437366.2727,1526149437345.2727,313,1526149437346.9912,1526149437364.7153,24
19399,0,1526149437435.2727,1526149437412.2727,314,1526149437414.1162,1526149437434.433,24
19400,0,1526149437500.2727,1526149437480.2727,315,1526149437481.9473,1526149437499.3652,24
19401,0,1526149437568.2727,1526149437545.2727,316,1526149437547.9592,1526149437568.0703,24
19402,0,1526149437640.2727,1526149437613.2727,317,1526149437615.1323,1526149437639.8604,24
19403,0,1526149437704.2727,1526149437680.2727,318,1526149437681.7324,1526149437700.8743,24
19404,0,1526149437771.2727,1526149437747.2727,319,1526149437748.6123,1526149437770.2312,24
19405,0,1526149437835.2727,1526149437815.2727,320,1526149437816.6013,1526149437834.2793,24
19406,0,1526149437904.2727,1526149437881.2727,321,1526149437884.016,1526149437902.3262,24
19407,0,1526149437973.2727,1526149437949.2727,322,1526149437950.5842,1526149437972.4224,24
19408,0,1526149438036.2727,1526149438015.2727,323,1526149438016.5251,1526149438035.4324,24
19409,0,1526149438102.2727,1526149438082.2727,324,1526149438083.7183,1526149438101.1582,24
19410,0,1526149438178.2727,1526149438149.2727,325,1526149438151.3413,1526149438177.6023,24
19411,0,1526149438237.2727,1526149438216.2727,326,1526149438218.0522,1526149438235.2832,24
19412,0,1526149438308.2727,1526149438289.2727,327,1526149438288.6,1526149438307.8933,24
19413,0,1526149438375.2727,1526149438350.2727,328,1526149438351.975,1526149438372.3071,24
19414,0,1526149438445.2727,1526149438420.2727,329,1526149438422.519,1526149438444.9702,24
19415,0,1526149438513.2727,1526149438484.2727,330,1526149438485.8123,1526149438512.2964,24
19416,0,1526149438573.2727,1526149438551.2727,331,1526149438552.9363,1526149438573.1323,24
19417,0,1526149438641.2727,1526149438617.2727,332,1526149438619.2993,1526149438640.2312,24
19418,0,1526149438711.2727,1526149438686.2727,333,1526149438687.8281,1526149438710.9102,24
19419,0,1526149438778.2727,1526149438752.2727,334,1526149438753.7534,1526149438777.8452,24
19420,0,1526149438847.2727,1526149438819.2727,335,1526149438820.7832,1526149438846.0532,24
19421,0,1526149438920.2727,1526149438887.2727,336,1526149438898.1104,1526149438919.641,24
19422,0,1526149438983.2727,1526149438954.2727,337,1526149438955.5132,1526149438983.1882,24
19423,0,1526149439051.2727,1526149439020.2727,338,1526149439022.2322,1526149439050.4822,24
19424,0,1526149439121.2727,1526149439087.2727,339,1526149439088.9712,1526149439120.8503,24
19425,0,1526149439193.2727,1526149439154.2727,340,1526149439159.1394,1526149439192.3804,24
19426,0,1526149439266.2727,1526149439225.2727,341,1526149439223.1934,1526149439265.7322,24
19427,0,1526149439324.2727,1526149439288.2727,342,1526149439290.2234,1526149439322.6802,24
19428,0,1526149439389.2727,1526149439355.2727,343,1526149439356.8823,1526149439388.7434,24
19429,0,1526149439454.2727,1526149439422.2727,344,1526149439423.7942,1526149439454.0352,24
19430,0,1526149439520.2727,1526149439489.2727,345,1526149439491.2783,1526149439519.3494,24
19431,0,1526149439595.2727,1526149439556.2727,346,1526149439557.8704,1526149439594.579,24
19432,0,1526149439670.2727,1526149439631.2727,347,1526149439630.3723,1526149439668.4302,24
19433,0,1526149439728.2727,1526149439690.2727,348,1526149439691.8154,1526149439727.3154,24
19434,0,1526149439792.2727,1526149439757.2727,349,1526149439758.548,1526149439791.9634,24
19435,0,1526149439870.2727,1526149439826.2727,350,1526149439826.2283,1526149439869.7935,24
19436,0,1526149439931.2727,1526149439891.2727,351,1526149439893.3381,1526149439931.2512,24
19437,0,1526149440000.2727,1526149439959.2727,352,1526149439961.0742,1526149440000.0793,24
19438,0,1526149440070.2727,1526149440025.2727,353,1526149440027.0662,1526149440070.1003,24
19439,0,1526149440135.2727,1526149440092.2727,354,1526149440094.017,1526149440134.9084,24
19440,0,1526149440192.2727,1526149440159.2727,355,1526149440161.047,1526149440188.7273,24
19441,0,1526149440258.2727,1526149440226.2727,356,1526149440229.2983,1526149440257.5042,24
19442,0,1526149440327.2727,1526149440294.2727,357,1526149440294.7031,1526149440326.8354,24
19443,0,1526149440396.2727,1526149440364.2727,358,1526149440367.0222,1526149440395.9702,24
19444,0,1526149440460.2727,1526149440427.2727,359,1526149440428.5212,1526149440459.3203,24
19445,0,1526149440521.2727,1526149440494.2727,360,1526149440496.2354,1526149440520.8152,24
19446,0,1526149440588.2727,1526149440561.2727,361,1526149440563.2383,1526149440588.0603,24
19447,0,1526149440660.2727,1526149440628.2727,362,1526149440630.0664,1526149440659.7532,24
19448,0,1526149440727.2727,1526149440696.2727,363,1526149440698.622,1526149440726.7463,24
19449,0,1526149440788.2727,1526149440762.2727,364,1526149440764.4734,1526149440787.4072,24
19450,0,1526149440857.2727,1526149440829.2727,365,1526149440831.049,1526149440856.3843,24
19451,0,1526149440925.2727,1526149440896.2727,366,1526149440899.641,1526149440923.9453,24
