,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
5740,0,1536587510031.818,1536587509984.818,False,192,1536587509996.0933,1536587510029.6074,7
5741,0,1536587510099.818,1536587510051.818,False,193,1536587510058.9253,1536587510095.8213,7
5742,0,1536587510179.818,1536587510120.818,False,194,1536587510132.311,1536587510172.8762,7
5743,0,1536587510239.818,1536587510185.818,False,195,1536587510196.1963,1536587510236.8613,7
5744,0,1536587510302.818,1536587510252.818,False,196,1536587510258.8633,1536587510297.3652,7
5745,0,1536587510372.818,1536587510319.818,False,197,1536587510328.9583,1536587510370.0552,7
5746,0,1536587510439.818,1536587510386.818,False,198,1536587510395.2632,1536587510434.4072,7
5747,0,1536587510498.818,1536587510453.818,False,199,1536587510457.497,1536587510493.9282,7
5748,0,1536587510567.818,1536587510520.818,False,200,1536587510525.4512,1536587510564.9902,7
5749,0,1536587510636.818,1536587510587.818,False,201,1536587510594.0132,1536587510634.2102,7
5750,0,1536587510702.818,1536587510654.818,False,202,1536587510663.7793,1536587510700.518,7
5751,0,1536587510778.818,1536587510721.818,False,203,1536587510726.4192,1536587510760.61,7
5752,0,1536587510831.818,1536587510788.818,False,204,1536587510794.4812,1536587510829.9321,7
5753,0,1536587510897.818,1536587510855.818,False,205,1536587510860.2522,1536587510895.8193,7
5754,0,1536587510974.818,1536587510923.818,False,206,1536587510930.6262,1536587510971.757,7
5755,0,1536587511036.818,1536587510989.818,False,207,1536587510994.6912,1536587511033.6782,7
5756,0,1536587511101.818,1536587511056.818,False,208,1536587511061.6772,1536587511099.3203,7
5757,0,1536587511200.818,1536587511123.818,False,209,1536587511129.3132,1536587511193.154,7
5758,0,1536587511274.818,1536587511205.818,False,210,1536587511214.7192,1536587511271.0532,7
5759,0,1536587511350.818,1536587511275.818,False,211,1536587511285.185,1536587511347.2534,7
5760,0,1536587511424.818,1536587511351.818,False,212,1536587511356.2922,1536587511422.8381,7
5761,0,1536587511495.818,1536587511426.818,False,213,1536587511430.7852,1536587511492.7192,7
5762,0,1536587511565.818,1536587511498.818,False,214,1536587511501.9202,1536587511562.6895,7
5763,0,1536587511634.818,1536587511568.818,False,215,1536587511573.2883,1536587511632.1663,7
5764,0,1536587511707.818,1536587511635.818,False,216,1536587511649.1963,1536587511705.2083,7
5765,0,1536587511788.818,1536587511708.818,False,217,1536587511718.6123,1536587511785.8262,7
5766,0,1536587511857.818,1536587511790.818,False,218,1536587511794.798,1536587511855.6892,7
5767,0,1536587511944.818,1536587511859.818,False,219,1536587511863.6672,1536587511941.8484,7
5768,0,1536587512023.818,1536587511945.818,False,220,1536587511949.3674,1536587512020.4224,7
5769,0,1536587512124.818,1536587512025.818,False,221,1536587512037.0752,1536587512122.7034,7
5770,0,1536587512174.818,1536587512126.818,False,222,1536587512132.3162,1536587512172.0073,7
5771,0,1536587512254.818,1536587512175.818,False,223,1536587512189.257,1536587512252.602,7
5772,0,1536587512305.818,1536587512256.818,False,224,1536587512263.3142,1536587512303.0771,7
5773,0,1536587512377.818,1536587512306.818,False,225,1536587512310.0732,1536587512374.5933,7
5774,0,1536587512449.818,1536587512379.818,False,226,1536587512384.0762,1536587512447.1453,7
5775,0,1536587512523.818,1536587512451.818,False,227,1536587512455.016,1536587512521.4553,7
5776,0,1536587512601.818,1536587512525.818,False,228,1536587512534.5383,1536587512598.8582,7
5777,0,1536587512670.818,1536587512603.818,False,229,1536587512611.3723,1536587512668.1252,7
5778,0,1536587512730.818,1536587512672.818,False,230,1536587512677.1384,1536587512728.0042,7
5779,0,1536587512803.818,1536587512733.818,False,231,1536587512738.5872,1536587512784.0662,7
5780,0,1536587512857.818,1536587512805.818,False,232,1536587512808.8972,1536587512855.4612,7
5781,0,1536587512922.818,1536587512865.818,False,233,1536587512869.3123,1536587512908.7422,7
5782,0,1536587512984.818,1536587512932.818,False,234,1536587512937.3682,1536587512982.53,7
5783,0,1536587513033.818,1536587513000.818,False,235,1536587513004.9993,1536587513031.3643,7
5784,0,1536587513106.818,1536587513066.818,False,236,1536587513077.6172,1536587513104.2402,7
5785,0,1536587513199.818,1536587513142.818,False,237,1536587513153.6343,1536587513197.7402,7
5786,0,1536587513242.818,1536587513202.818,False,238,1536587513207.465,1536587513239.6453,7
5787,0,1536587513304.818,1536587513267.818,False,239,1536587513272.9722,1536587513302.487,7
5788,0,1536587513380.818,1536587513336.818,False,240,1536587513343.7732,1536587513378.4314,7
5789,0,1536587513434.818,1536587513401.818,False,241,1536587513404.7173,1536587513432.2363,7
5790,0,1536587513506.818,1536587513468.818,False,242,1536587513474.1582,1536587513503.528,7
5791,0,1536587513573.818,1536587513535.818,False,243,1536587513540.9573,1536587513568.3223,7
5792,0,1536587513635.818,1536587513602.818,False,244,1536587513607.9602,1536587513632.8042,7
5793,0,1536587513714.818,1536587513669.818,False,245,1536587513678.6802,1536587513712.2512,7
5794,0,1536587513771.818,1536587513735.818,False,246,1536587513740.6633,1536587513768.6304,7
5795,0,1536587513834.818,1536587513803.818,False,247,1536587513806.8494,1536587513831.0552,7
5796,0,1536587513930.818,1536587513881.818,False,248,1536587513894.2683,1536587513928.4114,7
5797,0,1536587513978.818,1536587513937.818,False,249,1536587513941.7231,1536587513976.3833,7
5798,0,1536587514045.818,1536587514006.818,False,250,1536587514009.2063,1536587514043.141,7
5799,0,1536587514114.818,1536587514073.818,False,251,1536587514077.85,1536587514111.7642,7
5800,0,1536587514183.818,1536587514140.818,False,252,1536587514146.3064,1536587514180.8633,7
5801,0,1536587514245.818,1536587514205.818,False,253,1536587514209.3633,1536587514242.7913,7
5802,0,1536587514310.818,1536587514272.818,False,254,1536587514276.5972,1536587514307.7844,7
5803,0,1536587514382.818,1536587514339.818,False,255,1536587514346.4004,1536587514380.4233,7
5804,0,1536587514445.818,1536587514409.818,False,256,1536587514413.2402,1536587514442.6182,7
5805,0,1536587514507.818,1536587514473.818,False,257,1536587514476.7292,1536587514505.4531,7
5806,0,1536587514582.818,1536587514541.818,False,258,1536587514545.6912,1536587514580.0703,7
5807,0,1536587514640.818,1536587514607.818,False,259,1536587514611.9512,1536587514637.7102,7
5808,0,1536587514710.818,1536587514673.818,False,260,1536587514683.2273,1536587514707.2463,7
5809,0,1536587514782.818,1536587514742.818,False,261,1536587514746.121,1536587514779.8423,7
5810,0,1536587514841.818,1536587514808.818,False,262,1536587514813.0571,1536587514838.9712,7
5811,0,1536587514909.818,1536587514875.818,False,263,1536587514880.0994,1536587514907.5442,7
5812,0,1536587514982.818,1536587514942.818,False,264,1536587514949.9143,1536587514979.195,7
5813,0,1536587515041.818,1536587515009.818,False,265,1536587515012.318,1536587515038.5183,7
5814,0,1536587515111.818,1536587515075.818,False,266,1536587515080.402,1536587515108.7593,7
5815,0,1536587515177.818,1536587515143.818,False,267,1536587515148.0332,1536587515175.0244,7
5816,0,1536587515261.818,1536587515225.818,False,268,1536587515236.6243,1536587515259.4001,7
5817,0,1536587515311.818,1536587515277.818,False,269,1536587515280.5762,1536587515308.8035,7
5818,0,1536587515383.818,1536587515344.818,False,270,1536587515348.7651,1536587515381.5874,7
5819,0,1536587515446.818,1536587515414.818,False,271,1536587515418.7642,1536587515443.9553,7
5820,0,1536587515509.818,1536587515481.818,False,272,1536587515483.7332,1536587515507.4292,7
5821,0,1536587515578.818,1536587515545.818,False,273,1536587515550.2732,1536587515575.5332,7
5822,0,1536587515653.818,1536587515612.818,False,274,1536587515616.6792,1536587515651.2502,7
5823,0,1536587515720.818,1536587515679.818,False,275,1536587515686.1814,1536587515718.686,7
5824,0,1536587515800.818,1536587515749.818,False,276,1536587515756.6643,1536587515797.5374,7
5825,0,1536587516497.818,1536587515814.818,True,277,1536587515822.343,1536587516306.5361,7
5826,0,1536587517075.818,1536587516494.818,False,278,1536587516501.4773,1536587516999.5842,7
5827,0,1536587517583.818,1536587517080.818,False,279,1536587517086.2422,1536587517580.7073,7
5828,0,1536587517638.818,1536587517585.818,False,280,1536587517591.4602,1536587517621.2202,7
5829,0,1536587517683.818,1536587517641.818,False,281,1536587517645.1375,1536587517680.7642,7
5830,0,1536587517730.818,1536587517689.818,False,282,1536587517694.4524,1536587517728.4912,7
5831,0,1536587517793.818,1536587517757.818,False,283,1536587517762.4253,1536587517790.6182,7
5832,0,1536587517871.818,1536587517824.818,False,284,1536587517836.4263,1536587517869.6292,7
5833,0,1536587517930.818,1536587517891.818,False,285,1536587517896.3242,1536587517928.3694,7
5834,0,1536587517992.818,1536587517959.818,False,286,1536587517963.9102,1536587517990.6602,7
5835,0,1536587518064.818,1536587518027.818,False,287,1536587518031.0093,1536587518062.435,7
5836,0,1536587518133.818,1536587518096.818,False,288,1536587518100.9062,1536587518131.3433,7
5837,0,1536587518190.818,1536587518164.818,False,289,1536587518168.1023,1536587518188.0593,7
5838,0,1536587518250.818,1536587518228.818,False,290,1536587518233.2214,1536587518248.0103,7
5839,0,1536587518328.818,1536587518293.818,False,291,1536587518296.485,1536587518326.1143,7
5840,0,1536587518387.818,1536587518360.818,False,292,1536587518370.8833,1536587518383.7312,7
5841,0,1536587518473.818,1536587518427.818,False,293,1536587518430.652,1536587518471.1353,7
5842,0,1536587518543.818,1536587518494.818,False,294,1536587518499.4353,1536587518541.5762,7
5843,0,1536587518598.818,1536587518560.818,False,295,1536587518566.443,1536587518596.757,7
5844,0,1536587518671.818,1536587518629.818,False,296,1536587518638.1702,1536587518668.9841,7
5845,0,1536587518734.818,1536587518697.818,False,297,1536587518700.7822,1536587518731.362,7
5846,0,1536587518796.818,1536587518762.818,False,298,1536587518767.6453,1536587518792.6191,7
5847,0,1536587518871.818,1536587518833.818,False,299,1536587518836.9893,1536587518869.6282,7
5848,0,1536587518938.818,1536587518900.818,False,300,1536587518903.0752,1536587518934.2993,7
5849,0,1536587519002.818,1536587518964.818,False,301,1536587518967.7354,1536587518999.8792,7
5850,0,1536587519068.818,1536587519030.818,False,302,1536587519033.7773,1536587519065.3323,7
5851,0,1536587519144.818,1536587519098.818,False,303,1536587519106.506,1536587519142.6262,7
5852,0,1536587519202.818,1536587519164.818,False,304,1536587519175.7192,1536587519199.6492,7
5853,0,1536587519277.818,1536587519231.818,False,305,1536587519243.9924,1536587519274.3784,7
5854,0,1536587519329.818,1536587519297.818,False,306,1536587519302.7673,1536587519326.8433,7
5855,0,1536587519394.818,1536587519365.818,False,307,1536587519370.767,1536587519384.6294,7
5856,0,1536587519462.818,1536587519433.818,False,308,1536587519441.6372,1536587519455.4983,7
5857,0,1536587519544.818,1536587519499.818,False,309,1536587519518.6914,1536587519532.0513,7
5858,0,1536587519593.818,1536587519565.818,False,310,1536587519573.5652,1536587519587.7803,7
5859,0,1536587519676.818,1536587519635.818,False,311,1536587519639.8674,1536587519671.7593,7
5860,0,1536587519750.818,1536587519706.818,False,312,1536587519718.5522,1536587519746.6973,7
5861,0,1536587519808.818,1536587519767.818,False,313,1536587519777.6313,1536587519806.068,7
5862,0,1536587519876.818,1536587519834.818,False,314,1536587519841.8652,1536587519874.3352,7
5863,0,1536587519951.818,1536587519901.818,False,315,1536587519915.4624,1536587519948.3894,7
5864,0,1536587520012.818,1536587519968.818,False,316,1536587519982.3564,1536587520007.6553,7
5865,0,1536587520084.818,1536587520035.818,False,317,1536587520044.1692,1536587520077.6814,7
5866,0,1536587520147.818,1536587520102.818,False,318,1536587520109.9421,1536587520145.1382,7
5867,0,1536587520213.818,1536587520171.818,False,319,1536587520181.0403,1536587520211.1792,7
5868,0,1536587520284.818,1536587520237.818,False,320,1536587520247.049,1536587520278.3892,7
5869,0,1536587520340.818,1536587520303.818,False,321,1536587520308.8513,1536587520337.7744,7
5870,0,1536587520409.818,1536587520371.818,False,322,1536587520376.2021,1536587520407.3782,7
5871,0,1536587520501.818,1536587520438.818,False,323,1536587520454.2803,1536587520494.2463,7
5872,0,1536587520564.818,1536587520513.818,False,324,1536587520516.5103,1536587520559.2783,7
5873,0,1536587520643.818,1536587520570.818,False,325,1536587520584.3833,1536587520633.8423,7
5874,0,1536587520707.818,1536587520645.818,False,326,1536587520652.7002,1536587520705.1963,7
5875,0,1536587520766.818,1536587520711.818,False,327,1536587520720.0874,1536587520760.9622,7
5876,0,1536587520821.818,1536587520777.818,False,328,1536587520782.8481,1536587520814.9482,7
5877,0,1536587520898.818,1536587520842.818,False,329,1536587520856.3362,1536587520896.0842,7
5878,0,1536587520960.818,1536587520906.818,False,330,1536587520914.9392,1536587520954.3142,7
5879,0,1536587521014.818,1536587520972.818,False,331,1536587520979.6272,1536587521011.5972,7
5880,0,1536587521090.818,1536587521040.818,False,332,1536587521050.1223,1536587521088.8032,7
5881,0,1536587521188.818,1536587521108.818,False,333,1536587521111.0332,1536587521185.6812,7
5882,0,1536587521260.818,1536587521190.818,False,334,1536587521197.3184,1536587521257.7603,7
5883,0,1536587521333.818,1536587521261.818,False,335,1536587521265.0032,1536587521329.7163,7
5884,0,1536587521418.818,1536587521337.818,False,336,1536587521346.5435,1536587521410.936,7
5885,0,1536587521479.818,1536587521419.818,False,337,1536587521422.7102,1536587521476.7302,7
5886,0,1536587521522.818,1536587521480.818,False,338,1536587521485.1973,1536587521519.4424,7
5887,0,1536587521568.818,1536587521526.818,False,339,1536587521531.3132,1536587521566.6372,7
5888,0,1536587521617.818,1536587521577.818,False,340,1536587521582.2793,1536587521612.7253,7
5889,0,1536587521680.818,1536587521643.818,False,341,1536587521649.6082,1536587521678.7292,7
5890,0,1536587521762.818,1536587521712.818,False,342,1536587521717.0503,1536587521754.9395,7
5891,0,1536587521825.818,1536587521778.818,False,343,1536587521787.33,1536587521823.0051,7
5892,0,1536587521876.818,1536587521844.818,False,344,1536587521848.0183,1536587521874.2014,7
5893,0,1536587521956.818,1536587521911.818,False,345,1536587521916.2544,1536587521954.0132,7
5894,0,1536587522022.818,1536587521978.818,False,346,1536587521983.5164,1536587522020.5652,7
5895,0,1536587522088.818,1536587522045.818,False,347,1536587522059.4292,1536587522086.4182,7
5896,0,1536587522147.818,1536587522111.818,False,348,1536587522116.0393,1536587522144.1304,7
5897,0,1536587522217.818,1536587522178.818,False,349,1536587522183.6494,1536587522215.5793,7
5898,0,1536587522279.818,1536587522247.818,False,350,1536587522251.6902,1536587522275.154,7
5899,0,1536587522366.818,1536587522333.818,False,351,1536587522334.3843,1536587522364.4521,7
5900,0,1536587522414.818,1536587522381.818,False,352,1536587522384.62,1536587522412.4043,7
5901,0,1536587522488.818,1536587522447.818,False,353,1536587522452.4443,1536587522485.7603,7
5902,0,1536587522549.818,1536587522514.818,False,354,1536587522519.8904,1536587522545.5054,7
5903,0,1536587522626.818,1536587522581.818,False,355,1536587522590.0342,1536587522624.5742,7
5904,0,1536587522690.818,1536587522648.818,False,356,1536587522652.6824,1536587522687.7412,7
5905,0,1536587522770.818,1536587522715.818,False,357,1536587522721.1252,1536587522768.144,7
5906,0,1536587522842.818,1536587522782.818,False,358,1536587522787.797,1536587522840.6072,7
5907,0,1536587522893.818,1536587522854.818,False,359,1536587522865.2073,1536587522891.2402,7
5908,0,1536587522950.818,1536587522916.818,False,360,1536587522920.2842,1536587522945.6072,7
5909,0,1536587523023.818,1536587522983.818,False,361,1536587522989.3123,1536587523019.8013,7
5910,0,1536587523092.818,1536587523050.818,False,362,1536587523054.9321,1536587523089.3494,7
5911,0,1536587523163.818,1536587523117.818,False,363,1536587523128.3594,1536587523161.6973,7
5912,0,1536587523223.818,1536587523184.818,False,364,1536587523189.288,1536587523217.5981,7
5913,0,1536587523281.818,1536587523252.818,False,365,1536587523256.2942,1536587523279.2163,7
5914,0,1536587523351.818,1536587523318.818,False,366,1536587523322.8743,1536587523348.7092,7
5915,0,1536587523421.818,1536587523385.818,False,367,1536587523394.3232,1536587523418.6243,7
5916,0,1536587523488.818,1536587523452.818,False,368,1536587523456.4434,1536587523485.6282,7
5917,0,1536587523549.818,1536587523519.818,False,369,1536587523523.7974,1536587523547.1062,7
5918,0,1536587523621.818,1536587523586.818,False,370,1536587523591.0352,1536587523619.8213,7
5919,0,1536587523699.818,1536587523656.818,False,371,1536587523663.8752,1536587523697.6064,7
5920,0,1536587523755.818,1536587523720.818,False,372,1536587523728.0383,1536587523752.7083,7
5921,0,1536587523849.818,1536587523787.818,False,373,1536587523792.2913,1536587523846.0781,7
5922,0,1536587523909.818,1536587523861.818,False,374,1536587523865.8074,1536587523906.1924,7
5923,0,1536587523976.818,1536587523924.818,False,375,1536587523927.141,1536587523974.0864,7
5924,0,1536587524032.818,1536587523988.818,False,376,1536587523991.382,1536587524030.5034,7
5925,0,1536587524114.818,1536587524055.818,False,377,1536587524059.8022,1536587524112.4124,7
5926,0,1536587524182.818,1536587524122.818,False,378,1536587524127.0752,1536587524180.0293,7
5927,0,1536587524230.818,1536587524189.818,False,379,1536587524197.8652,1536587524228.1514,7
5928,0,1536587524286.818,1536587524255.818,False,380,1536587524260.5671,1536587524283.7832,7
5929,0,1536587524362.818,1536587524323.818,False,381,1536587524328.1084,1536587524359.9463,7
5930,0,1536587524429.818,1536587524391.818,False,382,1536587524395.6433,1536587524423.9033,7
5931,0,1536587524492.818,1536587524457.818,False,383,1536587524464.6812,1536587524489.8352,7
5932,0,1536587524564.818,1536587524524.818,False,384,1536587524528.6582,1536587524559.4382,7
5933,0,1536587524626.818,1536587524591.818,False,385,1536587524596.547,1536587524624.5332,7
5934,0,1536587524692.818,1536587524657.818,False,386,1536587524663.3142,1536587524690.5154,7
5935,0,1536587524760.818,1536587524725.818,False,387,1536587524731.8142,1536587524758.2712,7
5936,0,1536587524825.818,1536587524792.818,False,388,1536587524795.2573,1536587524819.831,7
5937,0,1536587524891.818,1536587524859.818,False,389,1536587524863.6692,1536587524889.2502,7
5938,0,1536587524961.818,1536587524926.818,False,390,1536587524930.6401,1536587524957.995,7
5939,0,1536587525035.818,1536587524997.818,False,391,1536587525003.9983,1536587525032.2612,7
5940,0,1536587525095.818,1536587525060.818,False,392,1536587525063.6052,1536587525089.172,7
5941,0,1536587525161.818,1536587525127.818,False,393,1536587525132.851,1536587525156.5752,7
5942,0,1536587525232.818,1536587525194.818,False,394,1536587525198.6792,1536587525230.2803,7
5943,0,1536587525309.818,1536587525264.818,False,395,1536587525270.352,1536587525306.996,7
5944,0,1536587525368.818,1536587525329.818,False,396,1536587525333.0713,1536587525365.6562,7
5945,0,1536587525433.818,1536587525395.818,False,397,1536587525400.5942,1536587525431.6663,7
5946,0,1536587525500.818,1536587525461.818,False,398,1536587525466.4644,1536587525497.9604,7
5947,0,1536587525575.818,1536587525540.818,False,399,1536587525544.6094,1536587525573.4353,7
5948,0,1536587525637.818,1536587525596.818,False,400,1536587525600.6404,1536587525635.2412,7
5949,0,1536587525713.818,1536587525663.818,False,401,1536587525668.1553,1536587525694.0532,7
5950,0,1536587525775.818,1536587525731.818,False,402,1536587525735.2153,1536587525772.8782,7
5951,0,1536587525839.818,1536587525804.818,False,403,1536587525807.7693,1536587525835.9683,7
5952,0,1536587525902.818,1536587525864.818,False,404,1536587525867.7612,1536587525900.6084,7
5953,0,1536587525986.818,1536587525931.818,False,405,1536587525943.6782,1536587525984.373,7
5954,0,1536587526038.818,1536587525999.818,False,406,1536587526001.778,1536587526036.6223,7
5955,0,1536587526122.818,1536587526065.818,False,407,1536587526076.7444,1536587526119.5032,7
5956,0,1536587526190.818,1536587526133.818,False,408,1536587526141.2961,1536587526187.7932,7
5957,0,1536587526253.818,1536587526199.818,False,409,1536587526205.2292,1536587526251.6802,7
5958,0,1536587526360.818,1536587526266.818,False,410,1536587526274.9202,1536587526356.8992,7
5959,0,1536587527038.818,1536587526362.818,True,411,1536587526368.0442,1536587526854.3323,7
5960,0,1536587527615.818,1536587527036.818,True,412,1536587527043.0603,1536587527518.5483,7
5961,0,1536587528133.818,1536587527617.818,False,413,1536587527626.1611,1536587528074.144,7
5962,0,1536587528192.818,1536587528135.818,False,414,1536587528142.4614,1536587528187.985,7
5963,0,1536587528255.818,1536587528198.818,False,415,1536587528199.8962,1536587528252.9023,7
5964,0,1536587528307.818,1536587528257.818,False,416,1536587528260.7292,1536587528304.8823,7
5965,0,1536587528360.818,1536587528311.818,False,417,1536587528320.1023,1536587528357.9343,7
5966,0,1536587528408.818,1536587528367.818,False,418,1536587528373.3042,1536587528406.4692,7
5967,0,1536587528471.818,1536587528433.818,False,419,1536587528439.4841,1536587528469.2703,7
5968,0,1536587528537.818,1536587528501.818,False,420,1536587528507.0413,1536587528535.7383,7
5969,0,1536587528602.818,1536587528571.818,False,421,1536587528577.5322,1536587528599.6223,7
5970,0,1536587528672.818,1536587528634.818,False,422,1536587528640.4912,1536587528669.165,7
5971,0,1536587528737.818,1536587528701.818,False,423,1536587528706.9944,1536587528734.6892,7
5972,0,1536587528811.818,1536587528768.818,False,424,1536587528773.5222,1536587528809.3062,7
5973,0,1536587528872.818,1536587528835.818,False,425,1536587528844.9692,1536587528869.8972,7
5974,0,1536587528937.818,1536587528902.818,False,426,1536587528907.142,1536587528934.374,7
5975,0,1536587529013.818,1536587528969.818,False,427,1536587528976.6042,1536587529010.9011,7
5976,0,1536587529070.818,1536587529036.818,False,428,1536587529040.4614,1536587529067.8442,7
5977,0,1536587529158.818,1536587529104.818,False,429,1536587529111.5073,1536587529140.2603,7
5978,0,1536587529213.818,1536587529170.818,False,430,1536587529175.7334,1536587529209.714,7
5979,0,1536587529275.818,1536587529237.818,False,431,1536587529244.2383,1536587529272.7422,7
5980,0,1536587529337.818,1536587529305.818,False,432,1536587529308.5374,1536587529335.1401,7
5981,0,1536587529413.818,1536587529371.818,False,433,1536587529384.9934,1536587529411.3242,7
5982,0,1536587529478.818,1536587529438.818,False,434,1536587529442.0881,1536587529475.8782,7
5983,0,1536587529538.818,1536587529505.818,False,435,1536587529511.5593,1536587529536.08,7
5984,0,1536587529609.818,1536587529572.818,False,436,1536587529578.3203,1536587529607.4092,7
5985,0,1536587529684.818,1536587529638.818,False,437,1536587529647.756,1536587529682.8113,7
5986,0,1536587529740.818,1536587529706.818,False,438,1536587529710.3281,1536587529736.0994,7
5987,0,1536587529813.818,1536587529773.818,False,439,1536587529778.3513,1536587529811.37,7
5988,0,1536587529887.818,1536587529842.818,False,440,1536587529848.7205,1536587529885.7332,7
5989,0,1536587529960.818,1536587529917.818,False,441,1536587529920.7632,1536587529957.831,7
5990,0,1536587530014.818,1536587529974.818,False,442,1536587529979.5054,1536587530012.3062,7
5991,0,1536587530091.818,1536587530042.818,False,443,1536587530047.9202,1536587530087.5374,7
5992,0,1536587530157.818,1536587530109.818,False,444,1536587530114.4744,1536587530154.9302,7
5993,0,1536587530221.818,1536587530175.818,False,445,1536587530181.7812,1536587530219.8743,7
5994,0,1536587530297.818,1536587530243.818,False,446,1536587530248.5923,1536587530295.1104,7
5995,0,1536587530354.818,1536587530309.818,False,447,1536587530313.6213,1536587530351.9443,7
5996,0,1536587530424.818,1536587530376.818,False,448,1536587530381.7712,1536587530422.0723,7
5997,0,1536587530502.818,1536587530449.818,False,449,1536587530457.1511,1536587530497.7942,7
5998,0,1536587530556.818,1536587530510.818,False,450,1536587530517.5522,1536587530554.0994,7
5999,0,1536587530627.818,1536587530577.818,False,451,1536587530584.267,1536587530624.3682,7
6000,0,1536587530689.818,1536587530647.818,False,452,1536587530649.3362,1536587530687.2122,7
6001,0,1536587530767.818,1536587530711.818,False,453,1536587530723.0063,1536587530765.5903,7
6002,0,1536587530831.818,1536587530778.818,False,454,1536587530787.4614,1536587530829.7703,7
6003,0,1536587530892.818,1536587530845.818,False,455,1536587530850.349,1536587530889.9553,7
6004,0,1536587530957.818,1536587530913.818,False,456,1536587530917.9592,1536587530955.1082,7
6005,0,1536587531039.818,1536587530980.818,False,457,1536587530993.059,1536587531036.8584,7
6006,0,1536587531098.818,1536587531046.818,False,458,1536587531052.0994,1536587531082.058,7
6007,0,1536587531158.818,1536587531113.818,False,459,1536587531119.4912,1536587531155.8083,7
6008,0,1536587531223.818,1536587531181.818,False,460,1536587531187.8743,1536587531221.0662,7
6009,0,1536587531291.818,1536587531249.818,False,461,1536587531256.8403,1536587531288.7332,7
6010,0,1536587531372.818,1536587531314.818,False,462,1536587531318.2524,1536587531369.8113,7
6011,0,1536587531413.818,1536587531381.818,False,463,1536587531388.9414,1536587531411.79,7
6012,0,1536587531489.818,1536587531449.818,False,464,1536587531453.9802,1536587531486.797,7
6013,0,1536587531557.818,1536587531515.818,False,465,1536587531525.1492,1536587531553.8884,7
6014,0,1536587531622.818,1536587531591.818,False,466,1536587531594.2444,1536587531620.0583,7
6015,0,1536587531683.818,1536587531649.818,False,467,1536587531654.0054,1536587531681.2373,7
6016,0,1536587531748.818,1536587531716.818,False,468,1536587531721.6204,1536587531745.8044,7
6017,0,1536587531814.818,1536587531783.818,False,469,1536587531787.3552,1536587531811.1604,7
6018,0,1536587531889.818,1536587531850.818,False,470,1536587531855.2803,1536587531887.2202,7
6019,0,1536587531952.818,1536587531917.818,False,471,1536587531922.6714,1536587531950.4482,7
6020,0,1536587532022.818,1536587531987.818,False,472,1536587531990.6611,1536587532018.726,7
6021,0,1536587532092.818,1536587532051.818,False,473,1536587532057.0393,1536587532090.0283,7
6022,0,1536587532155.818,1536587532118.818,False,474,1536587532123.8772,1536587532153.1802,7
6023,0,1536587532238.818,1536587532185.818,False,475,1536587532189.9832,1536587532235.9482,7
6024,0,1536587532313.818,1536587532254.818,False,476,1536587532262.6863,1536587532309.2903,7
6025,0,1536587532357.818,1536587532319.818,False,477,1536587532322.3252,1536587532355.2012,7
6026,0,1536587532422.818,1536587532385.818,False,478,1536587532391.1582,1536587532420.4233,7
6027,0,1536587532493.818,1536587532453.818,False,479,1536587532458.2712,1536587532491.7383,7
6028,0,1536587532562.818,1536587532523.818,False,480,1536587532527.1433,1536587532560.4573,7
6029,0,1536587532622.818,1536587532587.818,False,481,1536587532591.3752,1536587532617.1672,7
6030,0,1536587532687.818,1536587532654.818,False,482,1536587532658.6843,1536587532685.2832,7
6031,0,1536587532754.818,1536587532721.818,False,483,1536587532725.299,1536587532752.3542,7
6032,0,1536587532822.818,1536587532791.818,False,484,1536587532795.5842,1536587532819.7473,7
6033,0,1536587532892.818,1536587532855.818,False,485,1536587532858.7522,1536587532890.3262,7
6034,0,1536587532964.818,1536587532923.818,False,486,1536587532930.3533,1536587532962.1382,7
6035,0,1536587533019.818,1536587532989.818,False,487,1536587532994.3733,1536587533008.5083,7
6036,0,1536587533101.818,1536587533058.818,False,488,1536587533069.0212,1536587533099.7422,7
6037,0,1536587533159.818,1536587533123.818,False,489,1536587533126.7913,1536587533157.7422,7
6038,0,1536587533221.818,1536587533189.818,False,490,1536587533195.5132,1536587533219.5784,7
6039,0,1536587533289.818,1536587533257.818,False,491,1536587533261.5422,1536587533286.7302,7
6040,0,1536587533370.818,1536587533324.818,False,492,1536587533333.3594,1536587533367.9854,7
6041,0,1536587533423.818,1536587533391.818,False,493,1536587533394.3672,1536587533421.4114,7
6042,0,1536587533498.818,1536587533458.818,False,494,1536587533462.1223,1536587533496.1362,7
6043,0,1536587533561.818,1536587533525.818,False,495,1536587533532.2063,1536587533559.3713,7
6044,0,1536587533637.818,1536587533593.818,False,496,1536587533604.7324,1536587533633.8843,7
6045,0,1536587533700.818,1536587533660.818,False,497,1536587533662.9133,1536587533695.7854,7
6046,0,1536587533759.818,1536587533727.818,False,498,1536587533732.3613,1536587533757.0771,7
6047,0,1536587533826.818,1536587533793.818,False,499,1536587533798.3203,1536587533824.2803,7
6048,0,1536587533898.818,1536587533860.818,False,500,1536587533872.059,1536587533895.8533,7
6049,0,1536587533968.818,1536587533927.818,False,501,1536587533934.5054,1536587533966.5613,7
6050,0,1536587534029.818,1536587533993.818,False,502,1536587533998.257,1536587534025.5183,7
