,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
21915,0.0,1526412985257.5454,1526412985232.5454,0.0,270.0,1526412985234.5437,1526412985256.501,35
21916,0.0,1526412985329.5454,1526412985299.5454,0.0,271.0,1526412985301.3308,1526412985328.5356,35
21917,0.0,1526412985391.5454,1526412985366.5454,0.0,272.0,1526412985367.8447,1526412985390.369,35
21918,0.0,1526412985457.5454,1526412985434.5454,0.0,273.0,1526412985436.7527,1526412985457.3848,35
21919,0.0,1526412985526.5454,1526412985501.5454,0.0,274.0,1526412985503.1167,1526412985525.8198,35
21920,0.0,1526412985599.5454,1526412985568.5454,0.0,275.0,1526412985569.4429,1526412985593.201,35
21921,0.0,1526412985657.5454,1526412985634.5454,0.0,276.0,1526412985636.1318,1526412985657.3657,35
21922,0.0,1526412985729.5454,1526412985701.5454,0.0,277.0,1526412985703.2937,1526412985729.333,35
21923,0.0,1526412985792.5454,1526412985769.5454,0.0,278.0,1526412985771.313,1526412985792.4448,35
21924,0.0,1526412985869.5454,1526412985836.5454,0.0,279.0,1526412985838.5488,1526412985867.2048,35
21925,0.0,1526412985927.5454,1526412985902.5454,0.0,280.0,1526412985904.95,1526412985926.4539,35
21926,0.0,1526412985993.5454,1526412985969.5454,0.0,281.0,1526412985971.5989,1526412985993.0388,35
21927,0.0,1526412986059.5454,1526412986036.5454,0.0,282.0,1526412986038.147,1526412986059.105,35
21928,0.0,1526412986130.5454,1526412986103.5454,0.0,283.0,1526412986104.836,1526412986129.4038,35
21929,0.0,1526412986195.5454,1526412986171.5454,0.0,284.0,1526412986173.201,1526412986194.4368,35
21930,0.0,1526412986263.5454,1526412986237.5454,0.0,285.0,1526412986239.3127,1526412986262.7659,35
21931,0.0,1526412986330.5454,1526412986304.5454,0.0,286.0,1526412986306.805,1526412986329.347,35
21932,0.0,1526412986398.5454,1526412986371.5454,0.0,287.0,1526412986373.8188,1526412986396.586,35
21933,0.0,1526412986465.5454,1526412986438.5454,0.0,288.0,1526412986440.65,1526412986465.437,35
21934,0.0,1526412986535.5454,1526412986505.5454,0.0,289.0,1526412986507.4248,1526412986534.17,35
21935,0.0,1526412986599.5454,1526412986573.5454,0.0,290.0,1526412986573.823,1526412986598.4846,35
21936,0.0,1526412986676.5454,1526412986640.5454,0.0,291.0,1526412986641.8809,1526412986675.8938,35
21937,0.0,1526412987021.5454,1526412986706.5454,1.0,292.0,1526412986708.764,1526412987013.734,35
21938,0.0,1526412987440.5454,1526412987054.5454,0.0,293.0,1526412987056.701,1526412987353.3787,35
21939,0.0,1526412987756.5454,1526412987446.5454,0.0,294.0,1526412987448.8699,1526412987754.8188,35
21940,0.0,1526412988160.5454,1526412987763.5454,0.0,295.0,1526412987762.526,1526412988079.3708,35
21941,0.0,1526412988208.5454,1526412988166.5454,0.0,296.0,1526412988168.7388,1526412988207.326,35
21942,0.0,1526412988247.5454,1526412988209.5454,0.0,297.0,1526412988211.7148,1526412988246.6387,35
21943,0.0,1526412988290.5454,1526412988256.5454,0.0,298.0,1526412988258.6707,1526412988289.6567,35
21944,0.0,1526412988351.5454,1526412988323.5454,0.0,299.0,1526412988325.9229,1526412988351.136,35
21945,0.0,1526412988420.5454,1526412988392.5454,0.0,300.0,1526412988394.1738,1526412988419.9167,35
21946,0.0,1526412988483.5454,1526412988457.5454,0.0,301.0,1526412988460.117,1526412988483.2817,35
21947,0.0,1526412988553.5454,1526412988524.5454,0.0,302.0,1526412988527.263,1526412988553.234,35
21948,0.0,1526412988621.5454,1526412988591.5454,0.0,303.0,1526412988593.5227,1526412988620.1428,35
21949,0.0,1526412988678.5454,1526412988658.5454,0.0,304.0,1526412988660.086,1526412988677.795,35
21950,0.0,1526412988756.5454,1526412988726.5454,0.0,305.0,1526412988728.2798,1526412988755.8867,35
21951,0.0,1526412988815.5454,1526412988793.5454,0.0,306.0,1526412988795.198,1526412988815.24,35
21952,0.0,1526412988880.5454,1526412988859.5454,0.0,307.0,1526412988861.2937,1526412988879.8167,35
21953,0.0,1526412988951.5454,1526412988926.5454,0.0,308.0,1526412988928.0647,1526412988948.2158,35
21954,0.0,1526412989028.5454,1526412988993.5454,0.0,309.0,1526412988995.9578,1526412989027.711,35
21955,0.0,1526412989093.5454,1526412989060.5454,0.0,310.0,1526412989063.335,1526412989093.4087,35
21956,0.0,1526412989154.5454,1526412989127.5454,0.0,311.0,1526412989129.0369,1526412989153.9868,35
21957,0.0,1526412989215.5454,1526412989195.5454,0.0,312.0,1526412989197.0876,1526412989215.2288,35
21958,0.0,1526412989289.5454,1526412989264.5454,0.0,313.0,1526412989268.39,1526412989288.8357,35
21959,0.0,1526412989350.5454,1526412989328.5454,0.0,314.0,1526412989330.783,1526412989350.0117,35
21960,0.0,1526412989427.5454,1526412989395.5454,0.0,315.0,1526412989398.429,1526412989427.2808,35
21961,0.0,1526412989486.5454,1526412989463.5454,0.0,316.0,1526412989465.0627,1526412989485.567,35
21962,0.0,1526412989558.5454,1526412989529.5454,0.0,317.0,1526412989532.097,1526412989557.743,35
21963,0.0,1526412989625.5454,1526412989602.5454,0.0,318.0,1526412989604.2898,1526412989624.533,35
21964,0.0,1526412989694.5454,1526412989664.5454,0.0,319.0,1526412989666.6228,1526412989693.513,35
21965,0.0,1526412989753.5454,1526412989730.5454,0.0,320.0,1526412989732.7307,1526412989752.616,35
21966,0.0,1526412989823.5454,1526412989798.5454,0.0,321.0,1526412989800.0188,1526412989822.681,35
21967,0.0,1526412989886.5454,1526412989864.5454,0.0,322.0,1526412989866.0898,1526412989885.5427,35
21968,0.0,1526412989955.5454,1526412989932.5454,0.0,323.0,1526412989936.3757,1526412989954.928,35
21969,0.0,1526412990020.5454,1526412989999.5454,0.0,324.0,1526412990001.0498,1526412990019.7349,35
21970,0.0,1526412990087.5454,1526412990065.5454,0.0,325.0,1526412990067.0837,1526412990086.317,35
21971,0.0,1526412990156.5454,1526412990133.5454,0.0,326.0,1526412990135.376,1526412990155.5188,35
21972,0.0,1526412990230.5454,1526412990199.5454,0.0,327.0,1526412990201.5938,1526412990229.7678,35
21973,0.0,1526412990292.5454,1526412990266.5454,0.0,328.0,1526412990268.0737,1526412990289.6577,35
21974,0.0,1526412990368.5454,1526412990333.5454,0.0,329.0,1526412990335.796,1526412990368.2058,35
21975,0.0,1526412990429.5454,1526412990402.5454,0.0,330.0,1526412990405.8599,1526412990428.5627,35
21976,0.0,1526412990498.5454,1526412990467.5454,0.0,331.0,1526412990470.0457,1526412990497.7168,35
21977,0.0,1526412990558.5454,1526412990535.5454,0.0,332.0,1526412990535.7397,1526412990558.136,35
21978,0.0,1526412990625.5454,1526412990601.5454,0.0,333.0,1526412990602.8887,1526412990624.8728,35
21979,0.0,1526412990695.5454,1526412990668.5454,0.0,334.0,1526412990670.7678,1526412990695.0579,35
21980,0.0,1526412990763.5454,1526412990735.5454,0.0,335.0,1526412990737.3027,1526412990762.3447,35
21981,0.0,1526412990835.5454,1526412990802.5454,0.0,336.0,1526412990803.9758,1526412990834.9177,35
21982,0.0,1526412990900.5454,1526412990870.5454,0.0,337.0,1526412990872.2307,1526412990898.7249,35
21983,0.0,1526412990969.5454,1526412990937.5454,0.0,338.0,1526412990939.263,1526412990969.2627,35
21984,0.0,1526412991045.5454,1526412991004.5454,0.0,339.0,1526412991008.932,1526412991044.0579,35
21985,0.0,1526412991106.5454,1526412991070.5454,0.0,340.0,1526412991072.785,1526412991106.5068,35
21986,0.0,1526412991175.5454,1526412991137.5454,0.0,341.0,1526412991139.505,1526412991175.3618,35
21987,0.0,1526412991241.5454,1526412991204.5454,0.0,342.0,1526412991206.7869,1526412991240.42,35
21988,0.0,1526412991310.5454,1526412991271.5454,0.0,343.0,1526412991273.651,1526412991309.408,35
21989,0.0,1526412991377.5454,1526412991338.5454,0.0,344.0,1526412991340.3467,1526412991377.3738,35
21990,0.0,1526412991444.5454,1526412991411.5454,0.0,345.0,1526412991411.4568,1526412991443.942,35
21991,0.0,1526412991506.5454,1526412991472.5454,0.0,346.0,1526412991474.4878,1526412991505.3767,35
21992,0.0,1526412991580.5454,1526412991543.5454,0.0,347.0,1526412991541.401,1526412991579.8499,35
21993,0.0,1526412991649.5454,1526412991607.5454,0.0,348.0,1526412991609.347,1526412991646.1228,35
21994,0.0,1526412991715.5454,1526412991673.5454,0.0,349.0,1526412991675.5999,1526412991714.3318,35
21995,0.0,1526412991788.5454,1526412991742.5454,0.0,350.0,1526412991743.126,1526412991787.692,35
21996,0.0,1526412991855.5454,1526412991808.5454,0.0,351.0,1526412991813.3027,1526412991854.9148,35
21997,0.0,1526412991918.5454,1526412991874.5454,0.0,352.0,1526412991876.5027,1526412991917.8538,35
21998,0.0,1526412991984.5454,1526412991942.5454,0.0,353.0,1526412991943.2417,1526412991983.6877,35
21999,0.0,1526412992042.5454,1526412992008.5454,0.0,354.0,1526412992009.8528,1526412992040.4038,35
22000,0.0,1526412992111.5454,1526412992075.5454,0.0,355.0,1526412992082.197,1526412992110.526,35
22001,0.0,1526412992179.5454,1526412992144.5454,0.0,356.0,1526412992145.8398,1526412992177.0188,35
22002,0.0,1526412992239.5454,1526412992209.5454,0.0,357.0,1526412992211.294,1526412992238.2446,35
22003,0.0,1526412992307.5454,1526412992278.5454,0.0,358.0,1526412992278.6008,1526412992307.3608,35
22004,0.0,1526412992381.5454,1526412992344.5454,0.0,359.0,1526412992351.348,1526412992381.1208,35
22005,0.0,1526412992442.5454,1526412992411.5454,0.0,360.0,1526412992412.8608,1526412992438.824,35
22006,0.0,1526412992509.5454,1526412992478.5454,0.0,361.0,1526412992481.0288,1526412992509.3147,35
22007,0.0,1526412992583.5454,1526412992544.5454,0.0,362.0,1526412992546.3628,1526412992576.754,35
22008,0.0,1526412992638.5454,1526412992611.5454,0.0,363.0,1526412992613.3118,1526412992638.2188,35
22009,0.0,1526412992702.5454,1526412992678.5454,0.0,364.0,1526412992680.1248,1526412992702.284,35
22010,0.0,1526412992771.5454,1526412992745.5454,0.0,365.0,1526412992749.6907,1526412992771.2078,35
22011,0.0,1526412992840.5454,1526412992812.5454,0.0,366.0,1526412992814.292,1526412992840.077,35
22012,0.0,1526412992904.5454,1526412992879.5454,0.0,367.0,1526412992881.166,1526412992904.2498,35
22013,0.0,1526412992976.5454,1526412992946.5454,0.0,368.0,1526412992949.2646,1526412992975.6208,35
22014,0.0,1526412993038.5454,1526412993013.5454,0.0,369.0,1526412993015.775,1526412993037.6958,35
22015,0.0,1526412993107.5454,1526412993081.5454,0.0,370.0,1526412993083.1929,1526412993106.926,35
22016,0.0,1526412993172.5454,1526412993147.5454,0.0,371.0,1526412993149.1418,1526412993171.49,35
22017,0.0,1526412993240.5454,1526412993214.5454,0.0,372.0,1526412993216.5107,1526412993239.5999,35
22018,0.0,1526412993325.5454,1526412993282.5454,0.0,373.0,1526412993285.004,1526412993324.806,35
22019,0.0,1526412993386.5454,1526412993350.5454,0.0,374.0,1526412993351.1548,1526412993386.1438,35
22020,0.0,1526412993443.5454,1526412993415.5454,0.0,375.0,1526412993417.409,1526412993443.4119,35
22021,0.0,1526412993506.5454,1526412993482.5454,0.0,376.0,1526412993483.941,1526412993506.0278,35
22022,0.0,1526412993581.5454,1526412993550.5454,0.0,377.0,1526412993553.6638,1526412993578.9849,35
22023,0.0,1526412993641.5454,1526412993616.5454,0.0,378.0,1526412993618.7808,1526412993640.878,35
22024,0.0,1526412993708.5454,1526412993685.5454,0.0,379.0,1526412993685.6738,1526412993707.7976,35
22025,0.0,1526412993778.5454,1526412993751.5454,0.0,380.0,1526412993753.6377,1526412993777.6218,35
22026,0.0,1526412993843.5454,1526412993818.5454,0.0,381.0,1526412993820.3828,1526412993841.2668,35
22027,0.0,1526412993913.5454,1526412993884.5454,0.0,382.0,1526412993887.4468,1526412993912.3367,35
22028,0.0,1526412993978.5454,1526412993951.5454,0.0,383.0,1526412993953.398,1526412993975.2168,35
22029,0.0,1526412994043.5454,1526412994018.5454,0.0,384.0,1526412994020.367,1526412994043.1787,35
22030,0.0,1526412994109.5454,1526412994085.5454,0.0,385.0,1526412994087.294,1526412994108.8088,35
22031,0.0,1526412994177.5454,1526412994152.5454,0.0,386.0,1526412994154.136,1526412994176.883,35
22032,0.0,1526412994245.5454,1526412994219.5454,0.0,387.0,1526412994221.7856,1526412994244.854,35
22033,0.0,1526412994310.5454,1526412994286.5454,0.0,388.0,1526412994288.9778,1526412994310.159,35
22034,0.0,1526412994388.5454,1526412994353.5454,0.0,389.0,1526412994354.9749,1526412994387.3848,35
22035,0.0,1526412994461.5454,1526412994425.5454,0.0,390.0,1526412994429.2446,1526412994460.7197,35
22036,0.0,1526412994525.5454,1526412994488.5454,0.0,391.0,1526412994491.9597,1526412994525.1228,35
22037,0.0,1526412994590.5454,1526412994554.5454,0.0,392.0,1526412994556.3237,1526412994588.3638,35
22038,0.0,1526412994655.5454,1526412994621.5454,0.0,393.0,1526412994623.0679,1526412994653.8289,35
22039,0.0,1526412994727.5454,1526412994690.5454,0.0,394.0,1526412994691.094,1526412994727.2678,35
22040,0.0,1526412994780.5454,1526412994757.5454,0.0,395.0,1526412994759.138,1526412994779.4048,35
22041,0.0,1526412994848.5454,1526412994822.5454,0.0,396.0,1526412994824.7178,1526412994848.1438,35
22042,0.0,1526412994912.5454,1526412994889.5454,0.0,397.0,1526412994891.9019,1526412994912.5278,35
22043,0.0,1526412994982.5454,1526412994956.5454,0.0,398.0,1526412994958.7847,1526412994982.1147,35
22044,0.0,1526412995049.5454,1526412995023.5454,0.0,399.0,1526412995024.972,1526412995046.2888,35
22045,0.0,1526412995117.5454,1526412995092.5454,0.0,400.0,1526412995092.9458,1526412995116.9187,35
22046,0.0,1526412995180.5454,1526412995157.5454,0.0,401.0,1526412995159.8147,1526412995179.678,35
22047,0.0,1526412995250.5454,1526412995224.5454,0.0,402.0,1526412995225.9639,1526412995248.437,35
22048,0.0,1526412995317.5454,1526412995291.5454,0.0,403.0,1526412995293.774,1526412995317.1118,35
22049,0.0,1526412995381.5454,1526412995358.5454,0.0,404.0,1526412995360.6738,1526412995380.4448,35
22050,0.0,1526412995448.5454,1526412995425.5454,0.0,405.0,1526412995427.7197,1526412995448.1238,35
22051,0.0,1526412995514.5454,1526412995493.5454,0.0,406.0,1526412995493.763,1526412995514.3208,35
22052,0.0,1526412995581.5454,1526412995560.5454,0.0,407.0,1526412995561.994,1526412995581.311,35
22053,0.0,1526412995656.5454,1526412995628.5454,0.0,408.0,1526412995630.8137,1526412995655.2578,35
22054,0.0,1526412995719.5454,1526412995695.5454,0.0,409.0,1526412995697.7097,1526412995718.9878,35
22055,0.0,1526412995790.5454,1526412995760.5454,0.0,410.0,1526412995762.6418,1526412995788.075,35
22056,0.0,1526412995856.5454,1526412995828.5454,0.0,411.0,1526412995829.1418,1526412995853.6047,35
22057,0.0,1526412995923.5454,1526412995894.5454,0.0,412.0,1526412995897.0417,1526412995922.6719,35
22058,0.0,1526412995990.5454,1526412995961.5454,0.0,413.0,1526412995963.837,1526412995989.077,35
22059,0.0,1526412996056.5454,1526412996028.5454,0.0,414.0,1526412996030.377,1526412996056.026,35
22060,0.0,1526412996123.5454,1526412996095.5454,0.0,415.0,1526412996096.9148,1526412996122.1687,35
22061,0.0,1526412996190.5454,1526412996162.5454,0.0,416.0,1526412996164.6108,1526412996190.2378,35
22062,0.0,1526412996255.5454,1526412996229.5454,0.0,417.0,1526412996231.326,1526412996255.2427,35
22063,0.0,1526412996322.5454,1526412996296.5454,0.0,418.0,1526412996297.8958,1526412996321.973,35
22064,0.0,1526412996396.5454,1526412996363.5454,0.0,419.0,1526412996365.5957,1526412996395.847,35
22065,0.0,1526412996466.5454,1526412996430.5454,0.0,420.0,1526412996432.2998,1526412996466.098,35
22066,0.0,1526412996529.5454,1526412996498.5454,0.0,421.0,1526412996500.3118,1526412996527.917,35
22067,0.0,1526412996599.5454,1526412996565.5454,0.0,422.0,1526412996566.8318,1526412996598.578,35
22068,0.0,1526412996674.5454,1526412996631.5454,0.0,423.0,1526412996633.6238,1526412996671.8108,35
22069,0.0,1526412996736.5454,1526412996698.5454,0.0,424.0,1526412996700.8127,1526412996735.8098,35
22070,0.0,1526412996810.5454,1526412996765.5454,0.0,425.0,1526412996767.5168,1526412996809.4128,35
22071,0.0,1526412996886.5454,1526412996832.5454,0.0,426.0,1526412996834.3247,1526412996886.3708,35
22072,0.0,1526412997210.5454,1526412996901.5454,1.0,427.0,1526412996901.9958,1526412997196.687,35
22073,0.0,1526412997552.5454,1526412997243.5454,0.0,428.0,1526412997245.6738,1526412997548.6318,35
22074,0.0,1526412997990.5454,1526412997562.5454,0.0,429.0,1526412997565.5876,1526412997879.5159,35
22075,0.0,1526412998316.5454,1526412997996.5454,0.0,430.0,1526412997998.8877,1526412998313.7979,35
22076,0.0,1526412998372.5454,1526412998322.5454,0.0,431.0,1526412998330.431,1526412998371.9038,35
22077,0.0,1526412998419.5454,1526412998374.5454,0.0,432.0,1526412998381.796,1526412998418.355,35
22078,0.0,1526412998483.5454,1526412998442.5454,0.0,433.0,1526412998447.981,1526412998480.702,35
22079,0.0,1526412998551.5454,1526412998508.5454,0.0,434.0,1526412998520.9128,1526412998549.939,35
22080,0.0,1526412998615.5454,1526412998577.5454,0.0,435.0,1526412998582.0188,1526412998614.942,35
22081,0.0,1526412998672.5454,1526412998642.5454,0.0,436.0,1526412998647.9248,1526412998672.021,35
22082,0.0,1526412998755.5454,1526412998710.5454,0.0,437.0,1526412998723.1128,1526412998754.942,35
22083,0.0,1526412998825.5454,1526412998777.5454,0.0,438.0,1526412998785.4548,1526412998824.109,35
22084,0.0,1526412998887.5454,1526412998843.5454,0.0,439.0,1526412998855.9316,1526412998887.0898,35
22085,0.0,1526412998948.5454,1526412998910.5454,0.0,440.0,1526412998916.9177,1526412998946.6328,35
22086,0.0,1526412999009.5454,1526412998977.5454,0.0,441.0,1526412998985.8457,1526412999008.8909,35
22087,0.0,1526412999074.5454,1526412999044.5454,0.0,442.0,1526412999054.056,1526412999073.8938,35
22088,0.0,1526412999145.5454,1526412999112.5454,0.0,443.0,1526412999113.2168,1526412999142.886,35
22089,0.0,1526412999211.5454,1526412999178.5454,0.0,444.0,1526412999188.3608,1526412999211.4058,35
22090,0.0,1526412999278.5454,1526412999246.5454,0.0,445.0,1526412999251.2578,1526412999277.6028,35
22091,0.0,1526412999342.5454,1526412999312.5454,0.0,446.0,1526412999318.5178,1526412999342.1667,35
22092,0.0,1526412999409.5454,1526412999381.5454,0.0,447.0,1526412999381.889,1526412999408.505,35
22093,0.0,1526412999480.5454,1526412999447.5454,0.0,448.0,1526412999453.555,1526412999480.1597,35
22094,0.0,1526412999548.5454,1526412999513.5454,0.0,449.0,1526412999515.689,1526412999548.0068,35
22095,0.0,1526412999610.5454,1526412999582.5454,0.0,450.0,1526412999584.2278,1526412999610.2026,35
22096,0.0,1526412999680.5454,1526412999647.5454,0.0,451.0,1526412999649.7288,1526412999679.931,35
22097,0.0,1526412999744.5454,1526412999714.5454,0.0,452.0,1526412999716.6277,1526412999743.8237,35
22098,0.0,1526412999816.5454,1526412999781.5454,0.0,453.0,1526412999783.0967,1526412999814.2578,35
22099,0.0,1526412999882.5454,1526412999848.5454,0.0,454.0,1526412999850.89,1526412999881.5908,35
22100,0.0,1526412999952.5454,1526412999915.5454,0.0,455.0,1526412999917.8518,1526412999952.057,35
22101,0.0,1526413000014.5454,1526412999982.5454,0.0,456.0,1526412999984.185,1526413000013.1648,35
22102,0.0,1526413000083.5454,1526413000050.5454,0.0,457.0,1526413000052.2878,1526413000082.4658,35
22103,0.0,1526413000154.5454,1526413000117.5454,0.0,458.0,1526413000119.347,1526413000153.7478,35
22104,0.0,1526413000220.5454,1526413000183.5454,0.0,459.0,1526413000189.1738,1526413000219.6829,35
22105,0.0,1526413000288.5454,1526413000250.5454,0.0,460.0,1526413000252.6968,1526413000287.7168,35
22106,0.0,1526413000362.5454,1526413000318.5454,0.0,461.0,1526413000319.734,1526413000361.962,35
22107,0.0,1526413000425.5454,1526413000387.5454,0.0,462.0,1526413000388.4548,1526413000425.0889,35
22108,0.0,1526413000491.5454,1526413000452.5454,0.0,463.0,1526413000454.237,1526413000490.6519,35
22109,0.0,1526413000562.5454,1526413000519.5454,0.0,464.0,1526413000521.2559,1526413000561.19,35
22110,0.0,1526413000626.5454,1526413000585.5454,0.0,465.0,1526413000588.564,1526413000625.4358,35
22111,0.0,1526413000693.5454,1526413000652.5454,0.0,466.0,1526413000654.5479,1526413000692.1418,35
22112,0.0,1526413000770.5454,1526413000719.5454,0.0,467.0,1526413000728.119,1526413000770.1309,35
22113,0.0,1526413000826.5454,1526413000787.5454,0.0,468.0,1526413000789.2058,1526413000825.764,35
22114,0.0,1526413000896.5454,1526413000853.5454,0.0,469.0,1526413000855.8127,1526413000896.0718,35
22115,0.0,1526413000958.5454,1526413000920.5454,0.0,470.0,1526413000922.9429,1526413000958.2388,35
22116,0.0,1526413001026.5454,1526413000988.5454,0.0,471.0,1526413000990.47,1526413001025.3538,35
22117,0.0,1526413001094.5454,1526413001054.5454,0.0,472.0,1526413001056.6658,1526413001094.3308,35
22118,0.0,1526413001156.5454,1526413001121.5454,0.0,473.0,1526413001123.374,1526413001156.0027,35
22119,0.0,1526413001224.5454,1526413001189.5454,0.0,474.0,1526413001191.175,1526413001223.012,35
22120,0.0,1526413001290.5454,1526413001255.5454,0.0,475.0,1526413001258.015,1526413001290.1787,35
22121,0.0,1526413001356.5454,1526413001322.5454,0.0,476.0,1526413001324.4958,1526413001354.5876,35
22122,0.0,1526413001420.5454,1526413001389.5454,0.0,477.0,1526413001391.2168,1526413001419.1057,35
22123,0.0,1526413001487.5454,1526413001458.5454,0.0,478.0,1526413001461.0918,1526413001486.962,35
22124,0.0,1526413001567.5454,1526413001524.5454,0.0,479.0,1526413001526.1577,1526413001564.8967,35
22125,0.0,1526413001619.5454,1526413001590.5454,0.0,480.0,1526413001593.3428,1526413001618.5857,35
22126,0.0,1526413001689.5454,1526413001657.5454,0.0,481.0,1526413001659.514,1526413001688.6167,35
22127,0.0,1526413001751.5454,1526413001725.5454,0.0,482.0,1526413001727.9539,1526413001751.1978,35
22128,0.0,1526413001818.5454,1526413001792.5454,0.0,483.0,1526413001794.0798,1526413001817.9358,35
22129,0.0,1526413001885.5454,1526413001858.5454,0.0,484.0,1526413001863.6206,1526413001885.491,35
22130,0.0,1526413001953.5454,1526413001927.5454,0.0,485.0,1526413001930.4167,1526413001953.0068,35
22131,0.0,1526413002019.5454,1526413001992.5454,0.0,486.0,1526413001994.3438,1526413002018.4019,35
22132,0.0,1526413002087.5454,1526413002059.5454,0.0,487.0,1526413002061.221,1526413002086.578,35
22133,0.0,1526413002155.5454,1526413002126.5454,0.0,488.0,1526413002128.7039,1526413002154.116,35
22134,0.0,1526413002220.5454,1526413002195.5454,0.0,489.0,1526413002198.293,1526413002218.8528,35
22135,0.0,1526413002286.5454,1526413002261.5454,0.0,490.0,1526413002263.13,1526413002286.0088,35
22136,0.0,1526413002352.5454,1526413002327.5454,0.0,491.0,1526413002329.7297,1526413002350.9548,35
22137,0.0,1526413002429.5454,1526413002394.5454,0.0,492.0,1526413002396.6257,1526413002428.8167,35
22138,0.0,1526413002503.5454,1526413002463.5454,0.0,493.0,1526413002463.671,1526413002503.0698,35
22139,0.0,1526413002557.5454,1526413002528.5454,0.0,494.0,1526413002532.0708,1526413002557.2478,35
22140,0.0,1526413002622.5454,1526413002595.5454,0.0,495.0,1526413002597.6318,1526413002622.376,35
22141,0.0,1526413002691.5454,1526413002665.5454,0.0,496.0,1526413002667.7988,1526413002691.0388,35
22142,0.0,1526413002754.5454,1526413002729.5454,0.0,497.0,1526413002731.7178,1526413002753.7378,35
22143,0.0,1526413002826.5454,1526413002796.5454,0.0,498.0,1526413002798.8918,1526413002824.8179,35
22144,0.0,1526413002887.5454,1526413002865.5454,0.0,499.0,1526413002865.3408,1526413002886.8867,35
22145,0.0,1526413002957.5454,1526413002930.5454,0.0,500.0,1526413002932.5298,1526413002955.4849,35
22146,0.0,1526413003025.5454,1526413002998.5454,0.0,501.0,1526413003006.929,1526413003024.9797,35
22147,0.0,1526413003092.5454,1526413003064.5454,0.0,502.0,1526413003066.8848,1526413003091.8528,35
22148,0.0,1526413003159.5454,1526413003131.5454,0.0,503.0,1526413003139.1147,1526413003158.7087,35
22149,0.0,1526413003226.5454,1526413003198.5454,0.0,504.0,1526413003200.3638,1526413003225.8308,35
22150,0.0,1526413003287.5454,1526413003265.5454,0.0,505.0,1526413003267.8567,1526413003287.2239,35
22151,0.0,1526413003357.5454,1526413003332.5454,0.0,506.0,1526413003334.327,1526413003357.2488,35
22152,0.0,1526413003421.5454,1526413003399.5454,0.0,507.0,1526413003401.1008,1526413003421.4128,35
22153,0.0,1526413003493.5454,1526413003466.5454,0.0,508.0,1526413003468.911,1526413003493.2598,35
22154,0.0,1526413003563.5454,1526413003533.5454,0.0,509.0,1526413003535.328,1526413003560.3896,35
22155,0.0,1526413003629.5454,1526413003600.5454,0.0,510.0,1526413003604.4578,1526413003628.6367,35
22156,0.0,1526413003696.5454,1526413003667.5454,0.0,511.0,1526413003669.9,1526413003694.408,35
22157,0.0,1526413003761.5454,1526413003734.5454,0.0,512.0,1526413003737.2468,1526413003760.4468,35
22158,0.0,1526413003834.5454,1526413003801.5454,0.0,513.0,1526413003803.723,1526413003834.1938,35
22159,0.0,1526413003894.5454,1526413003867.5454,0.0,514.0,1526413003869.9287,1526413003893.192,35
22160,0.0,1526413003964.5454,1526413003935.5454,0.0,515.0,1526413003937.838,1526413003963.6797,35
22161,0.0,1526413004036.5454,1526413004002.5454,0.0,516.0,1526413004004.7778,1526413004035.7468,35
22162,0.0,1526413004094.5454,1526413004069.5454,0.0,517.0,1526413004072.5508,1526413004093.88,35
22163,0.0,1526413004160.5454,1526413004136.5454,0.0,518.0,1526413004138.9338,1526413004159.3367,35
22164,0.0,1526413004226.5454,1526413004203.5454,0.0,519.0,1526413004205.3289,1526413004225.691,35
22165,0.0,1526413004295.5454,1526413004270.5454,0.0,520.0,1526413004277.617,1526413004294.8677,35
22166,0.0,1526413004369.5454,1526413004338.5454,0.0,521.0,1526413004342.284,1526413004369.0227,35
22167,0.0,1526413004431.5454,1526413004404.5454,0.0,522.0,1526413004406.1047,1526413004428.001,35
22168,0.0,1526413004496.5454,1526413004470.5454,0.0,523.0,1526413004476.4387,1526413004496.003,35
22169,0.0,1526413004565.5454,1526413004538.5454,0.0,524.0,1526413004543.877,1526413004565.0508,35
22170,0.0,1526413004634.5454,1526413004605.5454,0.0,525.0,1526413004610.75,1526413004633.6218,35
22171,0.0,1526413004714.5454,1526413004672.5454,0.0,526.0,1526413004683.6448,1526413004705.5847,35
22172,0.0,1526413004768.5454,1526413004741.5454,0.0,527.0,1526413004745.6438,1526413004767.8687,35
22173,0.0,1526413004832.5454,1526413004806.5454,0.0,528.0,1526413004811.4377,1526413004832.265,35
22174,0.0,1526413004898.5454,1526413004875.5454,0.0,529.0,1526413004876.305,1526413004897.389,35
22175,0.0,1526413004965.5454,1526413004940.5454,0.0,530.0,1526413004942.1758,1526413004965.19,35
22176,0.0,1526413005031.5454,1526413005008.5454,0.0,531.0,1526413005010.0146,1526413005031.2078,35
22177,0.0,1526413005101.5454,1526413005076.5454,0.0,532.0,1526413005078.0828,1526413005100.0327,35
22178,0.0,1526413005172.5454,1526413005150.5454,0.0,533.0,1526413005147.8757,1526413005171.7698,35
22179,0.0,1526413005233.5454,1526413005209.5454,0.0,534.0,1526413005210.5398,1526413005232.7407,35
22180,0.0,1526413005300.5454,1526413005275.5454,0.0,535.0,1526413005278.0588,1526413005299.1628,35
