,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
24831,7,1526055597364.7273,1526055597319.7273,232,1526055597322.0554,1526055597361.1335,3
24832,7,1526055597417.7273,1526055597366.7273,233,1526055597372.5286,1526055597417.1045,3
24833,7,1526055597467.7273,1526055597422.7273,234,1526055597422.7366,1526055597466.9866,3
24834,7,1526055597575.7273,1526055597488.7273,235,1526055597489.1255,1526055597575.6133,3
24835,7,1526055597621.7273,1526055597577.7273,236,1526055597579.2444,1526055597620.0005,3
24836,7,1526055597693.7273,1526055597623.7273,237,1526055597627.4275,1526055597693.7505,3
24837,7,1526055597754.7273,1526055597696.7273,238,1526055597698.2363,1526055597753.2715,3
24838,7,1526055597803.7273,1526055597756.7273,239,1526055597759.3945,1526055597802.0664,3
24839,7,1526055597875.7273,1526055597824.7273,240,1526055597827.5925,1526055597872.9546,3
24840,7,1526055597925.7273,1526055597889.7273,241,1526055597891.3784,1526055597925.6597,3
24841,7,1526055597986.7273,1526055597957.7273,242,1526055597959.6284,1526055597985.7156,3
24842,7,1526055598054.7273,1526055598023.7273,243,1526055598025.8083,1526055598053.2637,3
24843,7,1526055598137.7273,1526055598090.7273,244,1526055598093.3826,1526055598130.5764,3
24844,7,1526055598203.7273,1526055598158.7273,245,1526055598161.7043,1526055598201.5093,3
24845,7,1526055598270.7273,1526055598224.7273,246,1526055598227.9514,1526055598269.8135,3
24846,7,1526055598346.7273,1526055598291.7273,247,1526055598294.2314,1526055598345.4495,3
24847,7,1526055598423.7273,1526055598358.7273,248,1526055598360.8674,1526055598423.3774,3
24848,7,1526055598466.7273,1526055598425.7273,249,1526055598427.9604,1526055598461.2126,3
24849,7,1526055598523.7273,1526055598492.7273,250,1526055598494.6064,1526055598523.5754,3
24850,7,1526055598595.7273,1526055598560.7273,251,1526055598564.2854,1526055598595.8494,3
24851,7,1526055598660.7273,1526055598626.7273,252,1526055598629.0093,1526055598659.7654,3
24852,7,1526055598738.7273,1526055598693.7273,253,1526055598699.3823,1526055598737.9646,3
24853,7,1526055598821.7273,1526055598760.7273,254,1526055598763.1394,1526055598820.9563,3
24854,7,1526055598865.7273,1526055598826.7273,255,1526055598829.0166,1526055598865.1155,3
24855,7,1526055598930.7273,1526055598894.7273,256,1526055598896.7114,1526055598929.2395,3
24856,7,1526055598990.7273,1526055598961.7273,257,1526055598963.9324,1526055598989.7646,3
24857,7,1526055599068.7273,1526055599028.7273,258,1526055599030.3147,1526055599067.1897,3
24858,7,1526055599133.7273,1526055599096.7273,259,1526055599101.7905,1526055599132.7764,3
24859,7,1526055599203.7273,1526055599164.7273,260,1526055599167.1035,1526055599203.2776,3
24860,7,1526055599287.7273,1526055599230.7273,261,1526055599231.5894,1526055599285.7314,3
24861,7,1526055599336.7273,1526055599297.7273,262,1526055599299.4324,1526055599335.7764,3
24862,7,1526055599413.7273,1526055599364.7273,263,1526055599366.4053,1526055599411.8484,3
24863,7,1526055599476.7273,1526055599431.7273,264,1526055599433.5027,1526055599476.3464,3
24864,7,1526055599541.7273,1526055599498.7273,265,1526055599500.8875,1526055599540.3494,3
24865,7,1526055599627.7273,1526055599565.7273,266,1526055599567.0964,1526055599627.0583,3
24866,7,1526055599695.7273,1526055599632.7273,267,1526055599633.4353,1526055599695.8435,3
24867,7,1526055599732.7273,1526055599698.7273,268,1526055599702.6885,1526055599731.2705,3
24868,7,1526055599800.7273,1526055599765.7273,269,1526055599767.7585,1526055599797.8286,3
24869,7,1526055599875.7273,1526055599832.7273,270,1526055599834.4194,1526055599875.6694,3
24870,7,1526055599948.7273,1526055599899.7273,271,1526055599912.9275,1526055599946.7456,3
24871,7,1526055600017.7273,1526055599966.7273,272,1526055599968.8406,1526055600017.0535,3
24872,7,1526055600081.7273,1526055600033.7273,273,1526055600035.5955,1526055600081.7546,3
24873,7,1526055600521.7273,1526055600101.7273,274,1526055600103.7576,1526055600470.2883,3
24874,7,1526055601041.7273,1526055600527.7273,275,1526055600528.8596,1526055600926.4243,3
24875,7,1526055601551.7273,1526055601045.7273,276,1526055601047.4204,1526055601455.0813,3
24876,7,1526055601618.7273,1526055601560.7273,277,1526055601557.3855,1526055601618.3655,3
24877,7,1526055601673.7273,1526055601619.7273,278,1526055601624.4023,1526055601670.2915,3
24878,7,1526055601718.7273,1526055601674.7273,279,1526055601677.2683,1526055601717.3416,3
24879,7,1526055601781.7273,1526055601732.7273,280,1526055601736.7395,1526055601775.5806,3
24880,7,1526055601846.7273,1526055601799.7273,281,1526055601804.8606,1526055601842.6316,3
24881,7,1526055601922.7273,1526055601866.7273,282,1526055601868.4814,1526055601922.1223,3
24882,7,1526055601969.7273,1526055601933.7273,283,1526055601937.0884,1526055601964.0425,3
24883,7,1526055602043.7273,1526055602000.7273,284,1526055602003.1206,1526055602041.4133,3
24884,7,1526055602110.7273,1526055602067.7273,285,1526055602069.3335,1526055602109.8665,3
24885,7,1526055602181.7273,1526055602133.7273,286,1526055602135.9363,1526055602180.3545,3
24886,7,1526055602227.7273,1526055602201.7273,287,1526055602204.1853,1526055602226.1345,3
24887,7,1526055602322.7273,1526055602268.7273,288,1526055602270.6765,1526055602322.3813,3
24888,7,1526055602369.7273,1526055602335.7273,289,1526055602337.1804,1526055602364.6084,3
24889,7,1526055602437.7273,1526055602402.7273,290,1526055602404.7285,1526055602436.0593,3
24890,7,1526055602527.7273,1526055602469.7273,291,1526055602478.8254,1526055602525.1594,3
24891,7,1526055602591.7273,1526055602537.7273,292,1526055602538.2314,1526055602591.1995,3
24892,7,1526055602660.7273,1526055602604.7273,293,1526055602606.3154,1526055602654.8325,3
24893,7,1526055602730.7273,1526055602670.7273,294,1526055602672.3064,1526055602730.1064,3
24894,7,1526055602770.7273,1526055602736.7273,295,1526055602738.0566,1526055602770.6565,3
24895,7,1526055602842.7273,1526055602804.7273,296,1526055602806.0195,1526055602838.9844,3
24896,7,1526055602913.7273,1526055602874.7273,297,1526055602874.7263,1526055602913.3496,3
24897,7,1526055602977.7273,1526055602937.7273,298,1526055602939.0945,1526055602976.9954,3
24898,7,1526055603054.7273,1526055603005.7273,299,1526055603012.0735,1526055603052.9792,3
24899,7,1526055603110.7273,1526055603073.7273,300,1526055603074.4504,1526055603110.3955,3
24900,7,1526055603169.7273,1526055603138.7273,301,1526055603140.6804,1526055603168.7195,3
24901,7,1526055603240.7273,1526055603209.7273,302,1526055603209.5564,1526055603240.6023,3
24902,7,1526055603303.7273,1526055603273.7273,303,1526055603275.1985,1526055603301.7166,3
24903,7,1526055603401.7273,1526055603340.7273,304,1526055603342.3914,1526055603401.9155,3
24904,7,1526055603455.7273,1526055603407.7273,305,1526055603410.1665,1526055603442.0356,3
24905,7,1526055603508.7273,1526055603473.7273,306,1526055603477.7686,1526055603508.1523,3
24906,7,1526055603574.7273,1526055603540.7273,307,1526055603542.7634,1526055603574.7383,3
24907,7,1526055603652.7273,1526055603608.7273,308,1526055603609.5403,1526055603651.9656,3
24908,7,1526055603714.7273,1526055603675.7273,309,1526055603677.0615,1526055603714.1196,3
24909,7,1526055603773.7273,1526055603743.7273,310,1526055603744.2017,1526055603773.4905,3
24910,7,1526055603857.7273,1526055603809.7273,311,1526055603810.7175,1526055603857.3933,3
24911,7,1526055603921.7273,1526055603875.7273,312,1526055603878.0764,1526055603920.1755,3
24912,7,1526055604001.7273,1526055603946.7273,313,1526055603947.0195,1526055604001.8186,3
24913,7,1526055604055.7273,1526055604009.7273,314,1526055604011.9963,1526055604055.1006,3
24914,7,1526055604151.7273,1526055604077.7273,315,1526055604080.1125,1526055604151.7114,3
24915,7,1526055604200.7273,1526055604153.7273,316,1526055604154.7043,1526055604193.8713,3
24916,7,1526055604268.7273,1526055604214.7273,317,1526055604221.7253,1526055604268.2944,3
24917,7,1526055604321.7273,1526055604278.7273,318,1526055604280.8975,1526055604317.9143,3
24918,7,1526055604387.7273,1526055604346.7273,319,1526055604349.1475,1526055604386.6213,3
24919,7,1526055604470.7273,1526055604414.7273,320,1526055604417.2666,1526055604469.1746,3
24920,7,1526055604538.7273,1526055604479.7273,321,1526055604481.7712,1526055604538.3196,3
24921,7,1526055604604.7273,1526055604546.7273,322,1526055604548.7346,1526055604601.7273,3
24922,7,1526055604707.7273,1526055604613.7273,323,1526055604615.7354,1526055604705.3135,3
24923,7,1526055604769.7273,1526055604709.7273,324,1526055604714.8064,1526055604769.2524,3
24924,7,1526055604824.7273,1526055604771.7273,325,1526055604775.1724,1526055604824.8486,3
24925,7,1526055604873.7273,1526055604826.7273,326,1526055604829.0613,1526055604873.7195,3
24926,7,1526055604922.7273,1526055604881.7273,327,1526055604884.4675,1526055604922.2715,3
24927,7,1526055604997.7273,1526055604950.7273,328,1526055604952.9595,1526055604997.0525,3
24928,7,1526055605062.7273,1526055605015.7273,329,1526055605018.1475,1526055605058.8276,3
24929,7,1526055605136.7273,1526055605082.7273,330,1526055605084.0845,1526055605134.9385,3
24930,7,1526055605264.7273,1526055605150.7273,331,1526055605151.8035,1526055605264.4824,3
24931,7,1526055605410.7273,1526055605266.7273,332,1526055605269.4114,1526055605409.3286,3
24932,7,1526055605483.7273,1526055605421.7273,333,1526055605423.1365,1526055605482.8835,3
24933,7,1526055605527.7273,1526055605487.7273,334,1526055605489.9524,1526055605523.1206,3
24934,7,1526055605609.7273,1526055605552.7273,335,1526055605554.5583,1526055605609.1633,3
24935,7,1526055605683.7273,1526055605617.7273,336,1526055605624.7583,1526055605676.5405,3
24936,7,1526055605751.7273,1526055605685.7273,337,1526055605689.8823,1526055605743.3157,3
24937,7,1526055605790.7273,1526055605753.7273,338,1526055605755.8235,1526055605789.5234,3
24938,7,1526055605861.7273,1526055605819.7273,339,1526055605821.7756,1526055605861.4966,3
24939,7,1526055605923.7273,1526055605886.7273,340,1526055605888.0354,1526055605922.2434,3
24940,7,1526055606001.7273,1526055605953.7273,341,1526055605955.7515,1526055606000.9055,3
24941,7,1526055606062.7273,1526055606020.7273,342,1526055606025.5505,1526055606062.2974,3
24942,7,1526055606131.7273,1526055606087.7273,343,1526055606090.9727,1526055606130.3455,3
24943,7,1526055606242.7273,1526055606156.7273,344,1526055606156.0544,1526055606238.5867,3
24944,7,1526055606293.7273,1526055606247.7273,345,1526055606252.1946,1526055606293.4456,3
24945,7,1526055606348.7273,1526055606295.7273,346,1526055606297.1714,1526055606339.9766,3
24946,7,1526055606414.7273,1526055606355.7273,347,1526055606357.5415,1526055606414.7075,3
24947,7,1526055606466.7273,1526055606427.7273,348,1526055606431.5044,1526055606466.3645,3
24948,7,1526055606530.7273,1526055606489.7273,349,1526055606491.0493,1526055606530.7205,3
24949,7,1526055606608.7273,1526055606556.7273,350,1526055606558.6985,1526055606604.6936,3
24950,7,1526055606661.7273,1526055606624.7273,351,1526055606626.2214,1526055606661.4856,3
24951,7,1526055606740.7273,1526055606690.7273,352,1526055606692.4253,1526055606740.1394,3
24952,7,1526055606838.7273,1526055606757.7273,353,1526055606759.6826,1526055606838.7915,3
24953,7,1526055606899.7273,1526055606840.7273,354,1526055606843.3184,1526055606897.5754,3
24954,7,1526055606945.7273,1526055606901.7273,355,1526055606904.6904,1526055606945.3926,3
24955,7,1526055607005.7273,1526055606959.7273,356,1526055606964.1853,1526055607005.4365,3
24956,7,1526055607064.7273,1526055607025.7273,357,1526055607028.7334,1526055607062.2336,3
24957,7,1526055607124.7273,1526055607092.7273,358,1526055607094.0564,1526055607121.2793,3
24958,7,1526055607202.7273,1526055607161.7273,359,1526055607166.7976,1526055607202.3364,3
24959,7,1526055607259.7273,1526055607226.7273,360,1526055607228.4385,1526055607259.4885,3
24960,7,1526055607324.7273,1526055607292.7273,361,1526055607294.8335,1526055607322.1895,3
24961,7,1526055607416.7273,1526055607361.7273,362,1526055607364.0024,1526055607412.4646,3
24962,7,1526055607461.7273,1526055607427.7273,363,1526055607429.7234,1526055607459.5515,3
24963,7,1526055607531.7273,1526055607495.7273,364,1526055607497.2654,1526055607525.9146,3
24964,7,1526055607635.7273,1526055607562.7273,365,1526055607563.4194,1526055607631.1375,3
24965,7,1526055607678.7273,1526055607636.7273,366,1526055607638.9355,1526055607677.1904,3
24966,7,1526055607738.7273,1526055607695.7273,367,1526055607697.0474,1526055607734.1895,3
24967,7,1526055607802.7273,1526055607762.7273,368,1526055607768.3606,1526055607796.2043,3
24968,7,1526055607893.7273,1526055607829.7273,369,1526055607832.1206,1526055607893.3296,3
24969,7,1526055607957.7273,1526055607899.7273,370,1526055607901.9546,1526055607957.8315,3
24970,7,1526055608012.7273,1526055607963.7273,371,1526055607965.8364,1526055608010.8635,3
24971,7,1526055608075.7273,1526055608030.7273,372,1526055608032.4456,1526055608075.3235,3
24972,7,1526055608154.7273,1526055608097.7273,373,1526055608099.4175,1526055608154.5774,3
24973,7,1526055608246.7273,1526055608164.7273,374,1526055608166.1335,1526055608244.4226,3
24974,7,1526055608299.7273,1526055608249.7273,375,1526055608250.8135,1526055608297.9736,3
24975,7,1526055608366.7273,1526055608301.7273,376,1526055608312.7253,1526055608366.5483,3
24976,7,1526055608406.7273,1526055608368.7273,377,1526055608370.2615,1526055608405.3904,3
24977,7,1526055608482.7273,1526055608432.7273,378,1526055608435.0093,1526055608481.7466,3
24978,7,1526055608549.7273,1526055608501.7273,379,1526055608503.5613,1526055608549.8005,3
24979,7,1526055608634.7273,1526055608566.7273,380,1526055608570.4656,1526055608634.7856,3
24980,7,1526055608670.7273,1526055608636.7273,381,1526055608638.4224,1526055608668.5393,3
24981,7,1526055608750.7273,1526055608700.7273,382,1526055608702.1624,1526055608748.5884,3
24982,7,1526055608816.7273,1526055608768.7273,383,1526055608780.0396,1526055608812.9685,3
24983,7,1526055608872.7273,1526055608834.7273,384,1526055608839.7715,1526055608865.6135,3
24984,7,1526055608937.7273,1526055608907.7273,385,1526055608907.3015,1526055608937.0564,3
24985,7,1526055609019.7273,1526055608967.7273,386,1526055608969.9514,1526055609010.2214,3
24986,7,1526055609083.7273,1526055609036.7273,387,1526055609038.6545,1526055609083.5024,3
24987,7,1526055609150.7273,1526055609103.7273,388,1526055609105.2705,1526055609146.8855,3
24988,7,1526055609211.7273,1526055609169.7273,389,1526055609171.9014,1526055609210.9204,3
24989,7,1526055609293.7273,1526055609237.7273,390,1526055609238.5544,1526055609293.6843,3
24990,7,1526055609346.7273,1526055609303.7273,391,1526055609306.3726,1526055609346.1765,3
24991,7,1526055609437.7273,1526055609371.7273,392,1526055609379.4275,1526055609437.6584,3
24992,7,1526055609547.7273,1526055609439.7273,393,1526055609442.8855,1526055609544.6646,3
24993,7,1526055609636.7273,1526055609549.7273,394,1526055609553.6943,1526055609631.6565,3
24994,7,1526055609686.7273,1526055609640.7273,395,1526055609643.1414,1526055609685.7595,3
24995,7,1526055609744.7273,1526055609705.7273,396,1526055609707.9246,1526055609743.9146,3
24996,7,1526055609810.7273,1526055609772.7273,397,1526055609774.4895,1526055609810.0886,3
24997,7,1526055609881.7273,1526055609840.7273,398,1526055609842.3125,1526055609881.5586,3
24998,7,1526055609947.7273,1526055609906.7273,399,1526055609908.2036,1526055609941.2834,3
24999,7,1526055610023.7273,1526055609972.7273,400,1526055609978.6277,1526055610022.4165,3
25000,7,1526055610085.7273,1526055610040.7273,401,1526055610042.7026,1526055610085.0305,3
25001,7,1526055610173.7273,1526055610107.7273,402,1526055610109.1953,1526055610172.0803,3
25002,7,1526055610239.7273,1526055610181.7273,403,1526055610183.2766,1526055610238.8076,3
25003,7,1526055610284.7273,1526055610241.7273,404,1526055610244.0334,1526055610284.7625,3
25004,7,1526055610386.7273,1526055610308.7273,405,1526055610310.9905,1526055610386.6055,3
25005,7,1526055610883.7273,1526055610388.7273,406,1526055610392.3035,1526055610756.6375,3
25006,7,1526055611481.7273,1526055610892.7273,407,1526055610903.2825,1526055611350.9834,3
25007,7,1526055611846.7273,1526055611485.7273,408,1526055611488.3506,1526055611845.5974,3
25008,7,1526055612401.7273,1526055611852.7273,409,1526055611855.2463,1526055612271.8323,3
25009,7,1526055612440.7273,1526055612406.7273,410,1526055612406.9834,1526055612440.7583,3
25010,7,1526055612481.7273,1526055612442.7273,411,1526055612444.4355,1526055612481.0864,3
25011,7,1526055612554.7273,1526055612502.7273,412,1526055612505.2666,1526055612553.1365,3
25012,7,1526055612648.7273,1526055612567.7273,413,1526055612570.6145,1526055612648.0906,3
25013,7,1526055612702.7273,1526055612649.7273,414,1526055612652.1213,1526055612696.8945,3
25014,7,1526055612760.7273,1526055612705.7273,415,1526055612708.6013,1526055612756.8335,3
25015,7,1526055612826.7273,1526055612769.7273,416,1526055612770.5676,1526055612819.0845,3
25016,7,1526055612883.7273,1526055612840.7273,417,1526055612842.9773,1526055612881.1714,3
25017,7,1526055612957.7273,1526055612902.7273,418,1526055612910.4224,1526055612957.1526,3
25018,7,1526055613019.7273,1526055612968.7273,419,1526055612976.4246,1526055613017.9937,3
25019,7,1526055613088.7273,1526055613036.7273,420,1526055613041.8574,1526055613083.9924,3
25020,7,1526055613146.7273,1526055613103.7273,421,1526055613107.9895,1526055613145.6895,3
25021,7,1526055613212.7273,1526055613170.7273,422,1526055613172.1375,1526055613212.3044,3
25022,7,1526055613288.7273,1526055613237.7273,423,1526055613241.9404,1526055613282.5544,3
25023,7,1526055613356.7273,1526055613304.7273,424,1526055613308.2346,1526055613351.7014,3
25024,7,1526055613409.7273,1526055613371.7273,425,1526055613373.4636,1526055613409.0854,3
25025,7,1526055613474.7273,1526055613438.7273,426,1526055613441.5354,1526055613474.8555,3
25026,7,1526055613557.7273,1526055613512.7273,427,1526055613513.1343,1526055613551.3586,3
25027,7,1526055613630.7273,1526055613572.7273,428,1526055613575.4775,1526055613630.4617,3
25028,7,1526055613695.7273,1526055613639.7273,429,1526055613642.3315,1526055613686.2156,3
25029,7,1526055613758.7273,1526055613705.7273,430,1526055613707.9775,1526055613753.3225,3
25030,7,1526055613830.7273,1526055613773.7273,431,1526055613778.4426,1526055613825.8835,3
25031,7,1526055613890.7273,1526055613840.7273,432,1526055613842.5115,1526055613889.3345,3
25032,7,1526055613955.7273,1526055613907.7273,433,1526055613910.1006,1526055613952.2495,3
25033,7,1526055614037.7273,1526055613974.7273,434,1526055613977.8545,1526055614037.3904,3
25034,7,1526055614102.7273,1526055614050.7273,435,1526055614050.5476,1526055614102.1875,3
25035,7,1526055614166.7273,1526055614110.7273,436,1526055614117.3354,1526055614166.7014,3
25036,7,1526055614231.7273,1526055614175.7273,437,1526055614185.6394,1526055614231.5393,3
25037,7,1526055614316.7273,1526055614248.7273,438,1526055614251.1523,1526055614311.2876,3
25038,7,1526055614372.7273,1526055614318.7273,439,1526055614320.5325,1526055614372.2437,3
25039,7,1526055614435.7273,1526055614378.7273,440,1526055614382.0195,1526055614432.9795,3
25040,7,1526055614500.7273,1526055614452.7273,441,1526055614455.0845,1526055614495.8997,3
25041,7,1526055614562.7273,1526055614513.7273,442,1526055614515.4294,1526055614562.1975,3
25042,7,1526055614641.7273,1526055614576.7273,443,1526055614579.0254,1526055614640.9407,3
25043,7,1526055614699.7273,1526055614644.7273,444,1526055614646.9443,1526055614699.0925,3
25044,7,1526055614767.7273,1526055614711.7273,445,1526055614717.6694,1526055614766.4314,3
25045,7,1526055614835.7273,1526055614778.7273,446,1526055614783.0625,1526055614830.6765,3
25046,7,1526055614893.7273,1526055614845.7273,447,1526055614847.9314,1526055614892.6313,3
25047,7,1526055614958.7273,1526055614912.7273,448,1526055614914.4714,1526055614957.0674,3
25048,7,1526055615033.7273,1526055614981.7273,449,1526055614981.7205,1526055615030.2654,3
25049,7,1526055615097.7273,1526055615046.7273,450,1526055615050.1733,1526055615095.9915,3
25050,7,1526055615169.7273,1526055615113.7273,451,1526055615115.5215,1526055615169.4226,3
25051,7,1526055615238.7273,1526055615180.7273,452,1526055615182.1504,1526055615238.5364,3
25052,7,1526055615301.7273,1526055615248.7273,453,1526055615255.7256,1526055615296.0574,3
25053,7,1526055615356.7273,1526055615315.7273,454,1526055615318.8677,1526055615355.5396,3
25054,7,1526055615423.7273,1526055615381.7273,455,1526055615383.8774,1526055615423.2944,3
25055,7,1526055615473.7273,1526055615448.7273,456,1526055615450.3215,1526055615473.3145,3
25056,7,1526055615571.7273,1526055615516.7273,457,1526055615519.6165,1526055615567.8496,3
25057,7,1526055615625.7273,1526055615581.7273,458,1526055615583.9216,1526055615624.8894,3
25058,7,1526055615687.7273,1526055615649.7273,459,1526055615653.5706,1526055615686.3423,3
25059,7,1526055615774.7273,1526055615717.7273,460,1526055615718.5635,1526055615768.1277,3
25060,7,1526055615830.7273,1526055615783.7273,461,1526055615792.1863,1526055615829.9004,3
25061,7,1526055615884.7273,1526055615850.7273,462,1526055615852.3206,1526055615881.8594,3
25062,7,1526055615957.7273,1526055615919.7273,463,1526055615922.0686,1526055615957.1284,3
25063,7,1526055616016.7273,1526055615984.7273,464,1526055615985.9827,1526055616014.4194,3
25064,7,1526055616099.7273,1526055616051.7273,465,1526055616053.6165,1526055616099.4695,3
25065,7,1526055616178.7273,1526055616118.7273,466,1526055616120.3254,1526055616168.6204,3
25066,7,1526055616245.7273,1526055616187.7273,467,1526055616191.1333,1526055616244.9985,3
25067,7,1526055616305.7273,1526055616256.7273,468,1526055616259.0964,1526055616304.2585,3
25068,7,1526055616372.7273,1526055616319.7273,469,1526055616323.8396,1526055616369.4285,3
25069,7,1526055616421.7273,1526055616385.7273,470,1526055616387.9087,1526055616419.0515,3
25070,7,1526055616495.7273,1526055616454.7273,471,1526055616458.6855,1526055616494.9336,3
25071,7,1526055616559.7273,1526055616520.7273,472,1526055616522.4424,1526055616559.0505,3
25072,7,1526055616624.7273,1526055616587.7273,473,1526055616591.1462,1526055616623.9006,3
25073,7,1526055616700.7273,1526055616654.7273,474,1526055616658.5654,1526055616697.8206,3
25074,7,1526055616791.7273,1526055616721.7273,475,1526055616723.6326,1526055616787.1965,3
25075,7,1526055616848.7273,1526055616792.7273,476,1526055616795.6084,1526055616847.8176,3
25076,7,1526055616895.7273,1526055616854.7273,477,1526055616861.6665,1526055616893.1785,3
25077,7,1526055616978.7273,1526055616922.7273,478,1526055616925.7024,1526055616976.4014,3
25078,7,1526055617031.7273,1526055616989.7273,479,1526055616996.4275,1526055617029.6216,3
25079,7,1526055617108.7273,1526055617059.7273,480,1526055617064.9395,1526055617108.1155,3
25080,7,1526055617175.7273,1526055617124.7273,481,1526055617125.2815,1526055617173.8513,3
25081,7,1526055617232.7273,1526055617190.7273,482,1526055617193.6494,1526055617232.1895,3
25082,7,1526055617313.7273,1526055617259.7273,483,1526055617263.7744,1526055617313.4185,3
25083,7,1526055617367.7273,1526055617325.7273,484,1526055617329.1917,1526055617367.7036,3
25084,7,1526055617446.7273,1526055617391.7273,485,1526055617396.9763,1526055617442.1155,3
25085,7,1526055617525.7273,1526055617458.7273,486,1526055617460.4304,1526055617523.6296,3
25086,7,1526055617571.7273,1526055617529.7273,487,1526055617531.1194,1526055617571.1724,3
25087,7,1526055617646.7273,1526055617592.7273,488,1526055617594.2334,1526055617645.5454,3
25088,7,1526055617723.7273,1526055617660.7273,489,1526055617663.9075,1526055617723.3726,3
25089,7,1526055617808.7273,1526055617726.7273,490,1526055617732.1194,1526055617808.6194,3
25090,7,1526055617901.7273,1526055617810.7273,491,1526055617817.8455,1526055617901.2026,3
25091,7,1526055617940.7273,1526055617902.7273,492,1526055617905.1694,1526055617932.5046,3
25092,7,1526055617988.7273,1526055617941.7273,493,1526055617951.5615,1526055617988.0115,3
25093,7,1526055618036.7273,1526055617995.7273,494,1526055617999.8694,1526055618033.9834,3
25094,7,1526055618101.7273,1526055618061.7273,495,1526055618067.0955,1526055618101.7363,3
25095,7,1526055618171.7273,1526055618127.7273,496,1526055618129.8555,1526055618171.1074,3
25096,7,1526055618243.7273,1526055618196.7273,497,1526055618198.4146,1526055618241.4885,3
25097,7,1526055618294.7273,1526055618262.7273,498,1526055618265.1724,1526055618292.8777,3
25098,7,1526055618370.7273,1526055618329.7273,499,1526055618333.4824,1526055618369.8416,3
25099,7,1526055618463.7273,1526055618396.7273,500,1526055618399.6865,1526055618458.2415,3
25100,7,1526055618505.7273,1526055618465.7273,501,1526055618470.9783,1526055618505.5137,3
25101,7,1526055618569.7273,1526055618531.7273,502,1526055618537.8074,1526055618569.1736,3
25102,7,1526055618636.7273,1526055618598.7273,503,1526055618604.1084,1526055618634.6335,3
25103,7,1526055618709.7273,1526055618664.7273,504,1526055618666.8845,1526055618709.6455,3
25104,7,1526055618796.7273,1526055618731.7273,505,1526055618739.6636,1526055618796.1765,3
25105,7,1526055618844.7273,1526055618798.7273,506,1526055618800.7974,1526055618842.8765,3
25106,7,1526055618901.7273,1526055618865.7273,507,1526055618867.1145,1526055618901.1885,3
25107,7,1526055618971.7273,1526055618931.7273,508,1526055618944.3093,1526055618971.6035,3
25108,7,1526055619034.7273,1526055619000.7273,509,1526055619004.3804,1526055619033.9656,3
25109,7,1526055619108.7273,1526055619066.7273,510,1526055619068.6353,1526055619107.5295,3
25110,7,1526055619178.7273,1526055619132.7273,511,1526055619134.9187,1526055619174.4724,3
25111,7,1526055619241.7273,1526055619201.7273,512,1526055619203.2815,1526055619239.3296,3
25112,7,1526055619302.7273,1526055619267.7273,513,1526055619273.1736,1526055619301.4617,3
25113,7,1526055619371.7273,1526055619334.7273,514,1526055619340.7456,1526055619369.5024,3
25114,7,1526055619446.7273,1526055619401.7273,515,1526055619403.4395,1526055619444.6123,3
25115,7,1526055619509.7273,1526055619468.7273,516,1526055619470.6365,1526055619509.3896,3
25116,7,1526055619607.7273,1526055619535.7273,517,1526055619544.2065,1526055619592.1826,3
25117,7,1526055619659.7273,1526055619610.7273,518,1526055619617.3555,1526055619653.0557,3
25118,7,1526055619713.7273,1526055619669.7273,519,1526055619672.6194,1526055619712.3105,3
25119,7,1526055619780.7273,1526055619736.7273,520,1526055619738.7996,1526055619778.7834,3
25120,7,1526055619865.7273,1526055619803.7273,521,1526055619805.6814,1526055619865.0723,3
25121,7,1526055619941.7273,1526055619870.7273,522,1526055619872.9285,1526055619939.0024,3
25122,7,1526055619985.7273,1526055619944.7273,523,1526055619949.6785,1526055619984.2227,3
25123,7,1526055620061.7273,1526055620012.7273,524,1526055620012.0535,1526055620061.4453,3
25124,7,1526055620124.7273,1526055620074.7273,525,1526055620081.5425,1526055620121.8303,3
25125,7,1526055620174.7273,1526055620138.7273,526,1526055620140.6145,1526055620174.3005,3
25126,7,1526055620248.7273,1526055620205.7273,527,1526055620207.6406,1526055620247.2415,3
25127,7,1526055620314.7273,1526055620272.7273,528,1526055620274.6313,1526055620314.1077,3
25128,7,1526055620376.7273,1526055620339.7273,529,1526055620343.9226,1526055620376.6277,3
25129,7,1526055620451.7273,1526055620405.7273,530,1526055620407.8545,1526055620451.0295,3
25130,7,1526055620518.7273,1526055620474.7273,531,1526055620482.4294,1526055620518.2234,3
25131,7,1526055620579.7273,1526055620540.7273,532,1526055620542.9805,1526055620575.9885,3
25132,7,1526055620683.7273,1526055620607.7273,533,1526055620609.1074,1526055620683.2634,3
25133,7,1526055620738.7273,1526055620685.7273,534,1526055620686.5173,1526055620737.8044,3
25134,7,1526055620776.7273,1526055620741.7273,535,1526055620744.1223,1526055620776.0115,3
25135,7,1526055620849.7273,1526055620810.7273,536,1526055620814.2854,1526055620848.8604,3
25136,7,1526055620953.7273,1526055620874.7273,537,1526055620877.1736,1526055620952.9595,3
25137,7,1526055620987.7273,1526055620954.7273,538,1526055620957.0896,1526055620987.3174,3
25138,7,1526055621042.7273,1526055621009.7273,539,1526055621011.1145,1526055621041.7715,3
25139,7,1526055621116.7273,1526055621076.7273,540,1526055621078.6675,1526055621115.9084,3
25140,7,1526055621197.7273,1526055621143.7273,541,1526055621146.0273,1526055621197.0125,3
