,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
3437,0,1526054428712.182,1526054428686.182,249,1526054428686.7798,1526054428710.0728,4
3438,0,1526054428781.182,1526054428753.182,250,1526054428754.2727,1526054428779.9365,4
3439,0,1526054428855.182,1526054428820.182,251,1526054428821.0908,1526054428854.65,4
3440,0,1526054428911.182,1526054428886.182,252,1526054428887.4265,1526054428910.161,4
3441,0,1526054428978.182,1526054428953.182,253,1526054428954.0107,1526054428976.8357,4
3442,0,1526054429048.182,1526054429021.182,254,1526054429021.8796,1526054429047.4727,4
3443,0,1526054429117.182,1526054429087.182,255,1526054429088.7815,1526054429116.5918,4
3444,0,1526054429178.182,1526054429154.182,256,1526054429155.0867,1526054429177.5696,4
3445,0,1526054429246.182,1526054429221.182,257,1526054429222.4646,1526054429245.6445,4
3446,0,1526054429314.182,1526054429288.182,258,1526054429289.6257,1526054429313.3987,4
3447,0,1526054429381.182,1526054429355.182,259,1526054429356.3247,1526054429380.2207,4
3448,0,1526054429447.182,1526054429423.182,260,1526054429424.3918,1526054429446.0557,4
3449,0,1526054429516.182,1526054429489.182,261,1526054429490.7358,1526054429513.3308,4
3450,0,1526054429586.182,1526054429558.182,262,1526054429559.6948,1526054429584.9666,4
3451,0,1526054429660.182,1526054429622.182,263,1526054429623.9126,1526054429656.6487,4
3452,0,1526054429721.182,1526054429690.182,264,1526054429691.6248,1526054429719.6826,4
3453,0,1526054429784.182,1526054429757.182,265,1526054429762.3276,1526054429782.6846,4
3454,0,1526054429848.182,1526054429824.182,266,1526054429825.6667,1526054429847.6057,4
3455,0,1526054429919.182,1526054429891.182,267,1526054429893.5806,1526054429918.3406,4
3456,0,1526054429986.182,1526054429958.182,268,1526054429959.1619,1526054429985.0515,4
3457,0,1526054430053.182,1526054430026.182,269,1526054430029.1936,1526054430051.7507,4
3458,0,1526054430116.182,1526054430092.182,270,1526054430093.2075,1526054430115.1626,4
3459,0,1526054430187.182,1526054430159.182,271,1526054430160.2876,1526054430183.4995,4
3460,0,1526054430250.182,1526054430226.182,272,1526054430227.4756,1526054430248.3247,4
3461,0,1526054430318.182,1526054430293.182,273,1526054430294.1987,1526054430316.2678,4
3462,0,1526054430387.182,1526054430361.182,274,1526054430362.9597,1526054430386.1565,4
3463,0,1526054430450.182,1526054430428.182,275,1526054430428.1296,1526054430449.3796,4
3464,0,1526054430517.182,1526054430495.182,276,1526054430495.9075,1526054430516.5706,4
3465,0,1526054430589.182,1526054430563.182,277,1526054430562.7058,1526054430587.8958,4
3466,0,1526054430650.182,1526054430628.182,278,1526054430628.7795,1526054430649.6865,4
3467,0,1526054430721.182,1526054430695.182,279,1526054430696.8867,1526054430720.0166,4
3468,0,1526054430787.182,1526054430762.182,280,1526054430763.5647,1526054430786.3076,4
3469,0,1526054430853.182,1526054430829.182,281,1526054430830.4246,1526054430852.4478,4
3470,0,1526054430923.182,1526054430896.182,282,1526054430897.9565,1526054430922.4497,4
3471,0,1526054430991.182,1526054430963.182,283,1526054430963.8928,1526054430987.3708,4
3472,0,1526054431054.182,1526054431031.182,284,1526054431032.1536,1526054431052.7026,4
3473,0,1526054431123.182,1526054431097.182,285,1526054431098.2998,1526054431122.0977,4
3474,0,1526054431195.182,1526054431164.182,286,1526054431165.0708,1526054431192.6196,4
3475,0,1526054431262.182,1526054431231.182,287,1526054431232.1418,1526054431260.8958,4
3476,0,1526054431325.182,1526054431298.182,288,1526054431299.4128,1526054431324.5579,4
3477,0,1526054431398.182,1526054431365.182,289,1526054431366.3748,1526054431395.5527,4
3478,0,1526054431471.182,1526054431432.182,290,1526054431433.0605,1526054431470.1587,4
3479,0,1526054431801.182,1526054431500.182,291,1526054431503.0505,1526054431794.8506,4
3480,0,1526054432149.182,1526054431840.182,292,1526054431841.4297,1526054432146.8706,4
3481,0,1526054432549.182,1526054432154.182,293,1526054432163.8706,1526054432467.5437,4
3482,0,1526054432866.182,1526054432554.182,294,1526054432563.2468,1526054432864.4548,4
3483,0,1526054432921.182,1526054432873.182,295,1526054432872.7776,1526054432920.4749,4
3484,0,1526054432952.182,1526054432923.182,296,1526054432924.4436,1526054432951.2385,4
3485,0,1526054433005.182,1526054432976.182,297,1526054432977.1116,1526054433004.2737,4
3486,0,1526054433076.182,1526054433043.182,298,1526054433052.6028,1526054433075.2278,4
3487,0,1526054433142.182,1526054433111.182,299,1526054433112.0308,1526054433137.6216,4
3488,0,1526054433211.182,1526054433177.182,300,1526054433177.9497,1526054433209.6846,4
3489,0,1526054433267.182,1526054433244.182,301,1526054433245.7876,1526054433266.2756,4
3490,0,1526054433335.182,1526054433311.182,302,1526054433312.3708,1526054433333.8406,4
3491,0,1526054433399.182,1526054433378.182,303,1526054433379.4006,1526054433398.1816,4
3492,0,1526054433465.182,1526054433445.182,304,1526054433448.7695,1526054433464.5857,4
3493,0,1526054433532.182,1526054433512.182,305,1526054433514.1086,1526054433531.5305,4
3494,0,1526054433605.182,1526054433581.182,306,1526054433582.7158,1526054433603.3936,4
3495,0,1526054433666.182,1526054433647.182,307,1526054433648.1506,1526054433665.4927,4
3496,0,1526054433736.182,1526054433713.182,308,1526054433714.5088,1526054433735.4417,4
3497,0,1526054433808.182,1526054433779.182,309,1526054433780.8076,1526054433807.6387,4
3498,0,1526054433879.182,1526054433848.182,310,1526054433849.1597,1526054433877.8677,4
3499,0,1526054433937.182,1526054433914.182,311,1526054433915.1716,1526054433936.4307,4
3500,0,1526054434003.182,1526054433981.182,312,1526054433983.0767,1526054434000.9688,4
3501,0,1526054434068.182,1526054434048.182,313,1526054434049.9177,1526054434067.1938,4
3502,0,1526054434135.182,1526054434115.182,314,1526054434116.1687,1526054434133.9658,4
3503,0,1526054434205.182,1526054434183.182,315,1526054434184.3167,1526054434204.2468,4
3504,0,1526054434271.182,1526054434250.182,316,1526054434251.1096,1526054434270.2217,4
3505,0,1526054434343.182,1526054434316.182,317,1526054434317.5898,1526054434340.4695,4
3506,0,1526054434409.182,1526054434383.182,318,1526054434384.7368,1526054434407.9119,4
3507,0,1526054434474.182,1526054434450.182,319,1526054434451.0996,1526054434470.0437,4
3508,0,1526054434542.182,1526054434516.182,320,1526054434517.7207,1526054434540.2646,4
3509,0,1526054434610.182,1526054434584.182,321,1526054434585.9788,1526054434608.7246,4
3510,0,1526054434677.182,1526054434651.182,322,1526054434654.0505,1526054434673.1316,4
3511,0,1526054434738.182,1526054434718.182,323,1526054434719.6267,1526054434737.1707,4
3512,0,1526054434809.182,1526054434784.182,324,1526054434785.8157,1526054434807.6326,4
3513,0,1526054434871.182,1526054434852.182,325,1526054434853.5315,1526054434870.2698,4
3514,0,1526054434940.182,1526054434919.182,326,1526054434920.7117,1526054434938.3237,4
3515,0,1526054435007.182,1526054434987.182,327,1526054434987.9187,1526054435006.7227,4
3516,0,1526054435076.182,1526054435053.182,328,1526054435054.1045,1526054435074.7446,4
3517,0,1526054435145.182,1526054435121.182,329,1526054435122.2605,1526054435143.4878,4
3518,0,1526054435214.182,1526054435187.182,330,1526054435189.2485,1526054435213.0337,4
3519,0,1526054435281.182,1526054435254.182,331,1526054435255.3638,1526054435280.2878,4
3520,0,1526054435347.182,1526054435322.182,332,1526054435323.0466,1526054435346.5757,4
3521,0,1526054435424.182,1526054435389.182,333,1526054435389.1948,1526054435421.6165,4
3522,0,1526054435480.182,1526054435455.182,334,1526054435456.0256,1526054435478.9988,4
3523,0,1526054435548.182,1526054435523.182,335,1526054435524.2197,1526054435547.6235,4
3524,0,1526054435617.182,1526054435589.182,336,1526054435590.6077,1526054435616.0198,4
3525,0,1526054435686.182,1526054435656.182,337,1526054435657.7117,1526054435684.5806,4
3526,0,1526054435760.182,1526054435723.182,338,1526054435724.5828,1526054435758.6997,4
3527,0,1526054435829.182,1526054435790.182,339,1526054435791.6606,1526054435827.9536,4
3528,0,1526054435902.182,1526054435857.182,340,1526054435858.9497,1526054435901.5166,4
3529,0,1526054435960.182,1526054435924.182,341,1526054435925.1265,1526054435959.1135,4
3530,0,1526054436028.182,1526054435991.182,342,1526054435992.8518,1526054436026.8896,4
3531,0,1526054436094.182,1526054436059.182,343,1526054436060.1975,1526054436092.4019,4
3532,0,1526054436160.182,1526054436125.182,344,1526054436126.2686,1526054436159.0176,4
3533,0,1526054436226.182,1526054436192.182,345,1526054436193.5107,1526054436224.8457,4
3534,0,1526054436298.182,1526054436259.182,346,1526054436260.8606,1526054436296.9246,4
3535,0,1526054436358.182,1526054436326.182,347,1526054436327.6099,1526054436356.8005,4
3536,0,1526054436437.182,1526054436394.182,348,1526054436394.9517,1526054436434.5818,4
3537,0,1526054436503.182,1526054436459.182,349,1526054436461.6697,1526054436502.3477,4
3538,0,1526054436570.182,1526054436527.182,350,1526054436528.6526,1526054436569.3376,4
3539,0,1526054436637.182,1526054436594.182,351,1526054436595.3408,1526054436636.6497,4
3540,0,1526054436704.182,1526054436661.182,352,1526054436662.6008,1526054436703.6038,4
3541,0,1526054436780.182,1526054436730.182,353,1526054436730.3567,1526054436778.7278,4
3542,0,1526054436830.182,1526054436795.182,354,1526054436796.4697,1526054436827.0818,4
3543,0,1526054436891.182,1526054436862.182,355,1526054436863.1145,1526054436890.7307,4
3544,0,1526054436961.182,1526054436929.182,356,1526054436930.6736,1526054436958.3657,4
3545,0,1526054437026.182,1526054436996.182,357,1526054436997.2856,1526054437025.1099,4
3546,0,1526054437092.182,1526054437063.182,358,1526054437064.6277,1526054437089.3586,4
3547,0,1526054437165.182,1526054437130.182,359,1526054437131.1746,1526054437164.4277,4
3548,0,1526054437227.182,1526054437199.182,360,1526054437200.0566,1526054437226.5369,4
3549,0,1526054437301.182,1526054437266.182,361,1526054437265.3928,1526054437300.3606,4
3550,0,1526054437361.182,1526054437331.182,362,1526054437332.3926,1526054437360.5757,4
3551,0,1526054437428.182,1526054437400.182,363,1526054437404.5547,1526054437426.8267,4
3552,0,1526054437498.182,1526054437467.182,364,1526054437468.3667,1526054437497.3835,4
3553,0,1526054437557.182,1526054437532.182,365,1526054437533.1128,1526054437556.5146,4
3554,0,1526054437624.182,1526054437600.182,366,1526054437601.2307,1526054437622.3037,4
3555,0,1526054437690.182,1526054437666.182,367,1526054437667.6497,1526054437689.1797,4
3556,0,1526054437755.182,1526054437733.182,368,1526054437734.0537,1526054437754.5725,4
3557,0,1526054437826.182,1526054437801.182,369,1526054437801.1167,1526054437824.9697,4
3558,0,1526054437894.182,1526054437867.182,370,1526054437868.8557,1526054437890.6658,4
3559,0,1526054437961.182,1526054437935.182,371,1526054437936.3577,1526054437960.3467,4
3560,0,1526054438026.182,1526054438001.182,372,1526054438002.2327,1526054438024.2427,4
3561,0,1526054438104.182,1526054438067.182,373,1526054438068.7646,1526054438103.1926,4
3562,0,1526054438173.182,1526054438135.182,374,1526054438136.4937,1526054438171.0085,4
3563,0,1526054438228.182,1526054438202.182,375,1526054438203.4116,1526054438226.9565,4
3564,0,1526054438294.182,1526054438269.182,376,1526054438270.6018,1526054438293.4116,4
3565,0,1526054438364.182,1526054438336.182,377,1526054438337.5886,1526054438360.0078,4
3566,0,1526054438432.182,1526054438403.182,378,1526054438404.4097,1526054438430.7866,4
3567,0,1526054438494.182,1526054438469.182,379,1526054438470.7456,1526054438493.1648,4
3568,0,1526054438562.182,1526054438537.182,380,1526054438538.7288,1526054438560.9817,4
3569,0,1526054438637.182,1526054438607.182,381,1526054438607.9807,1526054438636.2485,4
3570,0,1526054438697.182,1526054438671.182,382,1526054438672.7026,1526054438696.4126,4
3571,0,1526054438763.182,1526054438738.182,383,1526054438739.1978,1526054438761.4116,4
3572,0,1526054438833.182,1526054438805.182,384,1526054438806.1575,1526054438831.8127,4
3573,0,1526054438897.182,1526054438873.182,385,1526054438875.9988,1526054438896.0608,4
3574,0,1526054438964.182,1526054438939.182,386,1526054438940.8247,1526054438963.0776,4
3575,0,1526054439034.182,1526054439007.182,387,1526054439007.9517,1526054439033.4307,4
3576,0,1526054439098.182,1526054439073.182,388,1526054439074.3096,1526054439096.9856,4
3577,0,1526054439179.182,1526054439140.182,389,1526054439141.0227,1526054439178.4788,4
3578,0,1526054439246.182,1526054439208.182,390,1526054439208.1265,1526054439244.4707,4
3579,0,1526054439312.182,1526054439274.182,391,1526054439275.7126,1526054439311.6587,4
3580,0,1526054439377.182,1526054439342.182,392,1526054439343.2737,1526054439375.8806,4
3581,0,1526054439442.182,1526054439408.182,393,1526054439409.3984,1526054439440.1306,4
3582,0,1526054439514.182,1526054439475.182,394,1526054439476.4758,1526054439512.1487,4
3583,0,1526054439568.182,1526054439542.182,395,1526054439543.3525,1526054439566.7676,4
3584,0,1526054439631.182,1526054439609.182,396,1526054439610.4768,1526054439630.3037,4
3585,0,1526054439703.182,1526054439676.182,397,1526054439677.5266,1526054439700.5806,4
3586,0,1526054439769.182,1526054439745.182,398,1526054439746.5618,1526054439767.4736,4
3587,0,1526054439833.182,1526054439810.182,399,1526054439811.2896,1526054439831.9866,4
3588,0,1526054439900.182,1526054439877.182,400,1526054439878.7295,1526054439899.2717,4
3589,0,1526054439968.182,1526054439945.182,401,1526054439945.8987,1526054439967.4346,4
3590,0,1526054440032.182,1526054440011.182,402,1526054440012.1646,1526054440031.3738,4
3591,0,1526054440105.182,1526054440078.182,403,1526054440080.4846,1526054440101.6978,4
3592,0,1526054440168.182,1526054440145.182,404,1526054440146.4297,1526054440167.3718,4
3593,0,1526054440236.182,1526054440212.182,405,1526054440213.6106,1526054440235.6458,4
3594,0,1526054440305.182,1526054440279.182,406,1526054440283.2888,1526054440304.5615,4
3595,0,1526054440370.182,1526054440346.182,407,1526054440347.4817,1526054440369.6865,4
3596,0,1526054440437.182,1526054440413.182,408,1526054440414.1816,1526054440436.2585,4
3597,0,1526054440509.182,1526054440480.182,409,1526054440481.1047,1526054440508.2527,4
3598,0,1526054440574.182,1526054440547.182,410,1526054440548.8198,1526054440572.7007,4
3599,0,1526054440644.182,1526054440614.182,411,1526054440618.8005,1526054440642.6538,4
3600,0,1526054440708.182,1526054440684.182,412,1526054440683.1208,1526054440707.4287,4
3601,0,1526054440775.182,1526054440748.182,413,1526054440749.1506,1526054440774.0676,4
3602,0,1526054440845.182,1526054440815.182,414,1526054440815.8757,1526054440844.0356,4
3603,0,1526054440910.182,1526054440884.182,415,1526054440885.8296,1526054440909.4177,4
3604,0,1526054440980.182,1526054440950.182,416,1526054440951.1228,1526054440979.0776,4
3605,0,1526054441042.182,1526054441016.182,417,1526054441016.9578,1526054441040.9116,4
3606,0,1526054441112.182,1526054441083.182,418,1526054441084.6416,1526054441111.0427,4
3607,0,1526054441177.182,1526054441150.182,419,1526054441151.4478,1526054441176.6326,4
3608,0,1526054441247.182,1526054441217.182,420,1526054441218.1328,1526054441246.0796,4
3609,0,1526054441315.182,1526054441283.182,421,1526054441285.2327,1526054441314.1157,4
3610,0,1526054441387.182,1526054441352.182,422,1526054441353.2876,1526054441386.2546,4
3611,0,1526054441453.182,1526054441418.182,423,1526054441419.2686,1526054441451.6787,4
3612,0,1526054441528.182,1526054441490.182,424,1526054441489.4575,1526054441526.3015,4
3613,0,1526054441591.182,1526054441552.182,425,1526054441553.1138,1526054441589.2766,4
3614,0,1526054441674.182,1526054441620.182,426,1526054441621.2725,1526054441673.0867,4
3615,0,1526054442022.182,1526054441687.182,427,1526054441688.0977,1526054441994.0867,4
3616,0,1526054442359.182,1526054442044.182,428,1526054442045.3018,1526054442358.3247,4
3617,0,1526054442665.182,1526054442361.182,429,1526054442361.7305,1526054442662.6665,4
3618,0,1526054443012.182,1526054442670.182,430,1526054442670.1377,1526054443010.4307,4
3619,0,1526054443402.182,1526054443017.182,431,1526054443019.2825,1526054443340.3306,4
3620,0,1526054443449.182,1526054443407.182,432,1526054443409.2666,1526054443448.5498,4
3621,0,1526054443484.182,1526054443451.182,433,1526054443452.3396,1526054443482.1157,4
3622,0,1526054443539.182,1526054443512.182,434,1526054443513.4946,1526054443538.2617,4
3623,0,1526054443605.182,1526054443579.182,435,1526054443579.9736,1526054443602.8977,4
3624,0,1526054443673.182,1526054443646.182,436,1526054443647.8396,1526054443671.8987,4
3625,0,1526054443737.182,1526054443713.182,437,1526054443714.3276,1526054443736.3428,4
3626,0,1526054443805.182,1526054443780.182,438,1526054443781.5347,1526054443804.3977,4
3627,0,1526054443873.182,1526054443847.182,439,1526054443848.7627,1526054443871.0757,4
3628,0,1526054443938.182,1526054443915.182,440,1526054443915.9597,1526054443937.2456,4
3629,0,1526054444009.182,1526054443981.182,441,1526054443983.4656,1526054444007.6716,4
3630,0,1526054444073.182,1526054444047.182,442,1526054444048.8018,1526054444072.0496,4
3631,0,1526054444145.182,1526054444115.182,443,1526054444116.4656,1526054444142.3496,4
3632,0,1526054444217.182,1526054444188.182,444,1526054444186.7537,1526054444215.8706,4
3633,0,1526054444279.182,1526054444249.182,445,1526054444250.9846,1526054444278.4885,4
3634,0,1526054444344.182,1526054444315.182,446,1526054444316.8596,1526054444343.1077,4
3635,0,1526054444416.182,1526054444390.182,447,1526054444389.3677,1526054444414.2627,4
3636,0,1526054444478.182,1526054444450.182,448,1526054444451.7595,1526054444475.1077,4
3637,0,1526054444542.182,1526054444517.182,449,1526054444518.3418,1526054444541.2727,4
3638,0,1526054444616.182,1526054444585.182,450,1526054444587.6687,1526054444615.4966,4
3639,0,1526054444680.182,1526054444653.182,451,1526054444654.2607,1526054444678.8916,4
3640,0,1526054444743.182,1526054444718.182,452,1526054444718.8867,1526054444742.6746,4
3641,0,1526054444822.182,1526054444789.182,453,1526054444788.4868,1526054444821.1807,4
3642,0,1526054444881.182,1526054444852.182,454,1526054444853.1775,1526054444879.8438,4
3643,0,1526054444951.182,1526054444919.182,455,1526054444921.4546,1526054444947.1826,4
3644,0,1526054445020.182,1526054444986.182,456,1526054444987.442,1526054445016.7427,4
3645,0,1526054445090.182,1526054445053.182,457,1526054445054.0986,1526054445088.7988,4
3646,0,1526054445156.182,1526054445121.182,458,1526054445122.3406,1526054445154.6396,4
3647,0,1526054445225.182,1526054445187.182,459,1526054445188.5386,1526054445223.0857,4
3648,0,1526054445292.182,1526054445254.182,460,1526054445255.4006,1526054445290.3367,4
3649,0,1526054445361.182,1526054445322.182,461,1526054445327.1975,1526054445360.7336,4
3650,0,1526054445425.182,1526054445388.182,462,1526054445389.7007,1526054445423.9038,4
3651,0,1526054445494.182,1526054445455.182,463,1526054445459.0198,1526054445492.9055,4
3652,0,1526054445562.182,1526054445522.182,464,1526054445523.2595,1526054445560.8748,4
3653,0,1526054445624.182,1526054445590.182,465,1526054445591.1567,1526054445623.1865,4
3654,0,1526054445702.182,1526054445657.182,466,1526054445658.3188,1526054445700.7456,4
3655,0,1526054445760.182,1526054445723.182,467,1526054445726.9365,1526054445759.7178,4
3656,0,1526054445825.182,1526054445790.182,468,1526054445791.9097,1526054445824.2637,4
3657,0,1526054445896.182,1526054445857.182,469,1526054445858.6716,1526054445894.526,4
3658,0,1526054445957.182,1526054445924.182,470,1526054445925.6577,1526054445955.7686,4
3659,0,1526054446028.182,1526054445992.182,471,1526054445993.3896,1526054446027.0347,4
3660,0,1526054446088.182,1526054446059.182,472,1526054446060.1538,1526054446086.9597,4
3661,0,1526054446155.182,1526054446125.182,473,1526054446126.755,1526054446153.1707,4
3662,0,1526054446222.182,1526054446192.182,474,1526054446193.5605,1526054446219.9197,4
3663,0,1526054446284.182,1526054446259.182,475,1526054446261.0908,1526054446283.4077,4
3664,0,1526054446365.182,1526054446329.182,476,1526054446327.6655,1526054446364.3816,4
3665,0,1526054446419.182,1526054446392.182,477,1526054446394.1946,1526054446416.1646,4
3666,0,1526054446487.182,1526054446460.182,478,1526054446461.6948,1526054446485.7456,4
3667,0,1526054446558.182,1526054446527.182,479,1526054446528.5566,1526054446556.8657,4
3668,0,1526054446621.182,1526054446594.182,480,1526054446595.5098,1526054446619.5845,4
3669,0,1526054446683.182,1526054446660.182,481,1526054446662.1506,1526054446682.5508,4
3670,0,1526054446754.182,1526054446728.182,482,1526054446729.4417,1526054446753.1787,4
3671,0,1526054446817.182,1526054446795.182,483,1526054446796.2568,1526054446816.4526,4
3672,0,1526054446887.182,1526054446862.182,484,1526054446863.1665,1526054446886.5408,4
3673,0,1526054446951.182,1526054446928.182,485,1526054446929.6777,1526054446949.8865,4
3674,0,1526054447022.182,1526054447000.182,486,1526054447002.1326,1526054447021.5337,4
3675,0,1526054447090.182,1526054447063.182,487,1526054447068.1257,1526054447087.6245,4
3676,0,1526054447155.182,1526054447131.182,488,1526054447131.0806,1526054447154.4866,4
3677,0,1526054447231.182,1526054447197.182,489,1526054447198.3147,1526054447230.0076,4
3678,0,1526054447298.182,1526054447264.182,490,1526054447265.7507,1526054447297.5078,4
3679,0,1526054447354.182,1526054447331.182,491,1526054447332.5847,1526054447353.2776,4
3680,0,1526054447428.182,1526054447398.182,492,1526054447398.9097,1526054447427.2888,4
3681,0,1526054447489.182,1526054447465.182,493,1526054447466.3237,1526054447488.7627,4
3682,0,1526054447558.182,1526054447532.182,494,1526054447533.0986,1526054447556.8137,4
3683,0,1526054447623.182,1526054447598.182,495,1526054447599.8477,1526054447622.1587,4
3684,0,1526054447690.182,1526054447666.182,496,1526054447667.5947,1526054447687.8745,4
3685,0,1526054447756.182,1526054447733.182,497,1526054447734.3289,1526054447755.3254,4
3686,0,1526054447828.182,1526054447799.182,498,1526054447800.8206,1526054447826.8958,4
3687,0,1526054447906.182,1526054447873.182,499,1526054447872.1736,1526054447895.9546,4
3688,0,1526054447958.182,1526054447935.182,500,1526054447935.4556,1526054447956.8777,4
3689,0,1526054448026.182,1526054448006.182,501,1526054448003.6228,1526054448024.8367,4
3690,0,1526054448092.182,1526054448067.182,502,1526054448068.7957,1526054448089.5837,4
3691,0,1526054448159.182,1526054448135.182,503,1526054448136.8108,1526054448158.1716,4
3692,0,1526054448225.182,1526054448202.182,504,1526054448203.7156,1526054448224.5886,4
3693,0,1526054448297.182,1526054448269.182,505,1526054448269.9329,1526054448296.6018,4
3694,0,1526054448366.182,1526054448336.182,506,1526054448337.6797,1526054448363.3315,4
3695,0,1526054448434.182,1526054448407.182,507,1526054448409.3528,1526054448433.0327,4
3696,0,1526054448502.182,1526054448471.182,508,1526054448472.4917,1526054448499.0337,4
3697,0,1526054448568.182,1526054448537.182,509,1526054448538.6887,1526054448566.1028,4
3698,0,1526054448630.182,1526054448604.182,510,1526054448605.2026,1526054448627.7898,4
3699,0,1526054448694.182,1526054448671.182,511,1526054448671.9746,1526054448691.9158,4
3700,0,1526054448764.182,1526054448738.182,512,1526054448740.1658,1526054448762.5027,4
3701,0,1526054448834.182,1526054448805.182,513,1526054448808.8396,1526054448832.5676,4
3702,0,1526054448894.182,1526054448873.182,514,1526054448873.1108,1526054448892.9988,4
3703,0,1526054448963.182,1526054448939.182,515,1526054448940.5159,1526054448959.7146,4
3704,0,1526054449030.182,1526054449006.182,516,1526054449007.2236,1526054449029.4797,4
3705,0,1526054449103.182,1526054449073.182,517,1526054449073.9407,1526054449099.5867,4
3706,0,1526054449165.182,1526054449143.182,518,1526054449143.4536,1526054449164.4788,4
3707,0,1526054449228.182,1526054449207.182,519,1526054449208.3096,1526054449227.0928,4
3708,0,1526054449299.182,1526054449274.182,520,1526054449275.0625,1526054449298.0825,4
3709,0,1526054449370.182,1526054449341.182,521,1526054449342.7468,1526054449362.0938,4
3710,0,1526054449429.182,1526054449408.182,522,1526054449409.6777,1526054449428.4006,4
3711,0,1526054449497.182,1526054449475.182,523,1526054449476.3745,1526054449495.9917,4
3712,0,1526054449564.182,1526054449542.182,524,1526054449543.0437,1526054449563.6697,4
3713,0,1526054449633.182,1526054449609.182,525,1526054449610.6545,1526054449632.6138,4
3714,0,1526054449698.182,1526054449676.182,526,1526054449677.2437,1526054449697.1726,4
3715,0,1526054449765.182,1526054449744.182,527,1526054449744.5676,1526054449764.0366,4
3716,0,1526054449833.182,1526054449809.182,528,1526054449810.7327,1526054449830.3506,4
3717,0,1526054449906.182,1526054449878.182,529,1526054449880.5457,1526054449905.0496,4
3718,0,1526054449966.182,1526054449944.182,530,1526054449946.0156,1526054449965.1067,4
3719,0,1526054450035.182,1526054450011.182,531,1526054450014.1497,1526054450032.9617,4
3720,0,1526054450100.182,1526054450078.182,532,1526054450078.8906,1526054450098.7747,4
3721,0,1526054450175.182,1526054450145.182,533,1526054450146.6697,1526054450174.3745,4
3722,0,1526054450234.182,1526054450212.182,534,1526054450213.6467,1526054450233.1387,4
3723,0,1526054450304.182,1526054450279.182,535,1526054450280.6387,1526054450303.7197,4
3724,0,1526054450370.182,1526054450346.182,536,1526054450346.8547,1526054450369.3606,4
3725,0,1526054450437.182,1526054450413.182,537,1526054450414.7456,1526054450436.1677,4
3726,0,1526054450500.182,1526054450480.182,538,1526054450481.2795,1526054450499.4226,4
3727,0,1526054450571.182,1526054450547.182,539,1526054450549.8767,1526054450570.2317,4
3728,0,1526054450636.182,1526054450614.182,540,1526054450615.7446,1526054450634.7515,4
3729,0,1526054450708.182,1526054450681.182,541,1526054450688.0967,1526054450707.7136,4
3730,0,1526054450774.182,1526054450748.182,542,1526054450749.4727,1526054450772.3008,4
3731,0,1526054450838.182,1526054450815.182,543,1526054450815.8718,1526054450836.5334,4
3732,0,1526054450904.182,1526054450883.182,544,1526054450884.1135,1526054450903.2966,4
3733,0,1526054450971.182,1526054450949.182,545,1526054450950.7756,1526054450969.9656,4
3734,0,1526054451040.182,1526054451017.182,546,1526054451018.1008,1526054451038.8755,4
3735,0,1526054451111.182,1526054451085.182,547,1526054451086.7869,1526054451109.9446,4
3736,0,1526054451173.182,1526054451149.182,548,1526054451151.3076,1526054451172.3577,4
3737,0,1526054451242.182,1526054451217.182,549,1526054451218.4377,1526054451241.6938,4
3738,0,1526054451306.182,1526054451285.182,550,1526054451286.0176,1526054451305.5176,4
3739,0,1526054451373.182,1526054451350.182,551,1526054451352.1257,1526054451372.4016,4
3740,0,1526054451444.182,1526054451418.182,552,1526054451419.703,1526054451442.1997,4
3741,0,1526054451510.182,1526054451485.182,553,1526054451486.4128,1526054451509.0989,4
3742,0,1526054451576.182,1526054451552.182,554,1526054451553.3667,1526054451575.0437,4
3743,0,1526054451644.182,1526054451620.182,555,1526054451619.9746,1526054451643.2917,4
3744,0,1526054451709.182,1526054451687.182,556,1526054451688.2695,1526054451707.8057,4
3745,0,1526054451779.182,1526054451753.182,557,1526054451756.7517,1526054451778.4526,4
3746,0,1526054451856.182,1526054451820.182,558,1526054451820.9868,1526054451855.3718,4
3747,0,1526054451909.182,1526054451886.182,559,1526054451887.7168,1526054451907.9656,4
3748,0,1526054451978.182,1526054451954.182,560,1526054451954.7727,1526054451976.9067,4
3749,0,1526054452044.182,1526054452021.182,561,1526054452021.5347,1526054452043.3438,4
3750,0,1526054452108.182,1526054452088.182,562,1526054452088.3696,1526054452107.3926,4
3751,0,1526054452177.182,1526054452156.182,563,1526054452156.1965,1526054452176.0667,4
3752,0,1526054452245.182,1526054452223.182,564,1526054452223.0027,1526054452243.5737,4
3753,0,1526054452317.182,1526054452289.182,565,1526054452291.2046,1526054452316.4927,4
3754,0,1526054452379.182,1526054452355.182,566,1526054452355.7695,1526054452377.9666,4
3755,0,1526054452447.182,1526054452423.182,567,1526054452423.5867,1526054452446.3848,4
3756,0,1526054452520.182,1526054452490.182,568,1526054452490.7827,1526054452518.6558,4
3757,0,1526054452579.182,1526054452557.182,569,1526054452557.8428,1526054452578.1697,4
3758,0,1526054452655.182,1526054452627.182,570,1526054452626.8118,1526054452652.1465,4
3759,0,1526054452713.182,1526054452690.182,571,1526054452690.9097,1526054452712.0537,4
3760,0,1526054452783.182,1526054452757.182,572,1526054452758.2886,1526054452782.1697,4
