,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
999,312,34.2,27426611200,1526054329199.4438,2,1526054272518.3037,1526054333224.6895
1000,313,33.1,27427934208,1526054329399.6692,2,1526054272518.3037,1526054333224.6895
1001,314,39.6,27426779136,1526054329599.3325,2,1526054272518.3037,1526054333224.6895
1002,315,37.3,27427483648,1526054329799.521,2,1526054272518.3037,1526054333224.6895
1003,316,33.8,27427459072,1526054329999.6182,2,1526054272518.3037,1526054333224.6895
1004,317,30.5,27428098048,1526054330199.5889,2,1526054272518.3037,1526054333224.6895
1005,318,36.0,27427627008,1526054330399.4368,2,1526054272518.3037,1526054333224.6895
1006,319,34.6,27427618816,1526054330599.5886,2,1526054272518.3037,1526054333224.6895
1007,320,36.8,27427188736,1526054330799.5007,2,1526054272518.3037,1526054333224.6895
1008,321,32.9,27427102720,1526054330999.423,2,1526054272518.3037,1526054333224.6895
1009,322,32.1,27426910208,1526054331199.9158,2,1526054272518.3037,1526054333224.6895
1010,323,31.6,27427074048,1526054331399.5457,2,1526054272518.3037,1526054333224.6895
1011,324,31.6,27427618816,1526054331599.5186,2,1526054272518.3037,1526054333224.6895
1012,325,30.7,27427590144,1526054331799.6414,2,1526054272518.3037,1526054333224.6895
1013,326,37.9,27428384768,1526054331999.3782,2,1526054272518.3037,1526054333224.6895
1014,327,32.9,27427475456,1526054332199.3967,2,1526054272518.3037,1526054333224.6895
1015,328,33.1,27428024320,1526054332399.6145,2,1526054272518.3037,1526054333224.6895
1016,329,30.5,27428347904,1526054332599.611,2,1526054272518.3037,1526054333224.6895
1017,330,29.3,27427508224,1526054332799.411,2,1526054272518.3037,1526054333224.6895
1018,331,31.8,27427422208,1526054332999.7134,2,1526054272518.3037,1526054333224.6895
1019,332,32.3,27428352000,1526054333199.2524,2,1526054272518.3037,1526054333224.6895
1020,333,36.4,27427368960,1526054333399.4172,2,1526054272518.3037,1526054333224.6895
1021,334,33.8,27428384768,1526054333599.6423,2,1526054272518.3037,1526054333224.6895
1022,335,38.9,27423354880,1526054333799.4028,2,1526054272518.3037,1526054333224.6895
1023,336,38.5,27423084544,1526054333999.5515,2,1526054272518.3037,1526054333224.6895
1024,337,29.9,27426975744,1526054334199.4785,2,1526054272518.3037,1526054333224.6895
1025,338,27.8,27421982720,1526054334399.6318,2,1526054272518.3037,1526054333224.6895
1026,339,27.0,27422375936,1526054334599.3706,2,1526054272518.3037,1526054333224.6895
1027,340,22.7,27422502912,1526054334799.765,2,1526054272518.3037,1526054333224.6895
1028,341,27.0,27421642752,1526054334999.449,2,1526054272518.3037,1526054333224.6895
1029,342,25.2,27421286400,1526054335199.5286,2,1526054272518.3037,1526054333224.6895
1030,343,29.6,27424681984,1526054335399.8826,2,1526054272518.3037,1526054333224.6895
1031,0,34.5,27390816256,1526054335802.2275,3,1526054341490.0464,1526054401996.9075
1032,1,27.3,27388813312,1526054336001.8604,3,1526054341490.0464,1526054401996.9075
1033,2,28.5,27389984768,1526054336197.3,3,1526054341490.0464,1526054401996.9075
1034,3,28.8,27388489728,1526054336397.1782,3,1526054341490.0464,1526054401996.9075
1035,4,28.1,27389034496,1526054336597.296,3,1526054341490.0464,1526054401996.9075
1036,5,31.9,27390201856,1526054336797.6082,3,1526054341490.0464,1526054401996.9075
1037,6,30.4,27388067840,1526054336997.6458,3,1526054341490.0464,1526054401996.9075
1038,7,25.7,27389300736,1526054337197.1582,3,1526054341490.0464,1526054401996.9075
1039,8,28.8,27387858944,1526054337397.6492,3,1526054341490.0464,1526054401996.9075
1040,9,28.9,27389284352,1526054337597.4363,3,1526054341490.0464,1526054401996.9075
1041,10,28.9,27388829696,1526054337797.5034,3,1526054341490.0464,1526054401996.9075
1042,11,27.3,27389411328,1526054337997.5112,3,1526054341490.0464,1526054401996.9075
1043,12,26.6,27389005824,1526054338197.4258,3,1526054341490.0464,1526054401996.9075
1044,13,28.0,27388559360,1526054338397.6108,3,1526054341490.0464,1526054401996.9075
1045,14,27.2,27389173760,1526054338597.094,3,1526054341490.0464,1526054401996.9075
1046,15,26.6,27388940288,1526054338797.4058,3,1526054341490.0464,1526054401996.9075
1047,16,27.4,27389091840,1526054338997.4146,3,1526054341490.0464,1526054401996.9075
1048,17,29.6,27388964864,1526054339197.304,3,1526054341490.0464,1526054401996.9075
1049,18,26.9,27389657088,1526054339397.7534,3,1526054341490.0464,1526054401996.9075
1050,19,28.9,27388919808,1526054339597.2542,3,1526054341490.0464,1526054401996.9075
1051,20,27.8,27388698624,1526054339797.475,3,1526054341490.0464,1526054401996.9075
1052,21,29.6,27388727296,1526054339997.1956,3,1526054341490.0464,1526054401996.9075
1053,22,28.5,27388624896,1526054340197.4954,3,1526054341490.0464,1526054401996.9075
1054,23,31.9,27388907520,1526054340397.7166,3,1526054341490.0464,1526054401996.9075
1055,24,29.4,27388559360,1526054340597.5037,3,1526054341490.0464,1526054401996.9075
1056,25,35.9,27383545856,1526054340797.902,3,1526054341490.0464,1526054401996.9075
1057,26,38.4,27380871168,1526054340998.1436,3,1526054341490.0464,1526054401996.9075
1058,27,38.2,27380400128,1526054341197.4065,3,1526054341490.0464,1526054401996.9075
1059,28,39.9,27382992896,1526054341397.5754,3,1526054341490.0464,1526054401996.9075
1060,29,39.1,27382775808,1526054341597.4707,3,1526054341490.0464,1526054401996.9075
1061,30,36.5,27379556352,1526054341797.8118,3,1526054341490.0464,1526054401996.9075
1062,31,42.4,27379437568,1526054341997.6345,3,1526054341490.0464,1526054401996.9075
1063,32,40.7,27383095296,1526054342197.5596,3,1526054341490.0464,1526054401996.9075
1064,33,35.0,27383001088,1526054342397.4917,3,1526054341490.0464,1526054401996.9075
1065,34,31.8,27383263232,1526054342597.181,3,1526054341490.0464,1526054401996.9075
1066,35,34.4,27383066624,1526054342797.299,3,1526054341490.0464,1526054401996.9075
1067,36,32.7,27382939648,1526054342997.4558,3,1526054341490.0464,1526054401996.9075
1068,37,31.6,27383533568,1526054343197.3835,3,1526054341490.0464,1526054401996.9075
1069,38,27.5,27383758848,1526054343397.5393,3,1526054341490.0464,1526054401996.9075
1070,39,28.5,27382906880,1526054343597.9272,3,1526054341490.0464,1526054401996.9075
1071,40,33.3,27383443456,1526054343797.6367,3,1526054341490.0464,1526054401996.9075
1072,41,36.0,27383644160,1526054343997.6775,3,1526054341490.0464,1526054401996.9075
1073,42,35.4,27383263232,1526054344197.4014,3,1526054341490.0464,1526054401996.9075
1074,43,34.0,27383042048,1526054344397.285,3,1526054341490.0464,1526054401996.9075
1075,44,34.4,27383496704,1526054344597.528,3,1526054341490.0464,1526054401996.9075
1076,45,32.5,27382956032,1526054344797.067,3,1526054341490.0464,1526054401996.9075
1077,46,36.6,27380146176,1526054344997.425,3,1526054341490.0464,1526054401996.9075
1078,47,35.7,27383312384,1526054345197.3208,3,1526054341490.0464,1526054401996.9075
1079,48,37.2,27380486144,1526054345397.4949,3,1526054341490.0464,1526054401996.9075
1080,49,43.5,27379892224,1526054345597.4988,3,1526054341490.0464,1526054401996.9075
1081,50,41.1,27379638272,1526054345797.468,3,1526054341490.0464,1526054401996.9075
1082,51,34.6,27380412416,1526054345997.317,3,1526054341490.0464,1526054401996.9075
1083,52,40.3,27380109312,1526054346197.4175,3,1526054341490.0464,1526054401996.9075
1084,53,37.7,27380170752,1526054346397.4905,3,1526054341490.0464,1526054401996.9075
1085,54,34.6,27382599680,1526054346597.8809,3,1526054341490.0464,1526054401996.9075
1086,55,38.0,27379867648,1526054346797.454,3,1526054341490.0464,1526054401996.9075
1087,56,34.6,27383500800,1526054346997.2888,3,1526054341490.0464,1526054401996.9075
1088,57,31.8,27382562816,1526054347197.2168,3,1526054341490.0464,1526054401996.9075
1089,58,31.6,27383549952,1526054347397.1318,3,1526054341490.0464,1526054401996.9075
1090,59,32.9,27383660544,1526054347597.6658,3,1526054341490.0464,1526054401996.9075
1091,60,30.3,27383705600,1526054347797.6245,3,1526054341490.0464,1526054401996.9075
1092,61,33.1,27383328768,1526054347997.2744,3,1526054341490.0464,1526054401996.9075
1093,62,31.4,27383906304,1526054348197.3333,3,1526054341490.0464,1526054401996.9075
1094,63,31.0,27383275520,1526054348397.6108,3,1526054341490.0464,1526054401996.9075
1095,64,33.5,27383181312,1526054348597.5728,3,1526054341490.0464,1526054401996.9075
1096,65,33.8,27384053760,1526054348797.4028,3,1526054341490.0464,1526054401996.9075
1097,66,32.5,27383222272,1526054348997.3804,3,1526054341490.0464,1526054401996.9075
1098,67,36.7,27383001088,1526054349197.4883,3,1526054341490.0464,1526054401996.9075
1099,68,37.9,27380690944,1526054349397.3394,3,1526054341490.0464,1526054401996.9075
1100,69,36.4,27379748864,1526054349597.181,3,1526054341490.0464,1526054401996.9075
1101,70,33.1,27379646464,1526054349797.5059,3,1526054341490.0464,1526054401996.9075
1102,71,31.8,27380305920,1526054349997.9094,3,1526054341490.0464,1526054401996.9075
1103,72,34.6,27383271424,1526054350197.4287,3,1526054341490.0464,1526054401996.9075
1104,73,40.5,27383201792,1526054350398.0244,3,1526054341490.0464,1526054401996.9075
1105,74,34.2,27384111104,1526054350597.6008,3,1526054341490.0464,1526054401996.9075
1106,75,33.1,27382513664,1526054350797.5305,3,1526054341490.0464,1526054401996.9075
1107,76,35.4,27383422976,1526054350997.546,3,1526054341490.0464,1526054401996.9075
1108,77,32.9,27382861824,1526054351198.3284,3,1526054341490.0464,1526054401996.9075
1109,78,33.1,27382996992,1526054351397.7358,3,1526054341490.0464,1526054401996.9075
1110,79,37.4,27383033856,1526054351597.7463,3,1526054341490.0464,1526054401996.9075
1111,80,35.7,27383746560,1526054351797.3872,3,1526054341490.0464,1526054401996.9075
1112,81,33.8,27383177216,1526054351997.442,3,1526054341490.0464,1526054401996.9075
1113,82,36.0,27383214080,1526054352197.4868,3,1526054341490.0464,1526054401996.9075
1114,83,37.8,27382190080,1526054352397.1904,3,1526054341490.0464,1526054401996.9075
1115,84,31.8,27383365632,1526054352597.046,3,1526054341490.0464,1526054401996.9075
1116,85,32.9,27382820864,1526054352797.4473,3,1526054341490.0464,1526054401996.9075
1117,86,38.6,27380240384,1526054352997.616,3,1526054341490.0464,1526054401996.9075
1118,87,39.5,27382644736,1526054353197.4363,3,1526054341490.0464,1526054401996.9075
1119,88,37.4,27380125696,1526054353397.5608,3,1526054341490.0464,1526054401996.9075
1120,89,38.2,27380486144,1526054353597.3792,3,1526054341490.0464,1526054401996.9075
1121,90,39.2,27380813824,1526054353797.5142,3,1526054341490.0464,1526054401996.9075
1122,91,35.6,27379781632,1526054353997.5188,3,1526054341490.0464,1526054401996.9075
1123,92,40.3,27378987008,1526054354198.0132,3,1526054341490.0464,1526054401996.9075
1124,93,41.4,27413524480,1526054354397.704,3,1526054341490.0464,1526054401996.9075
1125,94,37.2,27415961600,1526054354597.4685,3,1526054341490.0464,1526054401996.9075
1126,95,30.7,27416330240,1526054354797.5134,3,1526054341490.0464,1526054401996.9075
1127,96,35.0,27416580096,1526054354997.4875,3,1526054341490.0464,1526054401996.9075
1128,97,34.2,27416023040,1526054355197.4182,3,1526054341490.0464,1526054401996.9075
1129,98,32.1,27415900160,1526054355397.5344,3,1526054341490.0464,1526054401996.9075
1130,99,29.9,27416236032,1526054355597.8062,3,1526054341490.0464,1526054401996.9075
1131,100,32.1,27416068096,1526054355797.2249,3,1526054341490.0464,1526054401996.9075
1132,101,33.7,27416104960,1526054355997.2996,3,1526054341490.0464,1526054401996.9075
1133,102,32.5,27416903680,1526054356197.357,3,1526054341490.0464,1526054401996.9075
1134,103,33.3,27416432640,1526054356397.4512,3,1526054341490.0464,1526054401996.9075
1135,104,32.9,27416641536,1526054356597.3645,3,1526054341490.0464,1526054401996.9075
1136,105,35.2,27416297472,1526054356797.2395,3,1526054341490.0464,1526054401996.9075
1137,106,33.8,27416133632,1526054356997.3892,3,1526054341490.0464,1526054401996.9075
1138,107,34.0,27416092672,1526054357197.8074,3,1526054341490.0464,1526054401996.9075
1139,108,36.6,27417460736,1526054357397.4346,3,1526054341490.0464,1526054401996.9075
1140,109,34.4,27416453120,1526054357597.492,3,1526054341490.0464,1526054401996.9075
1141,110,35.2,27416453120,1526054357797.2417,3,1526054341490.0464,1526054401996.9075
1142,111,35.4,27416301568,1526054357997.6318,3,1526054341490.0464,1526054401996.9075
1143,112,34.9,27416203264,1526054358197.749,3,1526054341490.0464,1526054401996.9075
1144,113,37.7,27413340160,1526054358397.6118,3,1526054341490.0464,1526054401996.9075
1145,114,34.6,27416719360,1526054358597.3772,3,1526054341490.0464,1526054401996.9075
1146,115,39.0,27415756800,1526054358797.4941,3,1526054341490.0464,1526054401996.9075
1147,116,36.5,27416489984,1526054358997.603,3,1526054341490.0464,1526054401996.9075
1148,117,37.0,27415601152,1526054359197.3982,3,1526054341490.0464,1526054401996.9075
1149,118,38.1,27416444928,1526054359397.3574,3,1526054341490.0464,1526054401996.9075
1150,119,34.4,27416596480,1526054359597.155,3,1526054341490.0464,1526054401996.9075
1151,120,34.2,27415519232,1526054359797.4746,3,1526054341490.0464,1526054401996.9075
1152,121,35.4,27416055808,1526054359997.3623,3,1526054341490.0464,1526054401996.9075
1153,122,33.1,27416731648,1526054360197.0825,3,1526054341490.0464,1526054401996.9075
1154,123,33.5,27417182208,1526054360397.5967,3,1526054341490.0464,1526054401996.9075
1155,124,32.1,27416924160,1526054360597.2463,3,1526054341490.0464,1526054401996.9075
1156,125,31.4,27416707072,1526054360797.425,3,1526054341490.0464,1526054401996.9075
1157,126,34.8,27416477696,1526054360997.279,3,1526054341490.0464,1526054401996.9075
1158,127,35.4,27416371200,1526054361197.041,3,1526054341490.0464,1526054401996.9075
1159,128,34.4,27417083904,1526054361397.1514,3,1526054341490.0464,1526054401996.9075
1160,129,32.3,27415937024,1526054361597.304,3,1526054341490.0464,1526054401996.9075
1161,130,31.4,27416080384,1526054361797.6377,3,1526054341490.0464,1526054401996.9075
1162,131,31.8,27416281088,1526054361997.7512,3,1526054341490.0464,1526054401996.9075
1163,132,35.0,27416051712,1526054362197.705,3,1526054341490.0464,1526054401996.9075
1164,133,35.4,27415449600,1526054362397.6018,3,1526054341490.0464,1526054401996.9075
1165,134,35.2,27416391680,1526054362597.2534,3,1526054341490.0464,1526054401996.9075
1166,135,40.3,27412434944,1526054362797.243,3,1526054341490.0464,1526054401996.9075
1167,136,42.2,27413413888,1526054362997.0562,3,1526054341490.0464,1526054401996.9075
1168,137,40.3,27411910656,1526054363197.3577,3,1526054341490.0464,1526054401996.9075
1169,138,39.5,27413090304,1526054363397.7742,3,1526054341490.0464,1526054401996.9075
1170,139,35.7,27416428544,1526054363597.3877,3,1526054341490.0464,1526054401996.9075
1171,140,38.8,27413204992,1526054363797.2925,3,1526054341490.0464,1526054401996.9075
1172,141,38.7,27416121344,1526054363997.363,3,1526054341490.0464,1526054401996.9075
1173,142,36.2,27415269376,1526054364197.3457,3,1526054341490.0464,1526054401996.9075
1174,143,34.6,27415937024,1526054364397.4514,3,1526054341490.0464,1526054401996.9075
1175,144,31.2,27416109056,1526054364597.2493,3,1526054341490.0464,1526054401996.9075
1176,145,35.0,27416399872,1526054364797.4165,3,1526054341490.0464,1526054401996.9075
1177,146,33.1,27416817664,1526054364997.3433,3,1526054341490.0464,1526054401996.9075
1178,147,33.8,27416993792,1526054365197.117,3,1526054341490.0464,1526054401996.9075
1179,148,35.4,27417554944,1526054365397.298,3,1526054341490.0464,1526054401996.9075
1180,149,35.0,27417628672,1526054365597.5508,3,1526054341490.0464,1526054401996.9075
1181,150,32.1,27416494080,1526054365797.1558,3,1526054341490.0464,1526054401996.9075
1182,151,34.8,27416870912,1526054365997.1716,3,1526054341490.0464,1526054401996.9075
1183,152,32.2,27417333760,1526054366197.3965,3,1526054341490.0464,1526054401996.9075
1184,153,33.8,27417346048,1526054366397.5244,3,1526054341490.0464,1526054401996.9075
1185,154,36.8,27417391104,1526054366597.3364,3,1526054341490.0464,1526054401996.9075
1186,155,38.3,27416645632,1526054366797.435,3,1526054341490.0464,1526054401996.9075
1187,156,38.3,27416465408,1526054366997.6523,3,1526054341490.0464,1526054401996.9075
1188,157,39.3,27416797184,1526054367197.4507,3,1526054341490.0464,1526054401996.9075
1189,158,37.8,27418198016,1526054367397.1108,3,1526054341490.0464,1526054401996.9075
1190,159,33.1,27416735744,1526054367597.6272,3,1526054341490.0464,1526054401996.9075
1191,160,39.4,27417620480,1526054367797.5186,3,1526054341490.0464,1526054401996.9075
1192,161,35.8,27416739840,1526054367997.2542,3,1526054341490.0464,1526054401996.9075
1193,162,32.7,27417280512,1526054368197.225,3,1526054341490.0464,1526054401996.9075
1194,163,32.2,27417214976,1526054368397.31,3,1526054341490.0464,1526054401996.9075
1195,164,34.2,27416932352,1526054368597.373,3,1526054341490.0464,1526054401996.9075
1196,165,33.5,27417100288,1526054368797.4497,3,1526054341490.0464,1526054401996.9075
1197,166,33.5,27416641536,1526054368997.7646,3,1526054341490.0464,1526054401996.9075
1198,167,35.0,27417509888,1526054369197.3623,3,1526054341490.0464,1526054401996.9075
1199,168,36.6,27417133056,1526054369397.7532,3,1526054341490.0464,1526054401996.9075
1200,169,36.7,27415973888,1526054369597.8308,3,1526054341490.0464,1526054401996.9075
1201,170,33.3,27417100288,1526054369797.31,3,1526054341490.0464,1526054401996.9075
1202,171,32.7,27416461312,1526054369997.5886,3,1526054341490.0464,1526054401996.9075
1203,172,34.6,27417116672,1526054370197.6738,3,1526054341490.0464,1526054401996.9075
1204,173,32.7,27416961024,1526054370397.7034,3,1526054341490.0464,1526054401996.9075
1205,174,36.5,27416039424,1526054370597.4158,3,1526054341490.0464,1526054401996.9075
1206,175,31.6,27416649728,1526054370797.1382,3,1526054341490.0464,1526054401996.9075
1207,176,29.8,27416846336,1526054370997.2195,3,1526054341490.0464,1526054401996.9075
1208,177,34.0,27417894912,1526054371197.6614,3,1526054341490.0464,1526054401996.9075
1209,178,33.1,27417391104,1526054371397.7722,3,1526054341490.0464,1526054401996.9075
1210,179,31.2,27417038848,1526054371597.6218,3,1526054341490.0464,1526054401996.9075
1211,180,33.8,27417497600,1526054371797.2268,3,1526054341490.0464,1526054401996.9075
1212,181,32.3,27417530368,1526054371997.3354,3,1526054341490.0464,1526054401996.9075
1213,182,34.0,27417821184,1526054372197.3833,3,1526054341490.0464,1526054401996.9075
1214,183,35.0,27417096192,1526054372397.3708,3,1526054341490.0464,1526054401996.9075
1215,184,33.3,27416686592,1526054372597.5251,3,1526054341490.0464,1526054401996.9075
1216,185,38.7,27416850432,1526054372797.4968,3,1526054341490.0464,1526054401996.9075
1217,186,38.5,27413331968,1526054372998.1702,3,1526054341490.0464,1526054401996.9075
1218,187,40.2,27413749760,1526054373198.0574,3,1526054341490.0464,1526054401996.9075
1219,188,42.4,27414450176,1526054373397.4912,3,1526054341490.0464,1526054401996.9075
1220,189,40.5,27414249472,1526054373597.3926,3,1526054341490.0464,1526054401996.9075
1221,190,37.6,27416879104,1526054373797.4802,3,1526054341490.0464,1526054401996.9075
1222,191,34.8,27413684224,1526054373997.502,3,1526054341490.0464,1526054401996.9075
1223,192,39.2,27416256512,1526054374197.3184,3,1526054341490.0464,1526054401996.9075
1224,193,38.9,27425771520,1526054374397.864,3,1526054341490.0464,1526054401996.9075
1225,194,36.6,27425226752,1526054374597.63,3,1526054341490.0464,1526054401996.9075
1226,195,37.2,27425144832,1526054374797.5745,3,1526054341490.0464,1526054401996.9075
1227,196,32.7,27425529856,1526054374997.5088,3,1526054341490.0464,1526054401996.9075
1228,197,30.9,27425447936,1526054375197.6653,3,1526054341490.0464,1526054401996.9075
1229,198,33.5,27424944128,1526054375397.3037,3,1526054341490.0464,1526054401996.9075
1230,199,36.4,27424329728,1526054375597.82,3,1526054341490.0464,1526054401996.9075
1231,200,34.4,27424636928,1526054375798.049,3,1526054341490.0464,1526054401996.9075
1232,201,35.0,27425947648,1526054375997.7358,3,1526054341490.0464,1526054401996.9075
1233,202,34.4,27425882112,1526054376197.276,3,1526054341490.0464,1526054401996.9075
1234,203,35.4,27426000896,1526054376397.442,3,1526054341490.0464,1526054401996.9075
1235,204,35.4,27426291712,1526054376597.8076,3,1526054341490.0464,1526054401996.9075
1236,205,34.8,27425718272,1526054376797.6218,3,1526054341490.0464,1526054401996.9075
1237,206,34.0,27425390592,1526054376997.4631,3,1526054341490.0464,1526054401996.9075
1238,207,36.6,27426410496,1526054377197.435,3,1526054341490.0464,1526054401996.9075
1239,208,32.5,27425861632,1526054377397.2168,3,1526054341490.0464,1526054401996.9075
1240,209,35.0,27426074624,1526054377597.2976,3,1526054341490.0464,1526054401996.9075
1241,210,30.7,27425484800,1526054377797.3572,3,1526054341490.0464,1526054401996.9075
1242,211,34.8,27425595392,1526054377997.5344,3,1526054341490.0464,1526054401996.9075
1243,212,31.6,27425906688,1526054378197.3904,3,1526054341490.0464,1526054401996.9075
1244,213,35.0,27425304576,1526054378397.8835,3,1526054341490.0464,1526054401996.9075
1245,214,32.7,27425337344,1526054378597.7622,3,1526054341490.0464,1526054401996.9075
1246,215,36.1,27425280000,1526054378797.549,3,1526054341490.0464,1526054401996.9075
1247,216,35.6,27425320960,1526054378997.8018,3,1526054341490.0464,1526054401996.9075
1248,217,27.9,27424989184,1526054379197.2332,3,1526054341490.0464,1526054401996.9075
1249,218,35.0,27425378304,1526054379397.569,3,1526054341490.0464,1526054401996.9075
1250,219,36.7,27426287616,1526054379598.181,3,1526054341490.0464,1526054401996.9075
1251,220,33.1,27425951744,1526054379797.4995,3,1526054341490.0464,1526054401996.9075
1252,221,32.7,27425730560,1526054379997.3142,3,1526054341490.0464,1526054401996.9075
1253,222,34.4,27425390592,1526054380197.3118,3,1526054341490.0464,1526054401996.9075
1254,223,36.1,27425525760,1526054380397.3567,3,1526054341490.0464,1526054401996.9075
1255,224,32.9,27426156544,1526054380597.6882,3,1526054341490.0464,1526054401996.9075
1256,225,33.7,27426070528,1526054380797.2886,3,1526054341490.0464,1526054401996.9075
1257,226,33.8,27425390592,1526054380997.8645,3,1526054341490.0464,1526054401996.9075
1258,227,32.9,27426521088,1526054381197.3342,3,1526054341490.0464,1526054401996.9075
1259,228,32.7,27424874496,1526054381397.8845,3,1526054341490.0464,1526054401996.9075
1260,229,33.5,27425357824,1526054381597.202,3,1526054341490.0464,1526054401996.9075
1261,230,31.2,27425910784,1526054381797.2559,3,1526054341490.0464,1526054401996.9075
1262,231,33.8,27425640448,1526054381997.5095,3,1526054341490.0464,1526054401996.9075
1263,232,32.1,27426209792,1526054382197.3977,3,1526054341490.0464,1526054401996.9075
1264,233,36.1,27425861632,1526054382397.595,3,1526054341490.0464,1526054401996.9075
1265,234,34.4,27426033664,1526054382597.8853,3,1526054341490.0464,1526054401996.9075
1266,235,33.8,27424776192,1526054382797.1948,3,1526054341490.0464,1526054401996.9075
1267,236,31.4,27425775616,1526054382997.3745,3,1526054341490.0464,1526054401996.9075
1268,237,34.8,27425488896,1526054383197.4587,3,1526054341490.0464,1526054401996.9075
1269,238,30.7,27426238464,1526054383397.2375,3,1526054341490.0464,1526054401996.9075
1270,239,35.0,27425394688,1526054383597.2063,3,1526054341490.0464,1526054401996.9075
1271,240,32.9,27426123776,1526054383797.6494,3,1526054341490.0464,1526054401996.9075
1272,241,30.9,27426541568,1526054383997.304,3,1526054341490.0464,1526054401996.9075
1273,242,35.6,27426168832,1526054384198.201,3,1526054341490.0464,1526054401996.9075
1274,243,40.7,27422232576,1526054384397.4822,3,1526054341490.0464,1526054401996.9075
1275,244,38.5,27425591296,1526054384597.3594,3,1526054341490.0464,1526054401996.9075
1276,245,34.8,27423109120,1526054384797.2444,3,1526054341490.0464,1526054401996.9075
1277,246,39.4,27425972224,1526054384997.9875,3,1526054341490.0464,1526054401996.9075
1278,247,42.2,27422117888,1526054385197.3513,3,1526054341490.0464,1526054401996.9075
1279,248,34.0,27425812480,1526054385397.623,3,1526054341490.0464,1526054401996.9075
1280,249,36.0,27425492992,1526054385597.6829,3,1526054341490.0464,1526054401996.9075
1281,250,35.4,27425116160,1526054385797.6133,3,1526054341490.0464,1526054401996.9075
1282,251,36.4,27425656832,1526054385997.3445,3,1526054341490.0464,1526054401996.9075
1283,252,32.1,27425333248,1526054386197.2893,3,1526054341490.0464,1526054401996.9075
1284,253,36.4,27425902592,1526054386397.2178,3,1526054341490.0464,1526054401996.9075
1285,254,34.4,27426156544,1526054386597.4485,3,1526054341490.0464,1526054401996.9075
1286,255,33.1,27425714176,1526054386797.88,3,1526054341490.0464,1526054401996.9075
1287,256,36.0,27425624064,1526054386997.3992,3,1526054341490.0464,1526054401996.9075
1288,257,34.6,27425398784,1526054387197.4448,3,1526054341490.0464,1526054401996.9075
1289,258,38.2,27425939456,1526054387397.456,3,1526054341490.0464,1526054401996.9075
1290,259,32.7,27425239040,1526054387597.4832,3,1526054341490.0464,1526054401996.9075
1291,260,35.4,27425153024,1526054387797.5906,3,1526054341490.0464,1526054401996.9075
1292,261,35.8,27425443840,1526054387997.5342,3,1526054341490.0464,1526054401996.9075
1293,262,38.3,27426017280,1526054388197.5896,3,1526054341490.0464,1526054401996.9075
1294,263,30.9,27425456128,1526054388397.548,3,1526054341490.0464,1526054401996.9075
1295,264,33.3,27426476032,1526054388597.8582,3,1526054341490.0464,1526054401996.9075
1296,265,35.8,27426172928,1526054388797.492,3,1526054341490.0464,1526054401996.9075
1297,266,33.7,27424886784,1526054388997.53,3,1526054341490.0464,1526054401996.9075
1298,267,33.8,27426574336,1526054389197.3972,3,1526054341490.0464,1526054401996.9075
1299,268,30.9,27425705984,1526054389397.4167,3,1526054341490.0464,1526054401996.9075
1300,269,32.3,27426029568,1526054389597.413,3,1526054341490.0464,1526054401996.9075
1301,270,32.9,27425427456,1526054389797.804,3,1526054341490.0464,1526054401996.9075
1302,271,32.9,27426316288,1526054389997.6118,3,1526054341490.0464,1526054401996.9075
1303,272,32.1,27425333248,1526054390197.3691,3,1526054341490.0464,1526054401996.9075
1304,273,34.6,27426029568,1526054390397.4092,3,1526054341490.0464,1526054401996.9075
1305,274,35.4,27425144832,1526054390597.4375,3,1526054341490.0464,1526054401996.9075
1306,275,33.7,27426430976,1526054390797.2786,3,1526054341490.0464,1526054401996.9075
1307,276,34.4,27425456128,1526054390997.421,3,1526054341490.0464,1526054401996.9075
1308,277,32.9,27425136640,1526054391197.2458,3,1526054341490.0464,1526054401996.9075
1309,278,37.9,27426062336,1526054391397.2834,3,1526054341490.0464,1526054401996.9075
1310,279,33.3,27426074624,1526054391597.2258,3,1526054341490.0464,1526054401996.9075
1311,280,35.0,27426136064,1526054391797.4792,3,1526054341490.0464,1526054401996.9075
1312,281,35.2,27424960512,1526054391997.554,3,1526054341490.0464,1526054401996.9075
1313,282,35.0,27425406976,1526054392197.6226,3,1526054341490.0464,1526054401996.9075
1314,283,32.7,27425067008,1526054392397.3157,3,1526054341490.0464,1526054401996.9075
1315,284,35.6,27425198080,1526054392597.4167,3,1526054341490.0464,1526054401996.9075
1316,285,35.6,27424681984,1526054392797.9092,3,1526054341490.0464,1526054401996.9075
1317,286,37.8,27421822976,1526054392997.3503,3,1526054341490.0464,1526054401996.9075
1318,287,41.7,27420307456,1526054393197.526,3,1526054341490.0464,1526054401996.9075
1319,288,34.2,27422167040,1526054393397.191,3,1526054341490.0464,1526054401996.9075
1320,289,41.4,27422146560,1526054393597.3335,3,1526054341490.0464,1526054401996.9075
1321,290,40.4,27422035968,1526054393797.2996,3,1526054341490.0464,1526054401996.9075
1322,291,35.9,27425312768,1526054393997.1946,3,1526054341490.0464,1526054401996.9075
1323,292,36.5,27421908992,1526054394197.6584,3,1526054341490.0464,1526054401996.9075
1324,293,39.6,27425255424,1526054394397.6917,3,1526054341490.0464,1526054401996.9075
